"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506379368.683,25-09 22:42:48,2.115,1.611,96.274,0.0,0.0,0.0,0.0,0.0,0.200,1515474944.0,38526976.0,1937764352.0,651755520.0,0.0,0.0,0.0,0.0,0.0,72.800,24.800,13.600,0.0,0.400,0.0,3276.800,1312.0,26070.0,4.0,3.0,1.0,7.0,7664.0,5925.600,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,725.600,1463.800
1506379373.683,25-09 22:42:53,1.923,0.810,97.166,0.101,0.0,0.0,0.0,0.0,0.0,1515376640.0,38526976.0,1937764352.0,651853824.0,0.0,0.0,0.0,0.0,0.0,25.200,14.400,19.200,0.0,0.800,0.0,6553.600,1312.0,26060.0,4.0,3.0,1.0,7.0,7474.800,6723.600,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.800,1534.0
1506379378.683,25-09 22:42:58,1.619,1.721,96.457,0.101,0.0,0.101,0.0,0.0,1.200,1515507712.0,38531072.0,1937760256.0,651722752.0,0.0,0.0,0.0,0.0,0.0,370.400,3284.800,3279.0,0.0,0.400,0.0,4096.0,1312.0,26070.0,4.0,3.0,1.0,7.0,7066.600,5475.800,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,714.200,1436.800
1506379383.683,25-09 22:43:03,1.728,1.220,97.053,0.0,0.0,0.0,0.0,0.0,2.200,1515655168.0,38531072.0,1937768448.0,651567104.0,0.0,0.0,0.0,0.0,0.0,494.600,281.0,283.200,0.0,0.0,0.0,0.0,1312.0,26060.0,4.0,3.0,1.0,7.0,7870.0,6591.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,814.200,1669.200
1506379388.685,25-09 22:43:08,2.026,1.824,96.150,0.0,0.0,0.0,0.0,0.0,0.0,1515675648.0,38539264.0,1937768448.0,651538432.0,0.0,0.0,0.0,0.0,0.0,47.600,7.400,14.0,0.0,1.0,0.0,7372.800,1312.0,26060.0,4.0,3.0,1.0,7.0,6127.200,4575.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,710.400,1464.200
1506379393.683,25-09 22:43:13,1.822,0.709,97.267,0.101,0.0,0.101,0.0,0.0,0.0,1515798528.0,38543360.0,1937772544.0,651407360.0,0.0,0.0,0.0,0.0,0.0,2.400,25.800,19.0,0.0,2.0,0.0,13107.200,1312.0,26062.0,4.0,3.0,1.0,7.0,7015.200,6139.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,788.0,1623.600
1506379398.683,25-09 22:43:18,1.826,1.420,96.653,0.101,0.0,0.0,0.0,0.0,0.0,1515700224.0,38543360.0,1937772544.0,651505664.0,0.0,0.0,0.0,0.0,0.0,8.600,8.800,13.600,0.0,0.800,0.0,9830.400,1312.0,26060.0,4.0,3.0,1.0,7.0,6141.800,4490.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,749.0,1544.800
1506379403.680,25-09 22:43:23,2.437,1.117,96.345,0.102,0.0,0.0,0.0,0.0,0.0,1515798528.0,38543360.0,1937772544.0,651407360.0,0.0,0.0,0.0,0.0,0.0,0.800,24.200,19.400,0.0,0.400,0.0,4096.0,1312.0,26064.0,4.0,3.0,1.0,7.0,7535.200,7034.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,816.0,1698.600
1506379408.680,25-09 22:43:28,2.024,2.126,95.749,0.101,0.0,0.0,0.0,0.0,1.800,1515352064.0,38543360.0,1937772544.0,651853824.0,0.0,0.0,0.0,0.0,0.0,469.200,4384.200,4386.400,0.0,0.400,0.0,3276.800,1312.0,26058.0,4.0,3.0,1.0,7.0,5460.600,4216.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,762.0,1547.200
1506379413.685,25-09 22:43:33,1.424,1.933,96.541,0.102,0.0,0.0,0.0,0.0,3.400,1515536384.0,38547456.0,1937772544.0,651665408.0,0.0,0.0,0.0,0.0,0.0,791.600,4364.600,4369.400,0.0,0.400,0.0,4096.0,1312.0,26060.0,4.0,3.0,1.0,7.0,7424.800,6072.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.800,1727.600
1506379418.684,25-09 22:43:38,2.026,1.520,96.353,0.101,0.0,0.0,0.0,0.0,0.0,1515753472.0,38555648.0,1937772544.0,651440128.0,0.0,0.0,0.0,0.0,0.0,162.0,17.0,10.200,0.0,0.800,0.0,5734.400,1312.0,26058.0,4.0,3.0,1.0,7.0,5374.800,3770.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,752.200,1537.800
1506379423.685,25-09 22:43:43,1.421,1.421,96.954,0.102,0.0,0.102,0.0,0.0,2.200,1519493120.0,38563840.0,1937772544.0,647692288.0,0.0,0.0,0.0,0.0,0.0,432.200,4218.800,4017.400,0.0,0.400,0.0,4915.200,1312.0,26062.0,4.0,3.0,1.0,7.0,6274.400,5411.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,788.600,1619.400
1506379428.680,25-09 22:43:48,2.222,1.414,96.263,0.0,0.0,0.101,0.200,0.0,0.0,1515524096.0,38563840.0,1937772544.0,651661312.0,0.0,0.0,0.0,0.0,0.0,136.200,16.600,216.600,0.0,2.0,0.0,9011.200,1312.0,26058.0,4.0,3.0,1.0,7.0,6735.600,5317.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,739.400,1523.0
1506379433.685,25-09 22:43:53,1.816,1.514,96.569,0.101,0.0,0.0,0.0,0.0,0.0,1515450368.0,38572032.0,1937772544.0,651726848.0,0.0,0.0,0.0,0.0,0.0,28.600,20.0,18.400,0.0,0.400,0.0,4096.0,1312.0,26062.0,4.0,3.0,1.0,7.0,6623.400,6140.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.400,1699.400
1506379438.685,25-09 22:43:58,2.227,2.024,95.749,0.0,0.0,0.0,0.0,0.0,1.200,1515724800.0,38580224.0,1937772544.0,651444224.0,0.0,0.0,0.0,0.0,0.0,447.400,3994.600,3997.800,0.0,0.400,0.0,4096.0,1312.0,26060.0,4.0,3.0,1.0,7.0,5687.800,3896.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,729.800,1469.600
1506379443.680,25-09 22:44:03,1.527,1.426,96.945,0.102,0.0,0.0,0.0,0.0,2.200,1515958272.0,38588416.0,1937772544.0,651202560.0,0.0,0.0,0.0,0.0,0.0,443.200,291.0,289.600,0.0,0.800,0.0,5734.400,1312.0,26066.0,4.0,3.0,1.0,7.0,7253.600,5456.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,889.0,1820.800
1506379448.685,25-09 22:44:08,2.020,1.515,96.263,0.101,0.0,0.101,0.0,0.0,0.0,1515978752.0,38596608.0,1937772544.0,651173888.0,0.0,0.0,0.0,0.0,0.0,49.800,7.600,12.0,0.0,0.800,0.0,8192.0,1312.0,26058.0,4.0,3.0,1.0,7.0,7073.200,5053.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,709.800,1449.800
1506379453.685,25-09 22:44:13,1.726,1.218,97.056,0.0,0.0,0.0,0.600,0.0,0.0,1516097536.0,38604800.0,1937776640.0,651042816.0,0.0,0.0,0.0,0.0,0.0,12.400,27.600,20.600,0.0,2.800,0.0,15564.800,1312.0,26062.0,4.0,3.0,1.0,7.0,7625.600,6620.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,839.400,1723.200
1506379458.685,25-09 22:44:18,1.818,1.212,96.869,0.101,0.0,0.0,0.0,0.0,0.0,1516023808.0,38612992.0,1937776640.0,651108352.0,0.0,0.0,0.0,0.0,0.0,4.600,7.400,10.200,0.0,0.600,0.0,8192.0,1312.0,26064.0,4.0,3.0,1.0,7.0,6185.400,4606.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,702.600,1464.600
1506379463.685,25-09 22:44:23,1.721,1.113,97.065,0.0,0.0,0.101,0.0,0.0,0.0,1516122112.0,38612992.0,1937776640.0,651010048.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,19.400,0.0,0.0,0.0,0.0,1312.0,26062.0,4.0,3.0,1.0,7.0,7605.0,7031.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,773.200,1594.600
1506379468.680,25-09 22:44:28,2.321,2.220,95.257,0.101,0.0,0.101,0.400,0.0,1.800,1515503616.0,38621184.0,1937780736.0,651616256.0,0.0,0.0,0.0,0.0,0.0,682.400,5930.800,5933.600,0.0,0.400,0.0,3276.800,1312.0,26058.0,4.0,3.0,1.0,7.0,5815.0,4576.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,790.800,1574.400
1506379473.685,25-09 22:44:33,1.322,1.729,96.948,0.0,0.0,0.0,0.0,0.0,3.400,1515683840.0,38629376.0,1937780736.0,651427840.0,0.0,0.0,0.0,0.0,0.0,778.800,3236.0,3238.800,0.0,0.400,0.0,4096.0,1312.0,26062.0,4.0,3.0,1.0,7.0,6594.800,5435.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,855.600,1766.400
1506379478.685,25-09 22:44:38,2.843,1.015,96.142,0.0,0.0,0.0,0.0,0.0,0.0,1515814912.0,38629376.0,1937780736.0,651296768.0,0.0,0.0,0.0,0.0,0.0,175.200,16.600,12.200,0.0,0.0,0.0,0.0,1312.0,26060.0,4.0,3.0,1.0,7.0,6875.400,5183.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,727.800,1488.800
1506379483.683,25-09 22:44:43,1.518,1.923,96.457,0.0,0.0,0.101,0.200,0.0,2.200,1515581440.0,38637568.0,1937780736.0,651522048.0,0.0,0.0,0.0,0.0,0.0,469.0,4843.600,4847.200,0.0,0.800,0.0,6553.600,1312.0,26064.0,4.0,3.0,1.0,7.0,6253.400,5387.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,867.800,1759.200
1506379488.685,25-09 22:44:48,2.222,1.414,96.263,0.101,0.0,0.0,0.0,0.0,0.0,1515638784.0,38645760.0,1937780736.0,651456512.0,0.0,0.0,0.0,0.0,0.0,155.600,18.200,17.200,0.0,2.0,0.0,11468.800,1312.0,26058.0,4.0,3.0,1.0,7.0,7591.600,5906.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,737.0,1507.200
1506379493.685,25-09 22:44:53,1.717,1.010,97.172,0.101,0.0,0.0,0.0,0.0,0.0,1515585536.0,38649856.0,1937780736.0,651505664.0,0.0,0.0,0.0,0.0,0.0,3.600,14.800,17.800,0.0,0.800,0.0,7372.800,1312.0,26068.0,4.0,3.0,1.0,7.0,6290.800,5970.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,769.400,1599.0
1506379498.683,25-09 22:44:58,1.811,2.817,95.171,0.201,0.0,0.0,0.0,0.0,1.200,1515515904.0,38653952.0,1937780736.0,651571200.0,0.0,0.0,0.0,0.0,0.0,479.0,3373.200,3377.800,0.0,0.400,0.0,4096.0,1312.0,26058.0,4.0,3.0,1.0,7.0,5777.0,4498.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,770.800,1552.0
1506379503.685,25-09 22:45:03,1.417,1.619,96.964,0.0,0.0,0.0,0.0,0.0,2.200,1515864064.0,38658048.0,1937780736.0,651218944.0,0.0,0.0,0.0,0.0,0.0,428.0,292.200,287.200,0.0,0.400,0.0,4096.0,1344.0,26058.0,4.0,3.0,1.0,7.0,7794.200,6439.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,859.200,1763.0
1506379508.682,25-09 22:45:08,1.933,1.424,96.439,0.0,0.0,0.203,0.0,0.0,0.0,1515798528.0,38658048.0,1937780736.0,651284480.0,0.0,0.0,0.0,0.0,0.0,51.400,7.0,10.200,0.0,0.0,0.0,0.0,1344.0,26062.0,4.0,3.0,1.0,7.0,6996.200,4888.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,745.0,1540.200
1506379513.685,25-09 22:45:13,1.813,1.309,96.878,0.0,0.0,0.0,0.0,0.0,0.0,1515896832.0,38658048.0,1937780736.0,651186176.0,0.0,0.0,0.0,0.0,0.0,2.0,25.400,19.0,0.0,0.800,0.0,7372.800,1344.0,26066.0,4.0,3.0,1.0,7.0,5961.400,5010.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,779.0,1623.800
1506379518.685,25-09 22:45:18,1.919,1.616,96.364,0.101,0.0,0.0,0.0,0.0,0.0,1515831296.0,38658048.0,1937780736.0,651251712.0,0.0,0.0,0.0,0.0,0.0,2.600,8.200,14.600,0.0,0.400,0.0,4096.0,1344.0,26060.0,4.0,3.0,1.0,7.0,7678.0,6255.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.0,1521.200
1506379523.683,25-09 22:45:23,1.919,1.111,96.768,0.101,0.0,0.101,0.0,0.0,0.0,1515896832.0,38658048.0,1937780736.0,651186176.0,0.0,0.0,0.0,0.0,0.0,3.800,24.200,17.800,0.0,2.0,0.0,11468.800,1344.0,26058.0,4.0,3.0,1.0,7.0,7654.800,6725.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,775.200,1620.800
1506379528.685,25-09 22:45:28,1.729,1.729,96.439,0.0,0.0,0.102,0.0,0.0,1.800,1515438080.0,38666240.0,1937784832.0,651632640.0,0.0,0.0,0.0,0.0,0.0,534.200,3360.800,3364.200,0.0,0.600,0.0,4096.0,1312.0,26070.0,4.0,3.0,1.0,7.0,6074.400,4480.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,810.800,1641.200
1506379533.682,25-09 22:45:33,2.854,2.039,95.005,0.102,0.0,0.0,0.0,0.0,3.400,1515909120.0,38674432.0,1937784832.0,651153408.0,0.0,0.0,0.0,0.0,0.0,856.200,3771.400,3764.400,0.0,0.400,0.0,4096.0,1312.0,26060.0,4.0,3.0,1.0,7.0,8375.800,7298.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,986.400,1948.400
1506379538.681,25-09 22:45:38,1.623,1.217,97.160,0.0,0.0,0.0,0.0,0.0,0.0,1515835392.0,38682624.0,1937784832.0,651218944.0,0.0,0.0,0.0,0.0,0.0,104.200,7.600,10.400,0.0,0.400,0.0,3276.800,1312.0,26064.0,4.0,3.0,1.0,7.0,6078.200,4821.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,718.400,1475.200
1506379543.683,25-09 22:45:43,1.820,1.719,96.259,0.101,0.0,0.101,0.0,0.0,2.200,1527930880.0,38690816.0,1937784832.0,639115264.0,0.0,0.0,0.0,0.0,0.0,503.0,4119.200,3510.800,0.0,0.800,0.0,6553.600,1312.0,26060.0,4.0,3.0,1.0,7.0,6853.800,5782.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,827.800,1716.0
1506379548.685,25-09 22:45:48,1.921,1.820,96.259,0.0,0.0,0.0,0.0,0.0,0.200,1515503616.0,38699008.0,1937784832.0,651534336.0,0.0,0.0,0.0,0.0,0.0,83.600,23.400,626.800,0.0,0.400,0.0,4096.0,1312.0,26068.0,4.0,3.0,1.0,7.0,5573.600,4208.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,762.0,1578.600
1506379553.685,25-09 22:45:53,1.919,1.111,96.768,0.101,0.0,0.101,0.0,0.0,0.0,1515376640.0,38707200.0,1937788928.0,651649024.0,0.0,0.0,0.0,0.0,0.0,9.400,16.800,21.0,0.0,0.400,0.0,4915.200,1312.0,26060.0,4.0,3.0,1.0,7.0,7078.0,6350.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,783.200,1625.0
1506379558.682,25-09 22:45:58,2.132,2.030,95.736,0.0,0.0,0.102,0.0,0.0,1.200,1515819008.0,38711296.0,1937788928.0,651202560.0,0.0,0.0,0.0,0.0,0.0,446.800,4414.800,4407.400,0.0,1.600,0.0,9830.400,1344.0,26056.0,4.0,3.0,1.0,7.0,5921.400,4877.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,829.200,1674.200
1506379563.685,25-09 22:46:03,1.521,1.217,97.059,0.101,0.0,0.101,0.0,0.0,2.200,1515655168.0,38715392.0,1937788928.0,651362304.0,0.0,0.0,0.0,0.0,0.0,421.200,284.400,289.600,0.0,0.600,0.0,9011.200,1344.0,26060.0,4.0,3.0,1.0,7.0,7461.600,5947.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,881.0,1790.800
1506379568.685,25-09 22:46:08,3.229,1.312,95.358,0.101,0.0,0.0,0.0,0.0,0.0,1515708416.0,38723584.0,1937788928.0,651300864.0,0.0,0.0,0.0,0.0,0.0,48.600,8.400,12.800,0.0,0.400,0.0,3276.800,1344.0,26060.0,4.0,3.0,1.0,7.0,6039.200,4854.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,783.600,1605.600
1506379573.685,25-09 22:46:13,1.523,0.914,97.563,0.0,0.0,0.0,0.0,0.0,0.0,1515798528.0,38731776.0,1937788928.0,651202560.0,0.0,0.0,0.0,0.0,0.0,1.400,26.800,20.0,0.0,0.800,0.0,7372.800,1344.0,26066.0,4.0,3.0,1.0,7.0,6150.0,5058.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,786.600,1632.800
1506379578.685,25-09 22:46:18,2.229,1.216,96.454,0.101,0.0,0.0,0.400,0.0,0.0,1515761664.0,38735872.0,1937788928.0,651235328.0,0.0,0.0,0.0,0.0,0.0,12.200,7.400,10.400,0.0,0.400,0.0,4096.0,1344.0,26062.0,4.0,3.0,1.0,7.0,5427.800,4247.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,745.800,1531.800
1506379583.685,25-09 22:46:23,1.420,0.811,97.566,0.101,0.0,0.101,0.0,0.0,0.0,1515786240.0,38744064.0,1937788928.0,651202560.0,0.0,0.0,0.0,0.0,0.0,4.400,31.0,31.400,0.0,0.800,0.0,5734.400,1344.0,26062.0,4.0,3.0,1.0,7.0,19469.400,18469.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,780.200,1613.200
1506379588.683,25-09 22:46:28,2.141,1.223,96.432,0.102,0.0,0.102,0.600,0.0,1.800,1515720704.0,38748160.0,1937784832.0,651268096.0,0.0,0.0,0.0,0.0,0.0,527.200,3974.200,3976.200,0.0,0.400,0.0,4096.0,1312.0,26064.0,4.0,3.0,1.0,7.0,5308.800,3818.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,782.400,1572.800
1506379593.685,25-09 22:46:33,1.831,2.136,96.033,0.0,0.0,0.0,0.0,0.0,3.400,1515274240.0,38748160.0,1937788928.0,651710464.0,0.0,0.0,0.0,0.0,0.0,905.200,3349.200,3344.200,0.0,2.400,0.0,9830.400,1312.0,26056.0,4.0,3.0,1.0,7.0,8463.600,6317.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,925.800,1868.800
1506379598.683,25-09 22:46:38,1.722,1.317,96.960,0.0,0.0,0.0,0.200,0.0,0.0,1515200512.0,38752256.0,1937793024.0,651776000.0,0.0,0.0,0.0,0.0,0.0,100.0,10.800,11.400,0.0,0.400,0.0,3276.800,1312.0,26064.0,4.0,3.0,1.0,7.0,7016.400,5611.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,704.0,1457.0
1506379603.685,25-09 22:46:43,2.738,2.231,95.030,0.0,0.0,0.0,0.0,0.0,2.200,1528291328.0,38756352.0,1937793024.0,638681088.0,0.0,0.0,0.0,0.0,0.0,625.600,8682.200,8062.0,0.0,0.800,0.0,6553.600,1344.0,26056.0,4.0,3.0,1.0,7.0,6539.0,5379.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,856.600,1664.0
1506379608.685,25-09 22:46:48,1.515,1.616,96.768,0.101,0.0,0.0,0.0,0.0,0.0,1528221696.0,38760448.0,1937793024.0,638746624.0,0.0,0.0,0.0,0.0,0.0,76.600,10.400,16.800,0.0,0.400,0.0,4096.0,1344.0,26062.0,4.0,3.0,1.0,7.0,19003.0,17784.200,204.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,711.200,1483.800
1506379613.684,25-09 22:46:53,1.721,1.316,96.862,0.101,0.0,0.0,0.0,0.0,0.0,1528184832.0,38764544.0,1937793024.0,638779392.0,0.0,0.0,0.0,0.0,0.0,23.200,25.800,26.800,0.0,0.800,0.0,5734.400,1344.0,26060.0,4.0,3.0,1.0,7.0,19946.0,18377.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.600,1658.200
1506379618.685,25-09 22:46:58,1.719,2.123,96.158,0.0,0.0,0.0,0.0,0.0,1.200,1515786240.0,38768640.0,1937793024.0,651173888.0,0.0,0.0,0.0,0.0,0.0,363.800,4811.600,5426.600,0.0,0.400,0.0,4096.0,1344.0,26066.0,4.0,3.0,1.0,7.0,4055.800,4225.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,741.0,1512.400
1506379623.681,25-09 22:47:03,1.731,1.222,97.047,0.0,0.0,0.0,0.0,0.0,2.200,1515945984.0,38768640.0,1937793024.0,651014144.0,0.0,0.0,0.0,0.0,0.0,488.0,291.800,291.0,0.0,0.0,0.0,0.0,1312.0,26062.0,4.0,3.0,1.0,7.0,20010.0,17406.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,799.400,1648.0
1506379628.685,25-09 22:47:08,2.020,1.616,96.162,0.101,0.0,0.101,0.0,0.0,0.0,1516195840.0,38772736.0,1937797120.0,650756096.0,0.0,0.0,0.0,0.0,0.0,23.800,19.0,10.200,0.0,1.600,0.0,9830.400,1312.0,26060.0,4.0,3.0,1.0,7.0,5094.400,4942.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,720.200,1485.400
1506379633.685,25-09 22:47:13,1.517,1.314,97.068,0.101,0.0,0.0,0.0,0.0,0.0,1516122112.0,38780928.0,1937797120.0,650821632.0,0.0,0.0,0.0,0.0,0.0,2.400,17.200,21.600,0.0,1.400,0.0,13926.400,1312.0,26060.0,4.0,3.0,1.0,7.0,7410.800,5113.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,810.0,1684.600
1506379638.685,25-09 22:47:18,2.330,0.912,96.758,0.0,0.0,0.0,0.0,0.0,0.0,1516048384.0,38789120.0,1937797120.0,650887168.0,0.0,0.0,0.0,0.0,0.0,4.600,7.600,12.400,0.0,0.400,0.0,4096.0,1312.0,26058.0,4.0,3.0,1.0,7.0,4405.200,4252.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,720.200,1505.400
1506379643.683,25-09 22:47:23,1.517,1.416,96.866,0.101,0.0,0.101,0.0,0.0,0.0,1516105728.0,38797312.0,1937797120.0,650821632.0,0.0,0.0,0.0,0.0,0.0,0.800,25.400,20.200,0.0,0.400,0.0,4096.0,1312.0,26064.0,4.0,3.0,1.0,7.0,8676.0,7030.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,845.200,1728.0
1506379648.685,25-09 22:47:28,2.333,1.521,96.146,0.0,0.0,0.0,0.0,0.0,1.800,1515524096.0,38805504.0,1937797120.0,651395072.0,0.0,0.0,0.0,0.0,0.0,542.200,4901.600,4903.600,0.0,0.400,0.0,4096.0,1312.0,26058.0,4.0,3.0,1.0,7.0,4053.800,4191.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,730.800,1483.800
1506379653.683,25-09 22:47:33,2.538,1.624,95.635,0.102,0.0,0.102,0.0,0.0,3.400,1515491328.0,38809600.0,1937797120.0,651423744.0,0.0,0.0,0.0,0.0,0.0,861.600,2531.400,2527.0,0.0,0.800,0.0,4915.200,1312.0,26056.0,4.0,3.0,1.0,7.0,9015.800,6415.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,985.600,1983.400
1506379658.685,25-09 22:47:38,1.416,1.517,97.068,0.0,0.0,0.0,0.0,0.0,0.0,1515421696.0,38813696.0,1937797120.0,651489280.0,0.0,0.0,0.0,0.0,0.0,90.0,9.400,13.400,0.0,0.400,0.0,4096.0,1312.0,26058.0,4.0,3.0,1.0,7.0,6390.200,5634.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,662.600,1375.0
1506379663.685,25-09 22:47:43,2.330,1.824,95.643,0.101,0.0,0.101,0.200,0.0,2.200,1515388928.0,38821888.0,1937793024.0,651517952.0,0.0,0.0,0.0,0.0,0.0,499.0,3818.200,3811.400,0.0,2.800,0.0,16384.0,1312.0,26056.0,4.0,3.0,1.0,7.0,8288.600,5384.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,842.200,1735.200
1506379668.685,25-09 22:47:48,1.921,1.213,96.866,0.0,0.0,0.0,0.0,0.0,0.200,1515356160.0,38821888.0,1937801216.0,651542528.0,0.0,0.0,0.0,0.0,0.0,70.600,11.600,12.200,0.0,0.0,0.0,0.0,1312.0,26066.0,4.0,3.0,1.0,7.0,5885.200,5633.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,698.200,1452.600
1506379673.683,25-09 22:47:53,3.150,0.813,95.833,0.102,0.0,0.102,0.0,0.0,0.0,1515196416.0,38825984.0,1937801216.0,651698176.0,0.0,0.0,0.0,0.0,0.0,16.800,15.400,20.0,0.0,1.0,0.0,6553.600,1312.0,26062.0,4.0,3.0,1.0,7.0,9087.600,6716.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,864.200,1758.400
1506379678.685,25-09 22:47:58,1.721,2.429,95.749,0.101,0.0,0.0,0.0,0.0,1.200,1515814912.0,38825984.0,1937801216.0,651079680.0,0.0,0.0,0.0,0.0,0.0,391.400,6585.800,6780.200,0.0,2.0,0.0,13926.400,1312.0,26062.0,4.0,3.0,1.0,7.0,5128.200,5261.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,742.400,1490.800
1506379683.685,25-09 22:48:03,1.728,1.626,96.545,0.0,0.0,0.102,0.0,0.0,2.200,1515966464.0,38830080.0,1937801216.0,650924032.0,0.0,0.0,0.0,0.0,0.0,472.400,282.0,288.200,0.0,0.600,0.0,8192.0,1344.0,26066.0,4.0,3.0,1.0,7.0,8961.0,6412.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,922.0,1876.800
1506379688.685,25-09 22:48:08,2.321,1.413,96.065,0.101,0.0,0.101,0.0,0.0,0.0,1516113920.0,38838272.0,1937801216.0,650768384.0,0.0,0.0,0.0,0.0,0.0,24.800,17.400,11.200,0.0,0.400,0.0,4915.200,1344.0,26056.0,4.0,3.0,1.0,7.0,4726.200,4558.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,680.0,1412.0
1506379693.682,25-09 22:48:13,1.424,0.916,97.457,0.102,0.0,0.102,0.0,0.0,0.0,1515978752.0,38846464.0,1937805312.0,650891264.0,0.0,0.0,0.0,0.0,0.0,2.400,16.400,20.800,0.0,0.800,0.0,4915.200,1344.0,26060.0,4.0,3.0,1.0,7.0,8201.800,6053.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,818.400,1704.600
