Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507243638,5/10/2018 22:47,1.939,0.918,97.143,0,0,0,0,5734.4,4088.2,1257.8,0,0,793.2,1653.8
1507243643,5/10/2018 22:47,2.037,1.426,96.436,0.102,0,0,0,4096,1100.4,1532,0,0,786.4,1637.2
1507243648,5/10/2018 22:47,1.939,0.612,97.449,0,0,0,0,4096,3980.8,1439.2,0,0,873.6,1833.2
1507243653,5/10/2018 22:47,2.446,1.019,96.432,0.102,0,0,0,4915.2,1488.4,2543.6,0,0,800.8,1697.2
1507243658,5/10/2018 22:47,2.033,1.016,96.85,0.102,0,0,0,4096,4985,1399.8,0,0,845.6,1758.6
1507243663,5/10/2018 22:47,2.236,0.915,96.748,0,0,0.102,0,819.2,1392.6,1787.2,0,0,760.8,1606.4
1507243668,5/10/2018 22:47,1.735,1.122,97.041,0.102,0,0,0,9011.2,4345.4,1469,0,0,845.8,1774.6
1507243673,5/10/2018 22:47,2.556,0.92,96.319,0.102,0,0.102,0,8192,1373.6,1970.2,0,0,884.2,1816.8
1507243678,5/10/2018 22:47,1.824,1.722,96.353,0.101,0,0,0,9830.4,3719,1197,0,0,863,1761.6
1507243683,5/10/2018 22:48,2.34,2.136,95.32,0.102,0,0.102,0,17203.2,2392.4,2754.4,0,0,896.4,1810.2
1507243688,5/10/2018 22:48,1.835,1.325,96.84,0,0,0,0,0,3795.8,1243,0,0,948.6,1945.6
1507243693,5/10/2018 22:48,2.041,1.02,96.939,0,0,0,0,3276.8,1078,1585.8,0,0,756.2,1591.6
1507243698,5/10/2018 22:48,3.262,1.019,95.617,0.102,0,0,0,4096,3996.8,1339,0,0,864.2,1788
1507243703,5/10/2018 22:48,1.835,1.631,96.33,0.102,0,0.102,0,4096,1500.8,1743.2,0,0,892.6,1881.2
1507243708,5/10/2018 22:48,2.34,0.814,96.541,0.203,0,0.102,0,4096,3382.2,996.2,0,0,841.2,1766
1507243713,5/10/2018 22:48,2.143,0.918,96.837,0.102,0,0,0,5734.4,1660.2,2558.8,0,0,811.6,1707.8
1507243718,5/10/2018 22:48,2.437,0.812,96.041,0.711,0,0,0,9011.2,3501.2,1125.6,0,0,858.6,1796.6
1507243723,5/10/2018 22:48,1.831,1.119,96.948,0,0,0.102,0,6553.6,1667.2,2046,0,0,690.8,1455.8
1507243728,5/10/2018 22:48,1.426,1.222,97.047,0.204,0,0.102,0,4096,4597.2,1391.8,0,0,804.8,1667.2
1507243733,5/10/2018 22:48,2.234,2.234,95.533,0,0,0,0,0,1471.2,1800.6,0,0,888.8,1821.8
1507243738,5/10/2018 22:48,1.728,1.931,96.341,0,0,0,0,4096,4551,1525.4,0,0,868.8,1767.8
1507243743,5/10/2018 22:49,2.432,2.128,95.339,0.101,0,0,0,5734.4,2173.2,2757.4,0,0,800.6,1612.6
1507243748,5/10/2018 22:49,1.729,1.526,96.643,0.102,0,0,0,4915.2,3749.2,1458.6,0,0,815.4,1685.2
1507243753,5/10/2018 22:49,2.342,0.916,96.538,0.102,0,0.102,0,11468.8,1537.4,1846.4,0,0,741,1542.2
1507243758,5/10/2018 22:49,2.744,1.22,95.935,0,0,0.102,0,5734.4,4233,1535.8,0,0,837.6,1720.2
1507243763,5/10/2018 22:49,1.733,1.631,96.534,0.102,0,0,0,6553.6,1637.8,1913.2,0,0,858.8,1764.2
1507243768,5/10/2018 22:49,1.631,0.612,97.757,0,0,0,0,4096,3519.4,1168.2,0,0,741.6,1545
1507243773,5/10/2018 22:49,2.035,1.322,96.236,0.407,0,0,0,8192,2704.8,2803.6,0,0,793.2,1636.4
1507243778,5/10/2018 22:49,2.749,1.018,96.13,0.102,0,0,0,4915.2,3828.6,1341.2,0,0,827.4,1727.6
1507243783,5/10/2018 22:49,2.028,1.521,96.45,0,0,0,0,10649.6,1447.2,1746.2,0,0,771.4,1619
1507243788,5/10/2018 22:49,1.731,1.527,96.741,0,0,0,0,8192,4073,1275.6,0,0,853.8,1745.2
1507243793,5/10/2018 22:49,2.231,1.826,95.842,0.101,0,0,0,3276.8,1664,2032.2,0,0,826.8,1674
1507243798,5/10/2018 22:49,1.328,1.634,97.038,0,0,0,0,4096,3569.2,1219.2,0,0,826.2,1676.8
1507243803,5/10/2018 22:50,2.437,2.03,95.431,0.102,0,0,0,3276.8,2254.6,2922.8,0,0,835,1681
1507243808,5/10/2018 22:50,1.738,1.534,96.626,0.102,0,0,0,4096,3416.6,1046.4,0,0,825,1722.8
1507243813,5/10/2018 22:50,2.13,1.116,96.755,0,0,0,0,6553.6,2040.8,1980.4,0,0,687,1427.8
1507243818,5/10/2018 22:50,3.343,1.216,95.238,0.203,0,0,0,13107.2,3927.2,1200.6,0,0,800,1674.4
1507243823,5/10/2018 22:50,1.846,1.538,96.615,0,0,0,0,3276.8,2117,1946.8,0,0,879,1816.4
1507243828,5/10/2018 22:50,1.835,0.612,97.35,0.102,0,0.102,0,4096,3788,1302.8,0,0,802.2,1655.6
1507243833,5/10/2018 22:50,2.03,1.523,96.345,0,0,0.102,0,819.2,14154.6,14765.2,0,0,818.4,1711.6
1507243838,5/10/2018 22:50,2.333,0.913,96.552,0.101,0,0.101,0,4915.2,28646.4,25383.6,0,0,843,1732.8
1507243843,5/10/2018 22:50,2.035,0.916,97.05,0,0,0,0,5734.4,1312.8,1753.8,0,0,672.6,1404.8
1507243848,5/10/2018 22:50,2.236,1.321,96.24,0.102,0,0.102,0,11468.8,4861.6,1488,0,0,880.8,1777.2
1507243853,5/10/2018 22:50,1.321,1.321,96.646,0.711,0,0,0,9011.2,1349.2,1835,0,0,734.2,1507.6
1507243858,5/10/2018 22:50,2.65,1.427,95.821,0.102,0,0,0,4915.2,3600,1057.6,0,0,883.2,1792.2
1507243863,5/10/2018 22:51,2.439,1.321,96.138,0,0,0.102,0,819.2,1660.2,2524.6,0,0,829.6,1717.8
1507243868,5/10/2018 22:51,2.138,2.037,95.723,0.102,0,0,0,3276.8,3862.4,1217.6,0,0,879.4,1781
1507243873,5/10/2018 22:51,1.829,0.61,96.951,0.61,0,0,0,7372.8,1376,1862.4,0,0,748.8,1590.8
1507243878,5/10/2018 22:51,2.755,1.633,95.51,0,0,0.102,0,4096,3963.8,1307,0,0,867.2,1775.4
1507243883,5/10/2018 22:51,1.728,1.016,97.154,0.102,0,0,0,4096,1077.2,1554.6,0,0,783.6,1636
1507243888,5/10/2018 22:51,2.347,1.02,96.429,0.204,0,0,8192,11468.8,4538.6,1397.4,0,0,851.4,1745
1507243893,5/10/2018 22:51,1.626,0.915,97.358,0,0,0.102,0,0,2181.4,2570,0,0,773.8,1614.2
1507243898,5/10/2018 22:51,2.337,0.915,96.646,0,0,0.102,0,4096,4041.6,1309.8,0,0,816,1663.6
1507243903,5/10/2018 22:51,1.818,0.707,97.374,0.101,0,0,0,6553.6,1437.4,1872.8,0,0,683,1423.4
1507243908,5/10/2018 22:51,2.252,1.638,96.008,0,0,0.102,0,4096,4539,1576.8,0,0,885.4,1800.6
1507243913,5/10/2018 22:51,1.927,1.42,96.552,0.101,0,0,0,4915.2,1071.8,1608.6,0,0,807.2,1655.6
1507243918,5/10/2018 22:51,2.349,1.736,95.71,0.102,0,0.102,0,4096,4601.4,1640.8,0,0,947.4,1931
1507243923,5/10/2018 22:52,1.532,1.328,97.14,0,0,0,0,6553.6,1428.4,2546,0,0,800.2,1650.4
1507243928,5/10/2018 22:52,3.459,1.831,94.608,0.102,0,0,0,3276.8,3778.2,1246.4,0,0,879.2,1791.2
1507243933,5/10/2018 22:52,1.523,0.914,97.563,0,0,0,0,7372.8,1339.8,1818.6,0,0,713,1495.2
1507243938,5/10/2018 22:52,2.533,1.824,95.441,0.101,0,0.101,0,5734.4,4016.6,1241.4,0,0,798.6,1633
1507243943,5/10/2018 22:52,2.65,1.223,95.923,0.102,0,0.102,0,3276.8,1328.8,1846.8,0,0,831.6,1687.4
1507243948,5/10/2018 22:52,2.33,1.114,96.353,0.101,0,0.101,0,4096,3802.6,1192,0,0,777.6,1612.4
1507243953,5/10/2018 22:52,1.526,0.814,97.558,0,0,0.102,0,819.2,1667,2579,0,0,740.4,1526.2
1507243958,5/10/2018 22:52,2.337,1.118,96.341,0.102,0,0.102,0,8192,3849.4,1209,0,0,856.4,1786.8
1507243963,5/10/2018 22:52,1.523,0.711,97.563,0.102,0,0.102,0,13107.2,1426.4,1888.4,0,0,726.6,1515.8
1507243968,5/10/2018 22:52,3.452,1.726,94.822,0,0,0,0,4915.2,4162.6,1557.4,0,0,902.8,1846.2
1507243973,5/10/2018 22:52,1.633,1.122,97.143,0.102,0,0,0,3276.8,1833.6,1634.2,0,0,894.2,1864.4
1507243978,5/10/2018 22:52,2.138,1.935,95.825,0,0,0.102,0,1638.4,3466,1141.2,0,0,896,1861.4
1507243983,5/10/2018 22:53,1.626,1.626,96.646,0.102,0,0,0,6553.6,2433.6,2571.8,0,0,788.6,1641.2
1507243988,5/10/2018 22:53,2.642,2.033,95.224,0,0,0.102,0,3276.8,4103.6,1355.4,0,0,952.8,1936.6
1507243993,5/10/2018 22:53,1.52,0.811,97.467,0.101,0,0.101,0,18022.4,1956.6,1775.8,0,0,682.8,1436.4
1507243998,5/10/2018 22:53,2.744,1.626,95.63,0,0,0,0,12288,3897.4,1145.8,0,0,817.4,1679.4
1507244003,5/10/2018 22:53,1.327,1.531,97.041,0.102,0,0,0,11468.8,1400.4,1727.4,0,0,848,1733.6
1507244008,5/10/2018 22:53,2.141,0.612,96.738,0.408,0,0.102,0,4096,3612.2,1263.8,0,0,796.2,1648.2
1507244013,5/10/2018 22:53,1.526,0.916,97.558,0,0,0,0,3276.8,2177.8,2796.6,0,0,758.8,1600
1507244018,5/10/2018 22:53,2.234,1.421,96.345,0,0,0,0,0,3928.6,1370.4,0,0,850.6,1767
1507244023,5/10/2018 22:53,2.033,0.61,97.256,0.102,0,0,0,4096,1490,1888.6,0,0,769.6,1617.2
1507244028,5/10/2018 22:53,2.245,1.633,95.918,0.102,0,0.102,0,6553.6,3976.4,1290.4,0,0,907.6,1855
1507244033,5/10/2018 22:53,1.629,1.018,97.352,0,0,0,0,14745.6,1545.2,1869.8,0,0,783.6,1649.8
1507244038,5/10/2018 22:53,2.442,1.933,95.422,0.102,0,0.102,0,4915.2,4377.6,1335.8,0,0,900.4,1821.8
1507244043,5/10/2018 22:54,1.626,1.22,96.951,0,0,0.203,0,3276.8,1665,2491.8,0,0,719.6,1474.6
1507244048,5/10/2018 22:54,2.24,1.833,95.927,0,0,0,0,0,4143.4,1232,0,0,903.6,1826.2
1507244053,5/10/2018 22:54,1.523,0.711,97.563,0.102,0,0.102,0,4915.2,1292.8,1619.6,0,0,706.8,1494.2
1507244058,5/10/2018 22:54,2.145,1.736,96.118,0,0,0,0,5734.4,4079.2,1308.8,0,0,832.4,1705.8
1507244063,5/10/2018 22:54,3.055,1.018,95.825,0.102,0,0,0,4915.2,1257,1552,0,0,867,1785.4
1507244068,5/10/2018 22:54,2.446,0.612,96.738,0.102,0,0.102,0,8192,3861.8,1432.4,0,0,838,1738
1507244073,5/10/2018 22:54,2.037,0.815,97.149,0,0,0,0,5734.4,1804.2,2469.6,0,0,763,1618.4
1507244078,5/10/2018 22:54,3.255,0.916,95.626,0.102,0,0.102,0,4915.2,4258,1276.2,0,0,809,1652.8
1507244083,5/10/2018 22:54,1.521,0.609,97.87,0,0,0,0,3276.8,1414.2,1726.8,0,0,622,1312
1507244088,5/10/2018 22:54,2.645,1.424,95.829,0.102,0,0,0,8192,4088.2,1393.8,0,0,852.6,1755
1507244093,5/10/2018 22:54,1.831,1.017,97.152,0,0,0,0,0,1465,1921.6,0,0,813.2,1660.6
1507244098,5/10/2018 22:54,1.738,2.249,95.91,0,0,0.102,0,3276.8,3697.8,1274.6,0,0,910.8,1855.4
1507244103,5/10/2018 22:55,1.729,1.729,96.439,0.102,0,0,0,10649.6,2344.8,2637,0,0,807.8,1651.2
1507244108,5/10/2018 22:55,2.342,2.037,95.519,0.102,0,0,0,7372.8,3736.4,1313.6,0,0,838,1722.8
1507244113,5/10/2018 22:55,1.526,0.814,97.66,0,0,0,0,3276.8,1342.4,1807.6,0,0,740.2,1582.4
1507244118,5/10/2018 22:55,2.65,1.121,96.228,0,0,0,0,4096,4118.8,1263,0,0,797.4,1629
1507244123,5/10/2018 22:55,2.648,1.324,95.825,0.102,0,0.102,0,4915.2,1318.8,1833.4,0,0,896.8,1879.2
1507244128,5/10/2018 22:55,2.238,1.322,96.338,0.102,0,0,0,3276.8,4484,1519.4,0,0,821.4,1703
1507244133,5/10/2018 22:55,1.324,0.713,97.963,0,0,0,0,4915.2,13885.2,14497,0,0,696.4,1466.8
1507244138,5/10/2018 22:55,2.935,1.215,95.648,0.101,0,0.101,0,6553.6,29110.2,25433.6,0,0,872.8,1778.2
1507244143,5/10/2018 22:55,1.729,0.509,97.66,0.102,0,0,0,7372.8,1124.4,1613,0,0,756.2,1577.6
1507244148,5/10/2018 22:55,1.831,2.035,96.033,0,0,0.102,0,7372.8,4128.2,1197.2,0,0,843.6,1706.8
1507244153,5/10/2018 22:55,1.731,1.018,97.251,0,0,0,0,819.2,1098.4,1595.4,0,0,804.6,1674.8
1507244158,5/10/2018 22:55,2.045,1.84,95.91,0.102,0,0.102,0,4096,4036.8,1495.4,0,0,925.6,1891.6
1507244163,5/10/2018 22:56,1.722,1.925,96.15,0.101,0,0.101,0,5734.4,1749.8,2782.4,0,0,804.6,1637.8
1507244168,5/10/2018 22:56,2.451,1.839,95.71,0,0,0,0,3276.8,3601.8,1075.6,0,0,884.4,1797.4
1507244173,5/10/2018 22:56,1.826,0.913,97.059,0.101,0,0.101,0,7372.8,2114.4,1955,0,0,725.2,1515.2
1507244178,5/10/2018 22:56,2.551,1.02,95.102,1.327,0,0,0,14745.6,4273.8,1338,0,0,792.2,1629.6
1507244183,5/10/2018 22:56,2.238,1.017,96.745,0,0,0,0,10649.6,1095.2,1540.6,0,0,779.2,1619.8
1507244188,5/10/2018 22:56,3.058,1.223,95.617,0.102,0,0,0,4915.2,3589.8,1112.8,0,0,831.2,1691
1507244193,5/10/2018 22:56,1.521,0.811,97.566,0.101,0,0,0,3276.8,1806.2,2677.4,0,0,716.4,1506
1507244198,5/10/2018 22:56,2.434,1.217,96.349,0,0,0,0,0,3772.6,1211.8,0,0,814.8,1678.2
1507244203,5/10/2018 22:56,2.03,0.711,97.259,0,0,0,0,4096,1806,1885.2,0,0,740.8,1559.8
1507244208,5/10/2018 22:56,2.337,2.033,95.427,0.102,0,0.102,0,3276.8,4273.2,1429.2,0,0,903,1852.2
1507244213,5/10/2018 22:56,1.421,1.32,97.157,0.102,0,0,0,9011.2,1055.6,1518,0,0,774.8,1628.4
1507244218,5/10/2018 22:56,2.345,1.835,94.903,0.917,0,0,0,9830.4,4346.4,1353.4,0,0,873.8,1773
1507244223,5/10/2018 22:57,1.629,1.426,96.843,0,0,0.102,0,11468.8,1734.6,2548.4,0,0,778.6,1602.8
1507244228,5/10/2018 22:57,4.162,2.741,92.995,0.102,0,0,0,3276.8,3733.4,1312.8,0,0,883.4,1740.2
1507244233,5/10/2018 22:57,1.427,0.51,98.063,0,0,0,0,4096,1425.8,1843,0,0,677.4,1432.6
1507244238,5/10/2018 22:57,2.238,1.831,95.829,0.102,0,0,0,3276.8,3948.8,1283.8,0,0,854.2,1768.8
1507244243,5/10/2018 22:57,2.446,0.917,96.432,0.102,0,0.102,0,6553.6,1503.2,1883.2,0,0,883,1820.2
1507244248,5/10/2018 22:57,2.238,1.119,96.643,0,0,0,0,13107.2,3746.4,1404,0,0,813,1689
1507244253,5/10/2018 22:57,1.728,0.813,97.256,0.203,0,0,0,10649.6,2687.6,2689.2,0,0,726,1539.4
1507244258,5/10/2018 22:57,2.432,1.013,96.555,0,0,0,0,4915.2,3911,1368,0,0,776.4,1615.2
1507244263,5/10/2018 22:57,1.728,0.407,97.663,0.203,0,0,0,4096,1748.2,2028.8,0,0,691.4,1454.4
1507244268,5/10/2018 22:57,2.543,1.526,95.829,0,0,0.102,0,0,3374.4,856.6,0,0,862.4,1777.6
1507244273,5/10/2018 22:57,1.628,1.322,96.948,0,0,0.102,0,8192,1525.4,1866.6,0,0,849.2,1756.4
1507244278,5/10/2018 22:57,2.554,1.839,95.403,0.102,0,0.102,0,4096,3844,1016.8,0,0,895.4,1799.2
1507244283,5/10/2018 22:58,1.728,1.22,96.951,0.102,0,0,0,9011.2,1927.4,2571.8,0,0,767.4,1584.6
1507244288,5/10/2018 22:58,2.442,2.035,95.422,0,0,0.102,0,9830.4,4234.8,1333.4,0,0,926.2,1891.4
1507244293,5/10/2018 22:58,1.322,0.712,97.864,0.102,0,0,0,8192,1731.6,2006,0,0,684,1432.4
1507244298,5/10/2018 22:58,2.551,1.122,96.224,0.102,0,0,0,4096,4224.6,1661.4,0,0,822.8,1698.2
1507244303,5/10/2018 22:58,1.728,1.016,97.256,0,0,0,0,819.2,1533.6,1830.4,0,0,795.6,1676.6
1507244308,5/10/2018 22:58,2.437,0.914,96.548,0,0,0.102,0,3276.8,3376.6,1033.8,0,0,768,1596
1507244313,5/10/2018 22:58,1.722,0.507,97.67,0.101,0,0,0,4096,1763.6,2578.4,0,0,723.6,1508.8
1507244318,5/10/2018 22:58,2.136,1.322,96.439,0.102,0,0,0,5734.4,3560,1223.8,0,0,820.2,1686.4
1507244323,5/10/2018 22:58,1.224,0.612,98.163,0,0,0,0,9830.4,1585.6,1883.2,0,0,725.4,1529
1507244328,5/10/2018 22:58,2.956,1.529,95.311,0.102,0,0.102,0,4915.2,3906.4,1262.8,0,0,905.8,1854.8
1507244333,5/10/2018 22:58,1.421,0.609,97.868,0.102,0,0,0,4096,2084.6,1767.2,0,0,713.2,1502.6
1507244338,5/10/2018 22:58,2.236,2.744,94.919,0,0,0.102,0,0,3685.4,1337.4,0,0,999.2,2038.8
1507244343,5/10/2018 22:59,1.733,1.121,97.146,0,0,0,0,4096,2023.4,2645.2,0,0,816.4,1670.4
1507244348,5/10/2018 22:59,2.24,2.138,95.519,0.102,0,0,0,6553.6,3661.4,1200.4,0,0,850.8,1727.2
1507244353,5/10/2018 22:59,1.733,0.408,97.757,0.102,0,0,0,9011.2,1548.4,1842.8,0,0,726,1516.6
1507244358,5/10/2018 22:59,2.138,1.426,96.436,0,0,0,0,6553.6,5211.4,1550.2,0,0,771.6,1584
1507244363,5/10/2018 22:59,1.929,0.609,97.157,0.102,0,0.203,0,8192,1445.4,1858.4,0,0,721.8,1517
1507244368,5/10/2018 22:59,2.24,1.222,96.538,0,0,0,0,4096,3584.4,1224,0,0,884.4,1848.8
1507244373,5/10/2018 22:59,1.931,0.915,97.053,0.102,0,0,0,2457.6,1720.2,2438.6,0,0,737.6,1545.8
1507244378,5/10/2018 22:59,3.455,1.22,95.325,0,0,0,0,13107.2,3737.6,1101.4,0,0,861.8,1773
1507244383,5/10/2018 22:59,1.927,0.811,97.059,0.101,0,0.101,0,4915.2,1508,1903.8,0,0,715.2,1493.6
1507244388,5/10/2018 22:59,1.937,1.631,96.33,0.102,0,0,0,4096,3843,1173.6,0,0,868,1785.4
1507244393,5/10/2018 22:59,1.523,0.609,97.868,0,0,0,0,4096,1265.8,1789,0,0,666.6,1403.6
1507244398,5/10/2018 22:59,2.642,2.439,94.817,0.102,0,0,0,3276.8,3658.8,1195.2,0,0,962.6,1946.6
1507244403,5/10/2018 23:00,1.717,1.01,97.071,0.101,0,0.101,0,4096,1716.2,2533.4,0,0,718.2,1514.8
1507244408,5/10/2018 23:00,2.345,2.039,95.515,0,0,0.102,0,6553.6,4656.6,1464.4,0,0,951,1958.8
1507244413,5/10/2018 23:00,1.624,0.711,97.563,0.102,0,0,0,10649.6,1410.6,1854.2,0,0,725.4,1537.4
1507244418,5/10/2018 23:00,2.349,1.124,96.527,0,0,0,0,3276.8,4125.8,1393.2,0,0,819.2,1698.4
1507244423,5/10/2018 23:00,2.333,1.014,96.552,0.101,0,0,0,4096,941.2,1452,0,0,819,1709.6
1507244428,5/10/2018 23:00,3.245,1.927,94.726,0,0,0.101,0,3276.8,4030.4,1488,0,0,954.6,1953.6
1507244433,5/10/2018 23:00,2.451,0.409,97.038,0.102,0,0,0,4915.2,14172,14719.2,0,0,782.2,1628.4
1507244438,5/10/2018 23:00,2.136,1.221,96.643,0,0,0,0,2457.6,29298.2,25532.8,0,0,924.8,1897.6
1507244443,5/10/2018 23:00,1.831,0.916,97.152,0.102,0,0,0,4915.2,1931.2,1906.2,0,0,773.2,1609.2
1507244448,5/10/2018 23:00,1.831,2.035,96.134,0,0,0,0,9011.2,4436,1428,0,0,831.6,1698.4
1507244453,5/10/2018 23:00,1.731,0.407,97.76,0.102,0,0,0,12288,1353.8,1837.2,0,0,694.4,1451.4
1507244458,5/10/2018 23:00,2.444,2.444,94.908,0.102,0,0.102,0,3276.8,3925.6,1384,0,0,1012.2,2024
1507244463,5/10/2018 23:01,1.527,1.426,96.843,0.102,0,0.102,0,5734.4,1698.8,2518.6,0,0,787.4,1625.6
1507244468,5/10/2018 23:01,2.95,1.831,94.405,0.814,0,0,172851.2,9011.2,3915.8,1235,0,0,932.8,1882.8
1507244473,5/10/2018 23:01,1.626,0.61,97.663,0.102,0,0,0,4915.2,1357.8,1935.6,0,0,708.2,1487.6
1507244478,5/10/2018 23:01,2.352,1.329,96.319,0,0,0,0,3276.8,4140,1217.8,0,0,873.4,1777
1507244483,5/10/2018 23:01,2.84,0.71,96.45,0,0,0,0,9011.2,1920.4,1780.2,0,0,759,1569.4
1507244488,5/10/2018 23:01,1.529,1.529,96.84,0.102,0,0,0,7372.8,3618,1064.4,0,0,857,1736.4
1507244493,5/10/2018 23:01,2.24,0.611,97.149,0,0,0,0,13926.4,1574.8,2748.8,0,0,772.2,1607.2
1507244498,5/10/2018 23:01,2.231,1.521,96.146,0.101,0,0,0,4096,4108.6,1392,0,0,835.6,1738.6
1507244503,5/10/2018 23:01,1.628,0.61,97.762,0,0,0,0,4096,1179.6,1708,0,0,735.8,1548.6
1507244508,5/10/2018 23:01,1.829,1.626,96.443,0.102,0,0,0,3276.8,3880.4,1045.6,0,0,852.8,1776.6
1507244513,5/10/2018 23:01,2.033,1.016,96.85,0,0,0.102,0,0,1471.4,1975.8,0,0,765,1606.8
1507244518,5/10/2018 23:01,1.634,1.941,96.425,0,0,0,0,4096,3985,1467.4,0,0,944,1931
1507244523,5/10/2018 23:02,2.345,1.733,95.821,0.102,0,0,0,6553.6,1470.2,2325.2,0,0,833.6,1707
1507244528,5/10/2018 23:02,2.656,1.532,95.608,0.102,0,0.102,0,11468.8,4997.8,1391.4,0,0,913.4,1891.8
1507244533,5/10/2018 23:02,2.84,1.116,95.943,0.101,0,0,0,8192,1224,1832.2,0,0,728,1505.4
1507244538,5/10/2018 23:02,2.039,1.019,96.942,0,0,0,0,3276.8,4241.4,1403.8,0,0,771.8,1598.2
1507244543,5/10/2018 23:02,2.434,0.913,96.653,0,0,0,0,0,1458.6,1814.4,0,0,730,1529
1507244548,5/10/2018 23:02,2.846,0.915,95.935,0.102,0,0.203,0,4096,3428.8,1142.6,0,0,854.6,1752.8
1507244553,5/10/2018 23:02,2.645,0.916,96.236,0.102,0,0.102,0,6553.6,2257.4,2920.2,0,0,770,1603.4
1507244558,5/10/2018 23:02,1.421,0.914,97.563,0.102,0,0,0,12288,3776.6,1361.4,0,0,778.8,1625.8
1507244563,5/10/2018 23:02,2.243,1.019,96.636,0.102,0,0,0,7372.8,1550,1909.2,0,0,738.8,1541.6
1507244568,5/10/2018 23:02,1.629,1.12,97.251,0,0,0,0,3276.8,4882.8,1584.6,0,0,817.4,1676.8
1507244573,5/10/2018 23:02,2.041,1.02,96.939,0,0,0,0,819.2,1392.4,1764.4,0,0,750.2,1575
1507244578,5/10/2018 23:02,1.833,1.935,96.029,0.102,0,0.102,0,4096,3632.4,1285.6,0,0,957.4,1952.8
1507244583,5/10/2018 23:03,2.138,1.629,96.232,0,0,0,0,6553.6,1957,2596.4,0,0,751.8,1533.2
1507244588,5/10/2018 23:03,2.451,1.226,96.221,0.102,0,0,0,4096,3832.8,1317.8,0,0,893.4,1839.8
1507244593,5/10/2018 23:03,2.236,1.118,96.646,0,0,0,0,2457.6,1908,1795.8,0,0,738.6,1540.4
1507244598,5/10/2018 23:03,2.543,0.916,96.541,0,0,0,0,15564.8,3791.2,1364.6,0,0,803.2,1650
1507244603,5/10/2018 23:03,2.439,1.118,96.341,0.102,0,0,0,4915.2,1541,1832.4,0,0,757.2,1566
1507244608,5/10/2018 23:03,1.227,1.329,97.342,0.102,0,0,0,4096,4103.6,1268,0,0,909.8,1870.6
1507244613,5/10/2018 23:03,2.34,1.119,96.439,0.102,0,0,0,4096,1965.8,2567.8,0,0,780.4,1624
1507244618,5/10/2018 23:03,1.321,0.813,97.764,0,0,0.102,0,0,3954.4,1386.2,0,0,788.2,1655.4
1507244623,5/10/2018 23:03,2.033,1.321,96.545,0.102,0,0,0,3276.8,1751.4,2039,0,0,741.6,1574.2
1507244628,5/10/2018 23:03,1.631,1.325,96.942,0,0,0.102,0,6553.6,4225.6,1465.8,0,0,862.2,1777
1507244633,5/10/2018 23:03,2.033,1.423,96.443,0.102,0,0,0,9830.4,1549.6,1884,0,0,754.2,1588.2
1507244638,5/10/2018 23:03,1.84,2.045,96.012,0.102,0,0,0,9011.2,3616.8,1268.4,0,0,1009.6,2050.4
1507244643,5/10/2018 23:04,2.543,1.933,95.524,0,0,0,0,3276.8,1875.8,2488.4,0,0,834.8,1747.4
1507244648,5/10/2018 23:04,2.234,1.421,96.345,0,0,0,0,4096,3381.4,1075.6,0,0,889.6,1824.4
1507244653,5/10/2018 23:04,2.747,1.729,95.117,0.407,0,0,294092.8,4096,2995.4,2116.6,0,0,863.8,1794.4
1507244658,5/10/2018 23:04,2.236,1.321,96.341,0.102,0,0,0,18022.4,4712.4,1476,0,0,844.8,1753.2
1507244663,5/10/2018 23:04,2.033,1.22,96.646,0,0,0.102,0,4915.2,1465.6,1814.6,0,0,791.2,1638
1507244668,5/10/2018 23:04,2.354,1.228,96.315,0,0,0.102,0,0,3518,1206.8,0,0,952.4,1950.6
1507244673,5/10/2018 23:04,2.653,0.816,96.429,0.102,0,0,0,4096,1779,2752.4,0,0,794.8,1647.2
1507244678,5/10/2018 23:04,2.444,0.916,96.538,0.102,0,0,0,4096,4427.8,1403,0,0,784.6,1643.8
1507244683,5/10/2018 23:04,2.134,1.321,96.443,0.102,0,0,0,3276.8,1412.2,1746.2,0,0,805.6,1674.4
1507244688,5/10/2018 23:04,2.136,1.424,96.439,0,0,0,0,8192,4033,1431.6,0,0,861,1751.2
1507244693,5/10/2018 23:04,1.941,1.226,96.834,0,0,0,0,7372.8,1448.2,1833.2,0,0,784,1627
1507244698,5/10/2018 23:04,2.037,1.629,96.232,0.102,0,0,0,5734.4,3819.8,1400,0,0,930.4,1887.8
1507244703,5/10/2018 23:05,2.345,1.937,95.719,0,0,0,0,11468.8,1698.2,2535.8,0,0,817.6,1694.4
1507244708,5/10/2018 23:05,1.933,1.526,96.439,0.102,0,0,0,4915.2,3714,1162.2,0,0,837.4,1730
