Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507241288,5/10/2018 22:08,2.234,2.132,95.431,0.102,0,0.102,0,10649.6,3075.6,2142.2,0,0,811,1637
1507241293,5/10/2018 22:08,1.923,0.607,97.47,0,0,0,0,4915.2,3577.2,1385.4,0,0,662.4,1375.8
1507241298,5/10/2018 22:08,2.837,1.317,95.238,0.608,0,0,0,3276.8,2679.6,2608.8,0,0,867.2,1762.4
1507241303,5/10/2018 22:08,1.526,1.017,97.457,0,0,0,0,4915.2,3434.2,1233.6,0,0,679.2,1392
1507241308,5/10/2018 22:08,2.429,1.113,96.356,0.101,0,0,0,5734.4,1913.8,1789.4,0,0,706.6,1451.6
1507241313,5/10/2018 22:08,2.434,0.71,96.856,0,0,0,0,4915.2,3886.8,1610.8,0,0,721.2,1504.6
1507241318,5/10/2018 22:08,2.538,1.523,95.838,0.102,0,0,0,4096,2872.6,1994.4,0,0,802.8,1612.6
1507241323,5/10/2018 22:08,1.925,0.912,97.062,0,0,0.101,0,13107.2,3457.2,1285.6,0,0,690.6,1420.8
1507241328,5/10/2018 22:08,1.728,1.626,96.443,0.102,0,0.102,0,9011.2,2108.4,2567.2,0,0,848.2,1757.2
1507241333,5/10/2018 22:08,2.126,0.81,96.964,0,0,0.101,0,0,3867.2,1276,0,0,720.2,1470.8
1507241338,5/10/2018 22:08,2.749,1.935,95.214,0.102,0,0,0,5734.4,2059.2,1891,0,0,791.2,1582.2
1507241343,5/10/2018 22:09,2.236,0.915,96.85,0,0,0,0,5734.4,4255.6,1517.8,0,0,773,1576.6
1507241348,5/10/2018 22:09,2.84,1.42,95.538,0.101,0,0.101,0,3276.8,3090.4,2121,0,0,849.2,1717.6
1507241353,5/10/2018 22:09,1.822,0.607,97.47,0.101,0,0,0,4096,3648.4,1449.4,0,0,691.8,1426.2
1507241358,5/10/2018 22:09,2.444,1.426,96.13,0,0,0,0,14745.6,2714.6,2615.4,0,0,849.2,1731.4
1507241363,5/10/2018 22:09,2.035,1.017,96.846,0.102,0,0,0,4915.2,3566,1417.8,0,0,704.8,1462.4
1507241368,5/10/2018 22:09,2.13,1.217,96.653,0,0,0,0,5734.4,1948.4,1733,0,0,725,1505.4
1507241373,5/10/2018 22:09,2.132,0.711,97.056,0.102,0,0,0,4915.2,3939,1415.6,0,0,724.8,1478.8
1507241378,5/10/2018 22:09,2.333,1.623,96.045,0,0,0,0,4096,3035.8,2171.8,0,0,799.8,1612.4
1507241383,5/10/2018 22:09,1.929,0.406,97.462,0.102,0,0.102,0,4915.2,3426,1418.6,0,0,676.2,1406.6
1507241388,5/10/2018 22:09,2.947,1.423,95.427,0.102,0,0.102,0,4096,2369.8,2731.4,0,0,863.8,1721.8
1507241393,5/10/2018 22:09,1.927,0.609,97.363,0.101,0,0,0,6553.6,3335,1314,0,0,687.2,1413
1507241398,5/10/2018 22:09,2.231,2.13,95.538,0.101,0,0,0,13107.2,2404.4,1963,0,0,847.2,1679
1507241403,5/10/2018 22:10,2.13,0.913,96.957,0,0,0,0,0,4080,1543.6,0,0,731.2,1477.4
1507241408,5/10/2018 22:10,2.434,1.521,96.045,0,0,0,0,4915.2,3293.2,2129.4,0,0,766.6,1568.2
1507241413,5/10/2018 22:10,1.423,0.813,97.663,0.102,0,0,0,4096,3477,1470.8,0,0,689.6,1410.2
1507241418,5/10/2018 22:10,2.938,1.52,95.441,0.101,0,0,0,3276.8,2032,2386.8,0,0,855,1706.8
1507241423,5/10/2018 22:10,1.925,1.216,96.859,0,0,0,0,4915.2,3670.4,1630,0,0,688.2,1409
1507241428,5/10/2018 22:10,2.33,1.317,96.251,0.101,0,0,0,12288,2894.6,1944.6,0,0,769,1554.4
1507241433,5/10/2018 22:10,1.822,0.911,97.166,0,0,0.101,0,5734.4,16299.8,13452.4,0,0,740.8,1506.4
1507241438,5/10/2018 22:10,2.145,1.43,96.323,0.102,0,0,0,3276.8,27659.4,26147,0,0,881.4,1787.2
1507241443,5/10/2018 22:10,1.624,0.812,97.563,0,0,0,0,0,3111.8,1187.2,0,0,684,1400
1507241448,5/10/2018 22:10,1.524,1.524,96.951,0,0,0,0,4096,2335.4,2658.6,0,0,821,1654.6
1507241453,5/10/2018 22:10,2.231,1.014,96.552,0.101,0,0.101,0,4096,3609.6,1562.4,0,0,789.4,1611.6
1507241458,5/10/2018 22:10,2.736,1.722,95.441,0.101,0,0,0,10649.6,2338.8,1946,0,0,798.6,1600.8
1507241463,5/10/2018 22:11,2.634,1.418,95.947,0,0,0,0,7372.8,3562.2,1396.2,0,0,768.6,1522.4
1507241468,5/10/2018 22:11,2.128,1.418,96.15,0.203,0,0.101,0,8192,3168.2,2054,0,0,858.8,1750.8
1507241473,5/10/2018 22:11,2.229,1.013,96.758,0,0,0,0,6553.6,3195.4,1240.8,0,0,703.6,1450
1507241478,5/10/2018 22:11,1.226,1.328,97.446,0,0,0,0,4915.2,2826,2987.8,0,0,812.8,1644.2
1507241483,5/10/2018 22:11,2.637,1.521,95.74,0.101,0,0,0,3276.8,3462,1432.2,0,0,714,1451.4
1507241488,5/10/2018 22:11,2.326,0.506,97.068,0.101,0,0,0,7372.8,2851.6,1946.6,0,0,705.4,1443.6
1507241493,5/10/2018 22:11,2.432,1.216,96.15,0.101,0,0.101,0,8192,3258,1222.2,0,0,790,1606
1507241498,5/10/2018 22:11,1.729,0.916,97.152,0.102,0,0.102,0,5734.4,3002.6,1909.4,0,0,760.2,1556.6
1507241503,5/10/2018 22:11,2.33,0.912,96.758,0,0,0,0,1638.4,3800,1380.8,0,0,678.8,1403.6
1507241508,5/10/2018 22:11,1.631,0.917,97.248,0.204,0,0,52428.8,4096,2071,2484.6,0,0,760.6,1543.6
1507241513,5/10/2018 22:11,2.333,1.014,96.552,0.101,0,0,0,3276.8,4193.4,1540,0,0,712.6,1457
1507241518,5/10/2018 22:11,2.136,1.119,96.541,0.102,0,0.102,0,6553.6,2064.8,1737.8,0,0,783,1604.4
1507241523,5/10/2018 22:12,2.33,1.824,95.745,0.101,0,0,0,4096,3485.6,1384.4,0,0,834.6,1689.6
1507241528,5/10/2018 22:12,1.427,1.427,97.044,0.102,0,0,0,4915.2,3216.6,2130,0,0,786.8,1579.2
1507241533,5/10/2018 22:12,1.929,1.421,96.548,0,0,0.102,0,5734.4,3424,1382.4,0,0,702.4,1443.4
1507241538,5/10/2018 22:12,2.541,1.423,96.037,0,0,0,0,3276.8,2256.8,2663.6,0,0,851.8,1729.2
1507241543,5/10/2018 22:12,2.944,1.32,95.635,0.102,0,0,0,7372.8,3545.8,1487.4,0,0,771.4,1569.2
1507241548,5/10/2018 22:12,1.923,0.709,97.166,0.101,0,0.101,0,6553.6,1947.2,1766,0,0,694,1420.6
1507241553,5/10/2018 22:12,2.126,1.215,96.559,0.101,0,0,0,4915.2,3380,1214.4,0,0,776.6,1572.4
1507241558,5/10/2018 22:12,1.426,1.222,97.149,0.102,0,0.102,0,3276.8,3226.4,1883.4,0,0,731,1466.8
1507241563,5/10/2018 22:12,2.434,1.014,96.552,0,0,0,0,4096,3556,1397.2,0,0,742.8,1515.6
1507241568,5/10/2018 22:12,1.426,1.426,97.149,0,0,0,0,6553.6,2327.4,2792.8,0,0,807,1648.6
1507241573,5/10/2018 22:12,2.13,1.116,96.552,0.101,0,0.101,0,14745.6,3344,1266.8,0,0,737,1498
1507241578,5/10/2018 22:12,2.645,1.322,95.931,0,0,0.102,0,4915.2,2124.2,1894.8,0,0,783.2,1579
1507241583,5/10/2018 22:13,2.24,1.426,96.13,0.102,0,0.102,0,3276.8,4155.8,1414.6,0,0,799.4,1608.8
1507241588,5/10/2018 22:13,1.631,1.019,97.248,0.102,0,0,0,4096,2756.4,1850.6,0,0,740.2,1518.8
1507241593,5/10/2018 22:13,2.134,1.016,96.748,0,0,0.102,0,4096,3461.8,1309.6,0,0,738.4,1510.8
1507241598,5/10/2018 22:13,1.827,1.32,96.853,0,0,0,0,0,3183,3020.4,0,0,862,1752
1507241603,5/10/2018 22:13,2.432,1.52,95.846,0.101,0,0.101,0,5734.4,2682.6,1180.4,0,0,718.2,1453
1507241608,5/10/2018 22:13,2.123,0.91,96.866,0.101,0,0,0,11468.8,2918.8,2016.2,0,0,686.8,1413.8
1507241613,5/10/2018 22:13,1.933,0.916,97.05,0.102,0,0,0,9011.2,2175.8,1115.4,0,0,730.8,1500.8
1507241618,5/10/2018 22:13,2.033,1.118,96.85,0,0,0,0,4915.2,4269,2208.6,0,0,796.8,1623.4
1507241623,5/10/2018 22:13,2.33,0.912,96.657,0.101,0,0,0,4096,2358.6,1288,0,0,686.2,1410.8
1507241628,5/10/2018 22:13,1.931,1.118,96.85,0.102,0,0,0,3276.8,3433.6,2804.2,0,0,785.8,1609.2
1507241633,5/10/2018 22:13,2.231,1.116,96.552,0,0,0.101,0,2457.6,2383,1218.8,0,0,767.2,1566
1507241638,5/10/2018 22:13,1.424,1.322,97.152,0.102,0,0,0,4915.2,3702,2339.2,0,0,745.2,1496.2
1507241643,5/10/2018 22:14,2.231,1.724,95.943,0,0,0.101,0,13107.2,2359.8,931.6,0,0,789,1587.2
1507241648,5/10/2018 22:14,1.526,1.322,97.05,0.102,0,0,0,11468.8,4499.6,2427.2,0,0,721.2,1459.2
1507241653,5/10/2018 22:14,2.33,1.013,96.657,0,0,0,0,4096,2429.4,1359,0,0,677.2,1376
1507241658,5/10/2018 22:14,1.827,0.914,97.157,0,0,0.102,0,4915.2,3618.8,2947,0,0,762.4,1546
1507241663,5/10/2018 22:14,2.434,1.217,96.247,0.101,0,0,0,3276.8,2569.8,1054.8,0,0,717.8,1471.2
1507241668,5/10/2018 22:14,2.035,0.814,97.152,0,0,0,0,4096,3631.6,2296.4,0,0,807.4,1645.4
1507241673,5/10/2018 22:14,2.831,0.91,96.158,0,0,0.101,0,3276.8,1660.8,800,0,0,754,1555.2
1507241678,5/10/2018 22:14,1.827,1.421,96.65,0.102,0,0,0,8192,4783.2,2259.8,0,0,781.4,1583.2
1507241683,5/10/2018 22:14,1.921,1.112,96.866,0.101,0,0,0,9011.2,1991.2,1070,0,0,668.2,1384.2
1507241688,5/10/2018 22:14,3.16,1.019,95.617,0.102,0,0.102,0,9830.4,3780.6,3068.6,0,0,856.4,1733.8
1507241693,5/10/2018 22:14,2.33,1.013,96.657,0,0,0,0,7372.8,1883.6,891,0,0,669.2,1374.4
1507241698,5/10/2018 22:14,2.947,1.321,95.528,0.102,0,0.102,0,4915.2,4071.6,2569.4,0,0,839.8,1685.2
1507241703,5/10/2018 22:15,2.234,1.624,95.533,0.609,0,0,0,4096,2053.4,1065.2,0,0,779.2,1582.6
1507241708,5/10/2018 22:15,1.831,1.322,96.541,0.305,0,0,0,8192,4472.2,2274.2,0,0,789.8,1604
1507241713,5/10/2018 22:15,1.929,0.812,97.157,0,0,0.102,0,0,2351.4,1023.4,0,0,677.8,1396.2
1507241718,5/10/2018 22:15,1.532,1.021,97.446,0,0,0,0,12288,3908.8,3040.6,0,0,820.4,1653.4
1507241723,5/10/2018 22:15,2.935,1.518,95.344,0.202,0,0,0,3276.8,2052.4,1125,0,0,707.6,1460.8
1507241728,5/10/2018 22:15,1.931,0.508,97.561,0,0,0,0,5734.4,3613.4,2135,0,0,694.4,1442.6
1507241733,5/10/2018 22:15,1.931,0.813,97.256,0,0,0,0,3276.8,14529.4,13203.8,0,0,706.4,1455
1507241738,5/10/2018 22:15,1.636,1.431,96.728,0.102,0,0.102,0,6553.6,29361.8,26545.6,0,0,913.2,1799.4
1507241743,5/10/2018 22:15,1.929,0.914,96.954,0.102,0,0.102,0,4096,2741.8,1232.4,0,0,711.4,1433.6
1507241748,5/10/2018 22:15,1.524,1.016,96.85,0.61,0,0,0,4096,3498.4,2729.8,0,0,771.2,1566.4
1507241753,5/10/2018 22:15,1.824,1.216,96.859,0,0,0.101,0,9830.4,2400.4,1044.8,0,0,706.4,1425.4
1507241758,5/10/2018 22:15,1.426,1.833,96.436,0.204,0,0.102,0,8192,3766.2,2290.4,0,0,847.8,1683.8
1507241763,5/10/2018 22:16,2.026,2.128,95.846,0,0,0,0,4096,1687,871.2,0,0,718,1455.6
1507241768,5/10/2018 22:16,1.733,1.223,96.942,0.102,0,0,0,8192,4214,2173.6,0,0,812.4,1660
1507241773,5/10/2018 22:16,2.224,1.213,96.461,0,0,0.101,0,0,1748.6,1007.6,0,0,724,1481
1507241778,5/10/2018 22:16,2.243,1.019,96.636,0.102,0,0,0,4915.2,3795,2989.8,0,0,855.2,1729
1507241783,5/10/2018 22:16,2.634,1.418,95.846,0.101,0,0,0,3276.8,1983,1101.4,0,0,737,1488.8
1507241788,5/10/2018 22:16,1.833,0.611,97.454,0.102,0,0,0,8192,4224.6,2238,0,0,730,1491.6
1507241793,5/10/2018 22:16,2.236,0.711,97.053,0,0,0,0,13926.4,1786.8,902.8,0,0,746.2,1541.4
1507241798,5/10/2018 22:16,2.026,1.317,96.454,0.101,0,0.101,0,11468.8,4578.8,2375,0,0,789.2,1584.4
1507241803,5/10/2018 22:16,1.722,1.216,96.96,0.101,0,0,0,4096,1658.6,893.4,0,0,678,1400.2
1507241808,5/10/2018 22:16,2.138,1.324,96.538,0,0,0,0,0,4420.4,3003,0,0,877.6,1783.4
1507241813,5/10/2018 22:16,2.328,1.012,96.559,0,0,0.101,0,3276.8,1619,790.2,0,0,705.6,1460.6
1507241818,5/10/2018 22:16,2.752,1.631,95.515,0.102,0,0,0,4096,3563.8,2126.4,0,0,843.4,1701.4
1507241823,5/10/2018 22:17,2.134,1.423,96.24,0.102,0,0.102,0,3276.8,1845.6,885.6,0,0,781.2,1580.6
1507241828,5/10/2018 22:17,2.337,1.22,96.443,0,0,0,0,12288,4221.6,2131,0,0,853,1748.2
1507241833,5/10/2018 22:17,2.123,1.416,96.158,0.202,0,0.101,0,15564.8,1745.2,899.8,0,0,738.8,1527
1507241838,5/10/2018 22:17,2.653,1.122,96.224,0,0,0,0,9011.2,4061,2877.4,0,0,886.8,1831
1507241843,5/10/2018 22:17,2.342,1.426,96.13,0.102,0,0,0,3276.8,1927.2,982.4,0,0,766.2,1588
1507241848,5/10/2018 22:17,2.028,0.913,96.856,0.101,0,0.101,0,4096,3844.4,2357.8,0,0,824.8,1677
1507241853,5/10/2018 22:17,1.927,1.116,96.856,0.101,0,0,0,3276.8,2749.4,1190.6,0,0,763.4,1590.2
1507241858,5/10/2018 22:17,2.335,1.32,96.244,0.102,0,0,0,7372.8,4141,2425,0,0,859.6,1747
1507241863,5/10/2018 22:17,1.923,1.113,96.862,0.101,0,0,0,4096,1762,857.6,0,0,721.8,1485.4
1507241868,5/10/2018 22:17,2.345,1.121,96.432,0,0,0.102,0,11468.8,3587.6,2951.2,0,0,928.8,1898.4
1507241873,5/10/2018 22:17,2.326,0.809,96.764,0.101,0,0,0,3276.8,1939.8,900.4,0,0,670.4,1403.2
1507241878,5/10/2018 22:17,1.524,2.033,96.443,0,0,0,0,5734.4,3817.2,2432.6,0,0,843.4,1681.8
1507241883,5/10/2018 22:18,2.535,1.826,95.436,0.101,0,0.101,0,6553.6,2175.6,999.4,0,0,827.8,1690.8
1507241888,5/10/2018 22:18,1.831,1.424,96.643,0.102,0,0,0,7372.8,4030.8,2161,0,0,865.8,1754.4
1507241893,5/10/2018 22:18,2.123,1.416,96.36,0,0,0.101,0,0,2204.4,1196.2,0,0,733.6,1499.8
1507241898,5/10/2018 22:18,1.729,1.424,96.846,0,0,0,0,4096,4552.8,3230.8,0,0,878.6,1800
1507241903,5/10/2018 22:18,2.434,1.724,95.74,0,0,0.101,0,9830.4,2098,1065,0,0,781.8,1602.6
1507241908,5/10/2018 22:18,2.026,1.013,96.859,0.101,0,0,0,9830.4,3443.2,2137,0,0,757,1573.4
1507241913,5/10/2018 22:18,2.121,1.414,96.465,0,0,0,0,3276.8,2210.4,1125,0,0,757.4,1557.2
1507241918,5/10/2018 22:18,2.037,1.222,96.64,0.102,0,0,0,9011.2,4509.4,2365.8,0,0,850.4,1717.6
1507241923,5/10/2018 22:18,1.824,1.216,96.96,0,0,0,0,4096,2035.4,1005,0,0,710.2,1482.8
1507241928,5/10/2018 22:18,1.829,1.423,96.545,0.102,0,0.102,0,3276.8,3893,2753.4,0,0,838,1727
1507241933,5/10/2018 22:18,2.227,1.012,96.761,0,0,0,0,0,2520.6,962.4,0,0,687.8,1419.4
1507241938,5/10/2018 22:18,2.953,1.731,95.112,0.102,0,0.102,0,13926.4,3621,2261.4,0,0,859.4,1697.4
1507241943,5/10/2018 22:19,2.132,1.726,96.142,0,0,0,0,3276.8,2015.4,976.2,0,0,790.8,1599
1507241948,5/10/2018 22:19,1.925,1.824,96.15,0.101,0,0,0,6553.6,4405,2365,0,0,838.8,1696.8
1507241953,5/10/2018 22:19,2.53,0.709,96.66,0.101,0,0,0,4096,2121.8,1085.2,0,0,688,1418.6
1507241958,5/10/2018 22:19,1.833,1.12,97.047,0,0,0,0,5734.4,3764.2,3017.4,0,0,819.8,1678
1507241963,5/10/2018 22:19,2.03,1.523,96.244,0.102,0,0.102,0,3276.8,2325,1226.6,0,0,716.4,1452.6
1507241968,5/10/2018 22:19,2.028,0.71,96.856,0.304,0,0.101,0,4096,3534.4,2172.8,0,0,754.2,1529.4
1507241973,5/10/2018 22:19,1.933,1.221,96.846,0,0,0,0,8192,2245,1152.6,0,0,789.6,1608.8
1507241978,5/10/2018 22:19,2.024,1.417,96.356,0.101,0,0.101,0,11468.8,4214.4,2263,0,0,773.8,1561.2
1507241983,5/10/2018 22:19,2.234,1.117,96.548,0.102,0,0,0,4096,1795.6,933,0,0,737.6,1502.8
1507241988,5/10/2018 22:19,3.154,0.916,95.727,0.102,0,0.102,0,4915.2,4340.4,2944.6,0,0,852.8,1719.4
1507241993,5/10/2018 22:19,1.925,0.709,97.264,0.101,0,0,0,4096,2271,1319,0,0,650,1309.6
1507241998,5/10/2018 22:19,2.035,1.628,96.134,0.102,0,0.102,0,5734.4,3672.4,2136.4,0,0,814.2,1647.4
1507242003,5/10/2018 22:20,2.337,1.22,96.341,0.102,0,0,0,3276.8,2621.8,1220.4,0,0,775.2,1549.8
1507242008,5/10/2018 22:20,1.633,1.327,97.041,0,0,0,0,15564.8,4831.6,2330.2,0,0,828,1670
1507242013,5/10/2018 22:20,2.33,1.114,96.454,0.101,0,0,0,4096,1813.8,1023.6,0,0,680.4,1396.4
1507242018,5/10/2018 22:20,1.223,1.529,97.146,0.102,0,0,0,4096,3798.8,3005,0,0,864.2,1735.8
1507242023,5/10/2018 22:20,1.524,1.524,96.951,0,0,0,0,3276.8,1753.6,888,0,0,642,1318
1507242028,5/10/2018 22:20,1.933,0.712,97.05,0.203,0,0.102,0,4915.2,3734,2186.4,0,0,757,1569.2
1507242033,5/10/2018 22:20,2.028,0.913,97.059,0,0,0,0,3276.8,14322.8,13180,0,0,657,1377.4
1507242038,5/10/2018 22:20,2.442,1.017,96.439,0.102,0,0,0,7372.8,28483.6,26129.2,0,0,785.8,1587.8
1507242043,5/10/2018 22:20,2.216,1.208,96.475,0.101,0,0,0,13107.2,2107.4,1218.4,0,0,681.6,1418.4
1507242048,5/10/2018 22:20,2.136,1.221,96.643,0,0,0,0,4915.2,3778.2,2934.2,0,0,773.8,1580
1507242053,5/10/2018 22:20,1.82,1.112,96.967,0.101,0,0,0,4096,1762.8,920.4,0,0,680.8,1395.4
1507242058,5/10/2018 22:20,2.035,1.424,96.439,0,0,0.102,0,1638.4,3599.8,2110,0,0,787.2,1587.6
1507242063,5/10/2018 22:21,3.138,1.417,95.344,0.101,0,0,0,3276.8,2221.8,1193.4,0,0,734.8,1485.2
1507242068,5/10/2018 22:21,2.345,1.427,96.228,0,0,0,0,7372.8,5148.6,2497.2,0,0,885.8,1785.6
1507242073,5/10/2018 22:21,1.816,1.211,96.872,0.101,0,0,0,10649.6,2276,978,0,0,672.2,1386
1507242078,5/10/2018 22:21,2.439,1.016,96.341,0.102,0,0.102,0,8192,3659.4,2853.6,0,0,864.8,1736
1507242083,5/10/2018 22:21,2.434,1.623,95.74,0.101,0,0.101,0,3276.8,1690.8,868,0,0,744,1507.4
1507242088,5/10/2018 22:21,2.13,0.71,97.059,0.101,0,0,0,4915.2,3641.2,2145.2,0,0,746.2,1537.6
1507242093,5/10/2018 22:21,2.432,1.114,96.251,0.101,0,0.101,0,4096,1718,925.8,0,0,785.6,1635.4
1507242098,5/10/2018 22:21,2.34,1.119,96.439,0.102,0,0,0,3276.8,4783,2169,0,0,876.8,1788
1507242103,5/10/2018 22:21,1.624,1.218,97.056,0,0,0.102,0,13926.4,1671.2,879.2,0,0,712.2,1484.4
1507242108,5/10/2018 22:21,2.424,1.212,96.162,0.101,0,0.101,0,9830.4,3840.4,2982,0,0,791.8,1602.2
1507242113,5/10/2018 22:21,1.719,0.91,97.169,0.101,0,0.101,0,3276.8,1810,977.6,0,0,677.2,1406.8
1507242118,5/10/2018 22:21,2.245,1.633,96.122,0,0,0,0,4096,3636.6,2118.2,0,0,882.6,1746.4
1507242123,5/10/2018 22:22,1.733,1.631,96.636,0,0,0,0,0,1931.4,953.2,0,0,808,1660.4
1507242128,5/10/2018 22:22,2.535,0.913,96.349,0.101,0,0.101,0,4096,4356.8,2329.6,0,0,742.6,1524
1507242133,5/10/2018 22:22,2.22,1.009,96.67,0.101,0,0,0,5734.4,1969.6,1102.4,0,0,656.4,1367.6
1507242138,5/10/2018 22:22,3.976,1.121,94.903,0,0,0,0,14745.6,3577.8,2858,0,0,870.8,1759.2
1507242143,5/10/2018 22:22,2.541,1.524,95.833,0.102,0,0,0,3276.8,1772.4,842.6,0,0,771,1563
1507242148,5/10/2018 22:22,1.626,0.508,97.764,0.102,0,0,0,4096,4725.6,2323.4,0,0,688,1427
1507242153,5/10/2018 22:22,2.733,0.81,96.356,0,0,0.101,0,4096,2053.6,1029,0,0,711,1447.6
1507242158,5/10/2018 22:22,1.729,1.119,97.05,0,0,0.102,0,0,4182.4,2192.8,0,0,771,1575
1507242163,5/10/2018 22:22,2.231,0.913,96.653,0.101,0,0.101,0,6553.6,2064,996.6,0,0,689.6,1431.2
1507242168,5/10/2018 22:22,2.132,1.218,96.548,0.102,0,0,0,4915.2,3687,2990.8,0,0,840.6,1718.2
1507242173,5/10/2018 22:22,2.13,0.71,96.957,0.101,0,0.101,0,14745.6,2634.6,1085.6,0,0,708.4,1461
1507242178,5/10/2018 22:22,2.033,1.626,96.341,0,0,0,0,819.2,3288.6,2001.2,0,0,807.4,1602.6
1507242183,5/10/2018 22:23,3.058,1.223,95.719,0,0,0,0,4096,2251.2,1214.2,0,0,758.4,1554.4
1507242188,5/10/2018 22:23,2.126,1.822,95.85,0.101,0,0.101,0,4096,4286.4,2248.8,0,0,832.6,1682.8
1507242193,5/10/2018 22:23,1.925,1.216,96.859,0,0,0,0,6553.6,2122.8,1068.2,0,0,662.4,1369.8
1507242198,5/10/2018 22:23,2.333,1.318,96.349,0,0,0,0,0,3302.4,2721.2,0,0,855.2,1745.2
1507242203,5/10/2018 22:23,2.033,1.22,96.545,0.102,0,0.102,0,4096,2198,1089,0,0,666.8,1370.2
1507242208,5/10/2018 22:23,1.831,0.61,97.558,0,0,0,0,12288,3396.6,2031.2,0,0,704,1452.4
1507242213,5/10/2018 22:23,2.134,0.61,97.154,0.102,0,0,0,4096,2201.8,972.6,0,0,694.4,1426
1507242218,5/10/2018 22:23,1.721,1.923,96.154,0.101,0,0.101,0,5734.4,4671.8,2212.8,0,0,814,1640.6
1507242223,5/10/2018 22:23,2.028,0.406,97.566,0,0,0,0,6553.6,2070.6,1061.6,0,0,656.8,1363.6
1507242228,5/10/2018 22:23,1.933,1.526,96.439,0.102,0,0,0,4915.2,3986,2831.2,0,0,843.6,1715
1507242233,5/10/2018 22:23,2.033,0.407,97.459,0,0,0.102,0,3276.8,2320,1181.6,0,0,693.6,1409.6
1507242238,5/10/2018 22:23,2.528,2.629,94.843,0,0,0,0,0,3567,2160.6,0,0,880.2,1746.4
1507242243,5/10/2018 22:24,1.526,0.814,97.558,0.102,0,0,0,9011.2,2064,1028.8,0,0,701.6,1444.6
1507242248,5/10/2018 22:24,2.138,2.037,95.621,0.102,0,0.102,0,6553.6,4664.8,2506.2,0,0,820,1636.8
1507242253,5/10/2018 22:24,1.321,0.711,97.866,0.102,0,0,0,6553.6,2110.2,1062,0,0,658.2,1344.6
1507242258,5/10/2018 22:24,2.24,1.833,95.723,0.102,0,0.102,0,5734.4,3725,3026,0,0,899.8,1818.6
1507242263,5/10/2018 22:24,2.84,1.42,95.639,0.101,0,0,0,13107.2,2627.2,1203.8,0,0,726.2,1477.4
1507242268,5/10/2018 22:24,1.827,0.914,96.954,0.102,0,0.203,0,7372.8,3587.2,2216.8,0,0,749,1534.4
1507242273,5/10/2018 22:24,2.03,0.812,97.157,0,0,0,0,4096,2530.2,1082,0,0,689.8,1429.4
1507242278,5/10/2018 22:24,2.035,1.424,96.439,0.102,0,0,0,4096,3961.2,2254,0,0,826.8,1664.2
1507242283,5/10/2018 22:24,1.623,0.811,97.566,0,0,0,0,4096,1485.4,703.8,0,0,630.4,1308.8
1507242288,5/10/2018 22:24,2.535,1.318,95.943,0.101,0,0.101,0,4096,3520.6,2763.8,0,0,876.6,1781.6
1507242293,5/10/2018 22:24,1.523,1.015,97.36,0.102,0,0,0,7372.8,2396.4,923.6,0,0,669.2,1373.8
1507242298,5/10/2018 22:24,2.834,2.024,95.04,0,0,0.101,0,13107.2,3787,2200.2,0,0,803.8,1628
1507242303,5/10/2018 22:25,2.439,1.321,96.138,0.102,0,0,0,4096,2146.2,1290.6,0,0,752.8,1547.6
1507242308,5/10/2018 22:25,2.243,1.631,95.923,0.102,0,0.102,0,4915.2,4480.2,2246.8,0,0,855.4,1725.2
1507242313,5/10/2018 22:25,1.314,0.809,97.776,0.101,0,0,0,3276.8,2061,838.4,0,0,619.2,1278.2
1507242318,5/10/2018 22:25,2.247,1.226,96.425,0,0,0.102,0,0,3888,3040.2,0,0,886.4,1788.2
1507242323,5/10/2018 22:25,2.342,0.815,96.843,0,0,0,0,6553.6,2159.8,1160.6,0,0,701.2,1435
1507242328,5/10/2018 22:25,1.826,1.116,96.856,0.203,0,0,0,4915.2,3970,2414,0,0,785.4,1611.8
1507242333,5/10/2018 22:25,2.026,1.013,96.96,0,0,0,0,9011.2,14584.6,13130.8,0,0,738.4,1513.4
1507242338,5/10/2018 22:25,2.128,2.026,95.542,0.101,0,0.203,0,8192,29623.4,26400.6,0,0,901,1802.2
1507242343,5/10/2018 22:25,1.921,0.708,96.259,1.112,0,0,0,6553.6,1803.8,985.6,0,0,696.4,1430.6
1507242348,5/10/2018 22:25,2.761,1.431,95.706,0.102,0,0,0,4915.2,4052.8,3133.4,0,0,937.8,1906.8
1507242353,5/10/2018 22:25,1.52,0.709,97.771,0,0,0,0,3276.8,1923.8,1048.8,0,0,647.4,1336
1507242358,5/10/2018 22:25,2.33,2.33,95.238,0.101,0,0,0,4915.2,3896.2,2314.6,0,0,860.8,1724.6
1507242363,5/10/2018 22:26,2.121,1.313,96.364,0.101,0,0.101,0,4096,2723,1247,0,0,799.8,1616.2
