Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507134317,4/10/2018 16:25,2.73,1.82,95.45,0,0,0,0,2457.6,3724.8,1278,0,0,792.4,1619.2
1507134322,4/10/2018 16:25,2.422,2.725,94.652,0,0,0.202,0,3276.8,3237.6,1898.2,0,0,1041.2,2078.8
1507134327,4/10/2018 16:25,3.64,2.022,94.135,0.101,0,0.101,0,4096,40676.4,38049,0,0,971,1928.4
1507134332,4/10/2018 16:25,1.722,1.317,96.859,0.101,0,0,0,3276.8,3054.2,1776.6,0,0,813.6,1686.8
1507134337,4/10/2018 16:25,3.417,2.714,93.668,0,0,0.201,0,9011.2,3973.6,1398,0,0,918.2,1850.8
1507134342,4/10/2018 16:25,2.227,1.417,96.255,0,0,0.101,0,5734.4,3029.6,1914.4,0,0,875,1776.2
1507134347,4/10/2018 16:25,2.929,1.616,95.253,0.101,0,0.101,0,3276.8,3924,1180.2,0,0,857.4,1755
1507134352,4/10/2018 16:25,2.03,1.726,96.142,0,0,0.102,0,819.2,2400.4,1605.2,0,0,973.2,1966
1507134357,4/10/2018 16:25,4.238,2.422,93.239,0.101,0,0,0,3276.8,4570.4,2091.6,0,0,948,1912.6
1507134362,4/10/2018 16:26,2.218,1.512,96.27,0,0,0,0,7372.8,2501.6,1688.6,0,0,853.2,1758.8
1507134367,4/10/2018 16:26,2.73,2.427,94.742,0,0,0.101,0,6553.6,4410.4,1378.4,0,0,894.2,1781.2
1507134372,4/10/2018 16:26,1.827,2.64,95.533,0,0,0,0,1638.4,3172.6,1851.6,0,0,915.2,1839.2
1507134377,4/10/2018 16:26,2.637,1.623,95.639,0.101,0,0,0,4096,4124.4,1344.4,0,0,816.2,1691.6
1507134382,4/10/2018 16:26,2.231,2.434,95.233,0.101,0,0,0,8192,3320.2,2054.6,0,0,1054,2114.8
1507134387,4/10/2018 16:26,3.043,2.333,94.523,0.101,0,0,0,2457.6,3678.6,1913.4,0,0,926.8,1900.8
1507134392,4/10/2018 16:26,2.52,1.512,95.867,0,0,0.101,0,8192,2756.8,1965,0,0,868.4,1787.8
1507134397,4/10/2018 16:26,2.621,2.117,95.262,0,0,0,0,0,3975.8,1324.8,0,0,843.2,1733.4
1507134402,4/10/2018 16:26,2.828,1.919,95.152,0.101,0,0,0,8192,2797.6,1691.2,0,0,886.2,1816.8
1507134407,4/10/2018 16:26,2.613,2.312,94.975,0,0,0.101,0,4096,4461,1170.6,0,0,855,1767.2
1507134412,4/10/2018 16:26,3.737,2.121,94.04,0,0,0.101,0,5734.4,2446.4,1721.8,0,0,1012.4,2083.6
1507134417,4/10/2018 16:26,2.95,2.442,94.507,0.102,0,0,0,9830.4,4019.6,2145.4,0,0,922,1876
1507134422,4/10/2018 16:27,2.22,1.715,95.863,0.101,0,0.101,0,4096,2690,1874.4,0,0,882.2,1815.8
1507134427,4/10/2018 16:27,2.41,3.012,94.378,0.1,0,0.1,0,4915.2,4556,1510,0,0,874,1763.6
1507134432,4/10/2018 16:27,2.626,2.626,94.747,0,0,0,0,819.2,3150.2,1914.6,0,0,944,1896.2
1507134437,4/10/2018 16:27,3.021,2.115,94.663,0.101,0,0.101,0,2457.6,4600.6,1470.6,0,0,852,1762.4
1507134442,4/10/2018 16:27,2.326,2.528,94.944,0.101,0,0.101,0,3276.8,2415.6,1635.6,0,0,1034,2089.2
1507134447,4/10/2018 16:27,2.837,2.229,94.934,0,0,0,0,6553.6,3832.2,2022.6,0,0,887,1799.6
1507134452,4/10/2018 16:27,1.925,1.317,96.657,0.101,0,0,0,13926.4,3135.4,1849,0,0,840.4,1741
1507134457,4/10/2018 16:27,2.634,2.026,95.339,0,0,0,0,7372.8,3639.2,1279.2,0,0,865.4,1760.4
1507134462,4/10/2018 16:27,2.837,1.722,95.339,0,0,0.101,0,3276.8,3062,1902,0,0,881.6,1786.6
1507134467,4/10/2018 16:27,3.427,1.613,94.859,0.101,0,0,0,2457.6,4228.6,1232.2,0,0,855.6,1753
1507134472,4/10/2018 16:27,2.727,1.818,95.152,0.101,0,0.202,0,3276.8,2681,1728,0,0,927.4,1923
1507134477,4/10/2018 16:27,3.749,2.736,93.516,0,0,0,0,2457.6,3652.2,2203.2,0,0,955.2,1925.6
1507134482,4/10/2018 16:28,1.925,1.216,96.657,0.101,0,0.101,0,13107.2,3019.2,1825.4,0,0,858.4,1767.6
1507134487,4/10/2018 16:28,3.131,2.525,94.242,0.101,0,0,0,9830.4,3420.6,1265.2,0,0,879.8,1786.2
1507134492,4/10/2018 16:28,2.024,2.126,95.749,0.101,0,0,0,3276.8,3115.8,1835.2,0,0,877.8,1787.4
1507134497,4/10/2018 16:28,3.027,1.615,95.257,0,0,0.101,0,0,4084.4,1211.6,0,0,826.4,1723
1507134502,4/10/2018 16:28,2.323,2.222,95.354,0.101,0,0,0,3276.8,3091.6,1940.6,0,0,944.2,1949.8
1507134507,4/10/2018 16:28,3.347,2.84,93.712,0,0,0.101,0,2457.6,3298,1883.8,0,0,1064.8,2143
1507134512,4/10/2018 16:28,1.719,1.618,96.562,0.101,0,0,0,14745.6,2802.2,1664.2,0,0,873.4,1795.2
1507134517,4/10/2018 16:28,2.923,2.419,94.657,0,0,0,0,5734.4,4571.6,1304.2,0,0,863,1749.6
1507134522,4/10/2018 16:28,2.52,2.016,95.363,0.101,0,0,0,4096,3590.4,1907,0,0,893.4,1812.8
1507134527,4/10/2018 16:28,2.923,1.613,95.363,0.101,0,0,0,2457.6,3261,1000.8,0,0,842.6,1774.2
1507134532,4/10/2018 16:28,3.441,1.316,95.142,0.101,0,0,0,4915.2,2896.6,1727.2,0,0,885.8,1827.2
1507134537,4/10/2018 16:28,3.242,3.242,93.414,0.101,0,0,0,2457.6,3599.8,2101.8,0,0,1024.8,2066.4
1507134542,4/10/2018 16:29,2.518,1.712,95.77,0,0,0,0,6553.6,2934.8,1791.2,0,0,879.4,1793.8
1507134547,4/10/2018 16:29,3.303,2.803,93.794,0,0,0.1,0,2457.6,3390.4,1139.8,0,0,882.2,1790.6
1507134552,4/10/2018 16:29,2.523,2.825,94.551,0.101,0,0,0,6553.6,3081.4,1725.8,0,0,906.2,1837
1507134557,4/10/2018 16:29,2.523,1.917,95.56,0,0,0,0,5734.4,4169.2,1389.6,0,0,839.4,1737.4
1507134562,4/10/2018 16:29,2.629,2.224,95.046,0.101,0,0,0,4096,3203.4,2100.6,0,0,915.8,1888
1507134567,4/10/2018 16:29,2.846,2.541,94.614,0,0,0,0,0,3845.8,2306.2,0,0,969.8,1946.8
1507134572,4/10/2018 16:29,2.224,1.618,95.956,0.101,0,0.101,0,7372.8,3052.4,1864.8,0,0,854.2,1762.6
1507134577,4/10/2018 16:29,2.727,2.121,95.051,0.101,0,0,0,3276.8,3529.2,1349.8,0,0,867.6,1789
1507134582,4/10/2018 16:29,2.113,2.012,95.875,0,0,0,0,8192,3121.4,1833,0,0,837.8,1711.2
1507134587,4/10/2018 16:29,2.811,2.309,94.779,0.1,0,0,0,4915.2,4079,1430.2,0,0,832.2,1728.8
1507134592,4/10/2018 16:29,1.618,1.618,96.764,0,0,0,0,3276.8,3411.4,1780.4,0,0,823.2,1700.4
1507134597,4/10/2018 16:29,3.557,3.15,93.089,0.102,0,0.102,0,2457.6,3639.8,2141.4,0,0,1076.6,2141.2
1507134602,4/10/2018 16:30,2.016,2.319,95.565,0.101,0,0,0,7372.8,3638.2,1865.6,0,0,867,1785.8
1507134607,4/10/2018 16:30,2.92,2.316,94.663,0,0,0.101,0,0,3312.4,1138.4,0,0,855.8,1759
1507134612,4/10/2018 16:30,3.734,3.128,93.037,0.101,0,0,0,4915.2,3119.2,1815,0,0,967.2,1918
1507134617,4/10/2018 16:30,2.733,1.822,95.344,0.101,0,0,0,4915.2,3474.2,1082.6,0,0,854.8,1762.4
1507134622,4/10/2018 16:30,2.328,1.721,95.85,0,0,0.101,0,6553.6,2940.4,1654.6,0,0,941.6,1905.6
1507134627,4/10/2018 16:30,3.343,2.736,93.82,0.101,0,0,0,6553.6,41065.6,38478.8,0,0,1017,2090.6
1507134632,4/10/2018 16:30,2.41,1.807,95.683,0.1,0,0,24576,7372.8,2723.2,1914.8,0,0,869,1768.2
1507134637,4/10/2018 16:30,2.618,2.82,94.361,0.101,0,0.101,0,13926.4,4029.8,1441.8,0,0,886.8,1804.6
1507134642,4/10/2018 16:30,2.03,1.624,96.345,0,0,0,0,5734.4,3171,1828.8,0,0,919,1870.2
1507134647,4/10/2018 16:30,2.817,2.012,94.97,0.101,0,0.101,0,2457.6,4270.4,1496.8,0,0,815,1669.2
1507134652,4/10/2018 16:30,1.826,1.116,96.957,0,0,0.101,0,4096,2699.8,1828,0,0,814,1682
1507134657,4/10/2018 16:30,5.188,3.052,91.76,0,0,0,0,0,4124.4,2322.4,0,0,1093.8,2189.8
1507134662,4/10/2018 16:31,2.119,1.615,96.165,0.101,0,0,0,3276.8,2917.8,1647,0,0,884.6,1833.4
1507134667,4/10/2018 16:31,2.618,2.216,94.965,0.101,0,0.101,0,5734.4,3831.4,1224,0,0,863.6,1779.6
1507134672,4/10/2018 16:31,2.02,3.535,94.343,0,0,0.101,0,10649.6,4113.8,1856.6,0,0,966,1954.4
1507134677,4/10/2018 16:31,2.427,1.213,96.259,0.101,0,0,0,9830.4,3972,1349,0,0,801.4,1658.6
1507134682,4/10/2018 16:31,2.846,2.439,94.614,0,0,0.102,0,4915.2,2671.4,1844.8,0,0,953.8,1954.8
1507134687,4/10/2018 16:31,3.229,2.725,94.046,0,0,0,0,0,3747.2,1977.4,0,0,1026,2073.4
1507134692,4/10/2018 16:31,2.725,1.715,95.459,0.101,0,0,0,3276.8,2771.2,1917.4,0,0,869.8,1777.4
1507134697,4/10/2018 16:31,2.02,1.616,96.263,0,0,0.101,0,6553.6,3598.8,1086.6,0,0,807.4,1694.6
1507134702,4/10/2018 16:31,2.73,2.224,94.944,0,0,0.101,0,0,3139.4,1900.6,0,0,930.2,1897.8
1507134707,4/10/2018 16:31,2.312,1.809,95.779,0.101,0,0,0,5734.4,4782,1428.2,0,0,817.8,1702.4
1507134712,4/10/2018 16:31,2.825,2.119,94.955,0.101,0,0,0,13107.2,2539.8,1697.4,0,0,933.4,1873
1507134717,4/10/2018 16:31,3.745,2.632,93.623,0,0,0,0,6553.6,4124.8,2231.6,0,0,984.2,1985.6
1507134722,4/10/2018 16:32,2.222,1.818,95.859,0.101,0,0,0,3276.8,2599.4,1728.4,0,0,881.8,1823.8
1507134727,4/10/2018 16:32,2.932,1.921,95.046,0,0,0.101,0,3276.8,4332.2,1201.4,0,0,922.6,1861.2
1507134732,4/10/2018 16:32,2.92,3.223,93.857,0,0,0,0,4915.2,3306.6,1890.8,0,0,946.4,1880.2
1507134737,4/10/2018 16:32,1.714,1.815,96.371,0.101,0,0,0,3276.8,4032.8,1211.8,0,0,793.4,1641
1507134742,4/10/2018 16:32,2.935,2.733,94.332,0,0,0,0,6553.6,2793.8,1904.8,0,0,1010.2,2047
1507134747,4/10/2018 16:32,2.637,2.13,95.03,0.101,0,0.101,0,13926.4,4076,2159,0,0,955,1913.8
1507134752,4/10/2018 16:32,3.027,1.917,94.955,0.101,0,0,0,4096,2780.2,1498.2,0,0,865.6,1788.6
1507134757,4/10/2018 16:32,1.911,2.213,95.573,0,0,0.302,0,3276.8,4535.6,1259.2,0,0,837,1711.8
1507134762,4/10/2018 16:32,3.651,2.028,94.32,0,0,0,0,3276.8,3002,1769.4,0,0,906.8,1851.6
1507134767,4/10/2018 16:32,2.016,1.411,96.371,0.101,0,0.101,0,3276.8,3416.4,1125,0,0,771.2,1612.4
1507134772,4/10/2018 16:32,3.255,1.017,95.727,0,0,0,0,2457.6,2891.4,1696.6,0,0,886.2,1814.8
1507134777,4/10/2018 16:32,4.057,2.941,92.799,0.203,0,0,0,6553.6,3513.2,1990,0,0,1011.6,2021.8
1507134782,4/10/2018 16:33,3.027,1.514,95.257,0.101,0,0.101,0,8192,3672.4,1921.8,0,0,910,1829.2
1507134787,4/10/2018 16:33,2.328,1.923,95.749,0,0,0,0,10649.6,3376.8,1185,0,0,887.4,1798.8
1507134792,4/10/2018 16:33,3.033,2.831,94.034,0.101,0,0,0,4096,3714.2,1812,0,0,971.6,1958.6
1507134797,4/10/2018 16:33,2.515,1.107,96.278,0,0,0.101,0,0,3427.2,1124,0,0,762.2,1589
1507134802,4/10/2018 16:33,2.926,2.523,94.349,0.101,0,0.101,0,2457.6,2897.4,1739.4,0,0,996.8,2002.8
1507134807,4/10/2018 16:33,2.744,2.439,94.817,0,0,0,0,4915.2,4102.8,2030,0,0,1031.8,2064
1507134812,4/10/2018 16:33,2.028,1.724,96.146,0.101,0,0,0,9830.4,3012.8,1812,0,0,862.4,1766.2
1507134817,4/10/2018 16:33,2.22,1.816,95.762,0,0,0.202,0,7372.8,3326,1089.2,0,0,792.6,1633.4
1507134822,4/10/2018 16:33,2.932,2.528,94.439,0.101,0,0,0,3276.8,4630.6,1989.2,0,0,977.6,1972.6
1507134827,4/10/2018 16:33,2.319,1.815,95.766,0.101,0,0,0,4096,3510.8,1251.2,0,0,816,1670
1507134832,4/10/2018 16:33,2.929,1.717,95.152,0.101,0,0.101,0,4096,2900.8,1694.6,0,0,908.4,1853.4
1507134837,4/10/2018 16:33,3.046,3.046,93.909,0,0,0,0,3276.8,3687.2,2173,0,0,998,2020
1507134842,4/10/2018 16:34,2.429,1.518,95.85,0.101,0,0.101,0,3276.8,2920,1719.8,0,0,892,1831.8
1507134847,4/10/2018 16:34,2.52,1.815,95.665,0,0,0,0,4915.2,3597.6,1343.4,0,0,807,1677.2
1507134852,4/10/2018 16:34,2.923,2.621,94.254,0.101,0,0.101,0,5734.4,3651.8,1907,0,0,985.6,1976.6
1507134857,4/10/2018 16:34,2.427,1.213,96.158,0.101,0,0.101,0,3276.8,3521.8,1195.6,0,0,808,1671.6
1507134862,4/10/2018 16:34,2.837,2.736,94.225,0.101,0,0.101,0,2457.6,2745.8,1592.6,0,0,1067.4,2140.4
1507134867,4/10/2018 16:34,2.24,2.24,95.519,0,0,0,0,4096,4225.2,2150.2,0,0,989.8,1991.2
1507134872,4/10/2018 16:34,3.119,1.61,95.07,0.201,0,0,0,4096,3458.8,1786,0,0,865.8,1748
1507134877,4/10/2018 16:34,2.326,1.314,96.36,0,0,0,0,5734.4,3190.6,1005.8,0,0,818.6,1689
1507134882,4/10/2018 16:34,3.027,2.018,94.854,0.101,0,0,0,6553.6,3400,1791.6,0,0,907.4,1850.4
1507134887,4/10/2018 16:34,2.014,1.41,96.375,0.101,0,0.101,0,11468.8,4073.2,1271.6,0,0,781.6,1606.8
1507134892,4/10/2018 16:34,2.857,1.327,95.816,0,0,0,0,8192,2806.8,1677,0,0,901.4,1841
1507134897,4/10/2018 16:34,3.862,2.846,93.293,0,0,0,0,12288,4163.6,2086.8,0,0,1025.4,2050.2
1507134902,4/10/2018 16:35,3.018,2.414,94.467,0.101,0,0,0,3276.8,2595,1656.8,0,0,947,1933
1507134907,4/10/2018 16:35,2.498,2.198,95.105,0.1,0,0.1,0,4096,3512.8,1151.8,0,0,840.2,1700.4
1507134912,4/10/2018 16:35,4.032,3.629,92.339,0,0,0,0,4096,3002,1688.8,0,0,1044,2040.4
1507134917,4/10/2018 16:35,1.824,1.317,96.859,0,0,0,0,0,3730,1170.4,0,0,766.6,1600.8
1507134922,4/10/2018 16:35,3.236,2.123,94.439,0.101,0,0.101,0,2457.6,2480.2,1669.2,0,0,925.2,1865
1507134927,4/10/2018 16:35,3.122,2.316,94.26,0.101,0,0.201,0,7372.8,40983.4,38300,0,0,963.4,1918.2
1507134932,4/10/2018 16:35,2.53,1.822,95.547,0.101,0,0,0,9830.4,2740,1894.4,0,0,812.8,1652.4
1507134937,4/10/2018 16:35,3.128,1.312,95.56,0,0,0,0,6553.6,4520.6,1295.8,0,0,817.4,1690.4
1507134942,4/10/2018 16:35,2.523,2.119,95.257,0.101,0,0,0,7372.8,3591,1776.4,0,0,903.8,1829.2
1507134947,4/10/2018 16:35,2.523,1.413,95.863,0.101,0,0.101,0,3276.8,3951,1294.6,0,0,817.6,1708.2
1507134952,4/10/2018 16:35,2.626,1.818,95.354,0.101,0,0.101,0,2457.6,2644.2,1842,0,0,848.6,1739.6
1507134957,4/10/2018 16:35,2.741,3.147,94.112,0,0,0,0,7372.8,4341,1949,0,0,1027.4,2074.2
1507134962,4/10/2018 16:36,3.625,1.913,94.361,0.101,0,0,0,3276.8,2333,1542.6,0,0,904.2,1855.4
1507134967,4/10/2018 16:36,2.427,1.82,95.753,0,0,0,0,9830.4,3807.8,1173.4,0,0,875,1795.2
1507134972,4/10/2018 16:36,2.126,2.935,94.838,0.101,0,0,0,9830.4,2971.8,1795.6,0,0,923.6,1856
1507134977,4/10/2018 16:36,3.009,1.705,95.186,0,0,0.1,0,819.2,3960.4,1309.4,0,0,827.8,1707.8
1507134982,4/10/2018 16:36,3.242,2.634,94.022,0.101,0,0,0,4096,2799,1972,0,0,1065.4,2157
1507134987,4/10/2018 16:36,2.634,1.925,95.238,0.101,0,0.101,0,6553.6,4534,1946.2,0,0,970.2,1949.4
1507134992,4/10/2018 16:36,2.733,1.619,95.648,0,0,0,0,3276.8,2400.4,1590.2,0,0,884.8,1824.8
1507134997,4/10/2018 16:36,2.016,1.714,96.169,0.101,0,0,0,3276.8,3816.4,1182.4,0,0,801.8,1656.8
1507135002,4/10/2018 16:36,2.834,1.822,95.243,0.101,0,0,0,5734.4,2839.8,1655,0,0,879,1776.4
1507135007,4/10/2018 16:36,1.925,1.317,96.758,0,0,0,0,1638.4,4238.4,1317.6,0,0,806.2,1646.4
1507135012,4/10/2018 16:36,2.944,1.726,95.33,0,0,0,0,4096,3093.4,1788,0,0,886,1817.6
1507135017,4/10/2018 16:36,4.02,2.814,92.864,0.101,0,0.201,0,8192,3750.6,1824.6,0,0,1028.6,2044.2
1507135022,4/10/2018 16:37,3.327,2.117,94.355,0.101,0,0.101,0,3276.8,2920.8,1632.2,0,0,897,1818.8
1507135027,4/10/2018 16:37,2.106,2.207,95.486,0.1,0,0.1,0,4915.2,4467,1225.6,0,0,850.4,1721.4
1507135032,4/10/2018 16:37,3.242,2.938,93.617,0.101,0,0.101,0,4096,3077.4,1771.2,0,0,997.4,1973.8
1507135037,4/10/2018 16:37,2.621,1.31,96.069,0,0,0,0,3276.8,3921.8,1266,0,0,814.2,1676
1507135042,4/10/2018 16:37,3.033,2.831,94.135,0,0,0,0,10649.6,2654,1834.4,0,0,966.8,1941.8
1507135047,4/10/2018 16:37,2.224,2.528,95.046,0.101,0,0.101,0,6553.6,3864.4,2022.8,0,0,969.8,1978.2
1507135052,4/10/2018 16:37,3.116,1.809,94.975,0.101,0,0,0,3276.8,2394,1572.8,0,0,843.8,1735.4
1507135057,4/10/2018 16:37,2.117,1.815,96.069,0,0,0,0,4096,3344.4,1122,0,0,785.2,1609
1507135062,4/10/2018 16:37,3.644,1.822,94.534,0,0,0,0,0,3266.4,1830.4,0,0,934.8,1904.8
1507135067,4/10/2018 16:37,2.51,1.606,95.582,0.201,0,0.1,0,3276.8,3569.2,1207,0,0,760,1586.8
1507135072,4/10/2018 16:37,2.13,1.724,96.146,0,0,0,0,5734.4,3747.4,1944.6,0,0,852,1748
1507135077,4/10/2018 16:37,3.255,2.747,93.896,0.102,0,0,0,10649.6,3457,2005.4,0,0,1007,2032
1507135082,4/10/2018 16:38,2.326,1.82,95.652,0.101,0,0.101,0,13926.4,3504.6,1746.8,0,0,820.8,1700.4
1507135087,4/10/2018 16:38,2.216,1.813,95.871,0,0,0.101,0,4096,3646.8,1344.6,0,0,805,1643.4
1507135092,4/10/2018 16:38,2.834,3.036,94.028,0.101,0,0,0,2457.6,3733.4,1833.6,0,0,962.6,1910.4
1507135097,4/10/2018 16:38,2.716,1.408,95.775,0.101,0,0,0,3276.8,3454.2,1204,0,0,747.8,1524
1507135102,4/10/2018 16:38,3.229,2.523,94.248,0,0,0,0,0,2990.4,1815,0,0,937.8,1881.2
1507135107,4/10/2018 16:38,2.941,1.826,95.132,0,0,0.101,0,3276.8,3871,1936.2,0,0,910.6,1859.2
1507135112,4/10/2018 16:38,2.535,1.521,95.842,0.101,0,0,0,9830.4,2849.4,1663.2,0,0,824.8,1717.4
1507135117,4/10/2018 16:38,2.4,2,95.4,0.1,0,0.1,0,13107.2,3468.2,1297.2,0,0,756.8,1550
1507135122,4/10/2018 16:38,2.533,2.026,95.339,0.101,0,0,0,3276.8,3584.6,1807.2,0,0,906.4,1858.2
1507135127,4/10/2018 16:38,2.224,1.112,96.461,0.101,0,0.101,0,3276.8,3470.4,1281,0,0,782,1650.4
1507135132,4/10/2018 16:38,2.53,2.024,95.445,0,0,0,0,819.2,3029.8,1781.6,0,0,919.2,1889.4
1507135137,4/10/2018 16:38,3.157,2.342,94.399,0,0,0.102,0,4096,3467.6,1946.4,0,0,1036.2,2087.2
1507135142,4/10/2018 16:39,3.33,1.816,94.753,0.101,0,0,0,2457.6,2901.8,1691,0,0,873.2,1771.4
1507135147,4/10/2018 16:39,2.117,2.319,95.464,0.101,0,0,0,10649.6,3377.8,1078.8,0,0,808.8,1651.8
1507135152,4/10/2018 16:39,2.632,2.935,94.231,0.101,0,0.101,0,6553.6,3636,1904,0,0,968.2,1895.6
1507135157,4/10/2018 16:39,2.321,1.211,96.266,0.101,0,0.101,0,10649.6,4669.8,1262.4,0,0,773.8,1586.6
1507135162,4/10/2018 16:39,2.932,2.224,94.742,0,0,0.101,0,2457.6,3381.2,1699.8,0,0,986.6,2004.6
1507135167,4/10/2018 16:39,2.141,2.141,95.617,0,0,0.102,0,4096,3547.2,2032,0,0,973.8,1976
1507135172,4/10/2018 16:39,3.32,1.811,94.769,0.101,0,0,0,1638.4,3693.4,1994.4,0,0,839.2,1706.6
1507135177,4/10/2018 16:39,2.323,1.717,95.859,0.101,0,0,0,5734.4,3502.8,1280,0,0,805.6,1643.8
1507135182,4/10/2018 16:39,2.33,2.026,95.542,0,0,0.101,0,10649.6,3455,1666.6,0,0,849.8,1732
1507135187,4/10/2018 16:39,3.431,1.211,95.257,0.101,0,0,0,6553.6,3803.2,1390.6,0,0,809.8,1678.8
1507135192,4/10/2018 16:39,2.634,1.621,95.643,0,0,0.101,0,5734.4,3005.4,1818,0,0,921.8,1887.4
1507135197,4/10/2018 16:39,3.343,2.432,94.022,0.101,0,0.101,0,4915.2,3477.4,2043.2,0,0,982.2,1982.8
1507135202,4/10/2018 16:40,2.73,2.022,95.248,0,0,0,0,0,2439.4,1675.4,0,0,889.8,1836.4
1507135207,4/10/2018 16:40,2.123,1.82,96.057,0,0,0,0,6553.6,3937.8,1268.6,0,0,849,1727.6
1507135212,4/10/2018 16:40,2.84,2.434,94.523,0.203,0,0,0,4915.2,2946.2,1800.2,0,0,986.2,1999.2
1507135217,4/10/2018 16:40,1.719,1.618,96.562,0,0,0.101,0,7372.8,4313,1457.8,0,0,800.2,1650.8
1507135222,4/10/2018 16:40,3.219,2.414,94.266,0,0,0.101,0,2457.6,2387.6,1531,0,0,946,1918.8
1507135227,4/10/2018 16:40,2.642,2.134,95.122,0.102,0,0,0,4096,41372.8,38150,0,0,1011.6,2019.4
1507135232,4/10/2018 16:40,2.834,1.518,95.547,0.101,0,0,0,3276.8,2996,1674.8,0,0,869.6,1804.2
1507135237,4/10/2018 16:40,2.634,2.026,95.339,0,0,0,0,9011.2,4437.6,1277,0,0,884.4,1801.8
1507135242,4/10/2018 16:40,1.917,2.422,95.56,0,0,0.101,0,0,3106,1687,0,0,893.8,1809
1507135247,4/10/2018 16:40,2.618,1.611,95.569,0.101,0,0.101,0,3276.8,4371.8,1532.4,0,0,852.2,1735.2
1507135252,4/10/2018 16:40,2.434,1.623,95.842,0.101,0,0,0,4096,3090,1778,0,0,863.4,1801.8
1507135257,4/10/2018 16:40,3.354,2.134,94.309,0.102,0,0.102,0,7372.8,3921.4,2065.8,0,0,1007.8,2034.2
1507135262,4/10/2018 16:41,3.823,2.113,93.964,0.101,0,0,0,5734.4,2651,1837.4,0,0,827.2,1693.6
1507135267,4/10/2018 16:41,2.725,1.917,95.358,0,0,0,0,6553.6,3721.2,1100.2,0,0,899.8,1833.8
1507135272,4/10/2018 16:41,2.337,2.033,95.528,0,0,0.102,0,3276.8,3416.4,1856,0,0,954,1927.4
1507135277,4/10/2018 16:41,2.632,0.911,96.356,0.101,0,0,0,4096,3969.8,1089.8,0,0,799.2,1655
1507135282,4/10/2018 16:41,2.326,2.831,94.742,0.101,0,0,0,4096,2463.2,1633,0,0,1011.4,2047.4
1507135287,4/10/2018 16:41,2.629,2.224,94.944,0.101,0,0.101,0,8192,4009.8,2134.4,0,0,980,1969.2
1507135292,4/10/2018 16:41,2.52,2.016,95.363,0,0,0.101,0,4915.2,2559.6,1757.8,0,0,849.4,1747.2
1507135297,4/10/2018 16:41,2.218,1.512,96.069,0.101,0,0.101,0,5734.4,3972.8,1348.6,0,0,811.2,1694.6
1507135302,4/10/2018 16:41,2.632,2.227,95.142,0,0,0,0,3276.8,2983,1774.8,0,0,887.6,1802
1507135307,4/10/2018 16:41,2.629,1.112,96.057,0.101,0,0.101,0,4096,4424.8,1244.2,0,0,821,1696.6
1507135312,4/10/2018 16:41,2.918,2.012,95.07,0,0,0,0,819.2,3017,1631.2,0,0,885.6,1790
1507135317,4/10/2018 16:41,3.147,2.843,93.706,0.102,0,0.203,0,4915.2,4830.4,2318.4,0,0,1034.6,2088.6
1507135322,4/10/2018 16:42,1.917,2.018,96.065,0,0,0,0,2457.6,3250.4,1922.2,0,0,868.4,1796.6
1507135327,4/10/2018 16:42,2.53,2.328,95.142,0,0,0,0,11468.8,4052.6,1396.2,0,0,860,1750.8
1507135332,4/10/2018 16:42,3.036,1.822,94.838,0.202,0,0.101,0,9011.2,2777.6,1582.8,0,0,895.4,1806.4
1507135337,4/10/2018 16:42,2.429,1.822,95.648,0,0,0.101,0,3276.8,3445.8,1180.2,0,0,817.4,1685.2
1507135342,4/10/2018 16:42,2.434,1.826,95.74,0,0,0,0,0,2936,1702.2,0,0,958.4,1938.4
1507135347,4/10/2018 16:42,3.04,2.736,94.022,0.101,0,0.101,0,2457.6,3590,2096.2,0,0,957.8,1907.8
1507135352,4/10/2018 16:42,2.224,1.213,96.36,0.101,0,0.101,0,3276.8,2923.6,1716.6,0,0,778.6,1602
1507135357,4/10/2018 16:42,2.321,1.917,95.56,0.101,0,0.101,0,5734.4,3233.6,1000,0,0,776.2,1568.8
1507135362,4/10/2018 16:42,2.328,1.822,95.749,0,0,0.101,0,12288,3388.8,1625.8,0,0,908.8,1845.6
1507135367,4/10/2018 16:42,2.422,1.715,95.762,0.101,0,0,0,4915.2,3273.4,1033.2,0,0,799.4,1635.4
1507135372,4/10/2018 16:42,2.429,1.215,96.255,0.101,0,0,0,3276.8,3064,1918.4,0,0,835.6,1705.4
1507135377,4/10/2018 16:42,3.862,3.252,92.886,0,0,0,0,4915.2,3415.2,1852.4,0,0,1059.6,2118.8
1507135382,4/10/2018 16:43,3.109,1.605,95.186,0,0,0.1,0,819.2,3440.4,1729.6,0,0,844.2,1741.2
