Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507146413,4/10/2018 19:46,3.125,1.815,94.859,0.202,0,0,0,11468.8,1947.4,1532,0,0,781,1584.2
1507146418,4/10/2018 19:46,2.024,1.012,96.964,0,0,0,0,6553.6,3557.6,1413,0,0,747.4,1551.8
1507146423,4/10/2018 19:47,2.624,2.422,94.854,0.101,0,0,0,3276.8,1924.4,2104.2,0,0,883.4,1763.6
1507146428,4/10/2018 19:47,1.913,1.611,96.375,0.101,0,0,0,4915.2,3743,1675.8,0,0,822,1705.8
1507146433,4/10/2018 19:47,2.028,1.116,96.856,0,0,0,0,3276.8,1746,1360.6,0,0,732.6,1555.4
1507146438,4/10/2018 19:47,1.919,2.222,95.758,0,0,0.101,0,0,3328.8,1429.8,0,0,803.4,1636.6
1507146443,4/10/2018 19:47,2.01,1.508,96.281,0.101,0,0.101,0,3276.8,2530.6,1544.2,0,0,745.4,1527.6
1507146448,4/10/2018 19:47,2.028,2.535,95.335,0.101,0,0,0,12288,3237.4,1512.2,0,0,875.6,1788.2
1507146453,4/10/2018 19:47,1.52,1.418,96.96,0.101,0,0,0,14745.6,1787.8,2026.2,0,0,780,1603.8
1507146458,4/10/2018 19:47,3.959,1.929,93.807,0.102,0,0.203,0,4096,3422.2,1341.2,0,0,909.2,1854.2
1507146463,4/10/2018 19:47,1.215,1.113,97.672,0,0,0,0,0,1727.4,1276,0,0,721.8,1520.2
1507146468,4/10/2018 19:47,2.427,1.314,96.259,0,0,0,0,2457.6,3327.4,1559.8,0,0,821.2,1695.4
1507146473,4/10/2018 19:47,1.719,0.91,97.27,0.101,0,0,0,4096,2489.4,1423,0,0,729.8,1525.6
1507146478,4/10/2018 19:47,2.629,1.618,95.652,0.101,0,0,0,4096,3183.8,1611.6,0,0,849.8,1760
1507146483,4/10/2018 19:48,1.822,2.024,96.053,0.101,0,0,0,13107.2,2634.4,2327.2,0,0,921.6,1869.6
1507146488,4/10/2018 19:48,2.424,1.919,95.455,0.101,0,0.101,0,10649.6,3279.2,1398.2,0,0,873.4,1793
1507146493,4/10/2018 19:48,1.809,1.206,96.985,0,0,0,0,0,1902,1348.2,0,0,706.2,1474
1507146498,4/10/2018 19:48,2.437,2.437,95.127,0,0,0,0,2457.6,3365.4,1493,0,0,1009.6,2061.4
1507146503,4/10/2018 19:48,1.818,1.818,96.364,0,0,0,0,3276.8,2067.4,1466.8,0,0,803.6,1657.4
1507146508,4/10/2018 19:48,2.442,2.442,95.015,0.102,0,0,0,4096,3051.8,1550.8,0,0,961.6,1919.8
1507146513,4/10/2018 19:48,2.119,1.413,96.468,0,0,0,0,3276.8,2522,2222.6,0,0,815.6,1673.2
1507146518,4/10/2018 19:48,2.427,1.517,95.956,0.101,0,0,0,7372.8,3417.4,1483,0,0,802.8,1666.2
1507146523,4/10/2018 19:48,1.619,1.012,97.267,0.101,0,0,0,6553.6,2110.8,1434.2,0,0,726,1531.4
1507146528,4/10/2018 19:48,2.222,1.717,96.061,0,0,0,0,8192,3034.6,1323.2,0,0,872.4,1803.6
1507146533,4/10/2018 19:48,1.82,0.91,97.169,0.101,0,0,0,819.2,2612.6,1369.8,0,0,718.2,1515.2
1507146538,4/10/2018 19:48,2.026,1.722,96.15,0.101,0,0,0,4096,2879,1322.4,0,0,864.2,1803.6
1507146543,4/10/2018 19:49,3.242,1.824,94.833,0,0,0.101,0,5734.4,2210.2,2084.8,0,0,895.4,1810
1507146548,4/10/2018 19:49,2.117,2.016,95.565,0.101,0,0.202,0,4096,3409.2,1531,0,0,856.6,1754.6
1507146553,4/10/2018 19:49,2.414,1.207,96.378,0,0,0,0,4915.2,2710.6,1625.6,0,0,780.2,1610.4
1507146558,4/10/2018 19:49,3.03,2.323,94.646,0,0,0,0,4915.2,3795,1419,0,0,914.6,1844.4
1507146563,4/10/2018 19:49,1.714,1.815,96.27,0.202,0,0,0,9830.4,2032,1412.8,0,0,777.2,1592
1507146568,4/10/2018 19:49,2.626,2.525,94.747,0,0,0.101,0,3276.8,2941.2,1423,0,0,860.8,1750.2
1507146573,4/10/2018 19:49,1.517,1.416,96.967,0.101,0,0,0,3276.8,14291.2,13959.2,0,0,802.8,1673.8
1507146578,4/10/2018 19:49,4.762,1.824,93.212,0.101,0,0.101,0,3276.8,15919.6,13722.4,0,0,927,1894.2
1507146583,4/10/2018 19:49,1.411,0.907,97.581,0,0,0.101,0,2457.6,2234,1717.4,0,0,648.8,1364.2
1507146588,4/10/2018 19:49,2.629,1.517,95.753,0,0,0.101,0,0,3246.4,1506.8,0,0,813.2,1680.6
1507146593,4/10/2018 19:49,1.517,0.809,97.573,0.101,0,0,0,5734.4,2166.6,1502.4,0,0,684.4,1424.6
1507146598,4/10/2018 19:49,2.92,1.511,95.468,0.101,0,0,0,8192,2726.2,1235.8,0,0,803.4,1650.8
1507146603,4/10/2018 19:50,1.52,2.026,96.353,0.101,0,0,0,5734.4,2053.2,2078.8,0,0,856.8,1744.4
1507146608,4/10/2018 19:50,2.828,1.616,95.455,0,0,0.101,0,2457.6,4000.4,1603.2,0,0,848.2,1729.2
1507146613,4/10/2018 19:50,1.611,0.906,97.281,0.101,0,0.101,0,3276.8,2114.8,1667.6,0,0,669.2,1391.2
1507146618,4/10/2018 19:50,2.538,2.03,95.431,0,0,0,0,3276.8,15960.2,13556.8,0,0,924,1873.8
1507146623,4/10/2018 19:50,1.312,2.321,96.367,0,0,0,0,3276.8,2338.8,1420.8,0,0,757.2,1538.2
1507146628,4/10/2018 19:50,2.716,2.716,94.366,0.101,0,0.101,0,4096,3159.8,1440.6,0,0,904.2,1835
1507146633,4/10/2018 19:50,1.717,1.414,96.768,0.101,0,0,0,11468.8,2120.2,2190.6,0,0,777.8,1589.4
1507146638,4/10/2018 19:50,2.538,2.437,94.822,0.203,0,0,0,4096,4320.4,1781.2,0,0,921.8,1862.2
1507146643,4/10/2018 19:50,1.512,1.109,97.278,0,0,0.101,0,5734.4,1770.8,1355.2,0,0,714,1503
1507146648,4/10/2018 19:50,2.825,1.312,95.762,0.101,0,0,0,4096,3288.2,1223.6,0,0,802.2,1653.6
1507146653,4/10/2018 19:50,1.514,1.009,97.376,0.101,0,0,0,4096,1963.6,1568.2,0,0,719.4,1490.4
1507146658,4/10/2018 19:50,2.634,1.621,95.745,0,0,0,0,3276.8,3123.4,1375.4,0,0,840.4,1755.2
1507146663,4/10/2018 19:51,1.418,2.026,96.353,0.203,0,0,0,3276.8,1789.2,2020.8,0,0,874.2,1807.6
1507146668,4/10/2018 19:51,2.626,1.919,95.253,0.101,0,0.101,0,5734.4,3395.6,1465.4,0,0,876.4,1790.4
1507146673,4/10/2018 19:51,1.312,1.312,97.275,0.101,0,0,0,13107.2,2645.2,1635,0,0,670.2,1393.4
1507146678,4/10/2018 19:51,3.745,2.328,93.927,0,0,0,0,3276.8,3633.4,1564,0,0,889.4,1794.6
1507146683,4/10/2018 19:51,1.818,1.515,96.465,0.202,0,0,0,5734.4,1691.2,1257,0,0,767.8,1582.6
1507146688,4/10/2018 19:51,2.427,2.427,95.147,0,0,0,0,12288,3042.4,1361.2,0,0,811.8,1648.2
1507146693,4/10/2018 19:51,1.615,1.816,96.569,0,0,0,0,0,1925.6,2171,0,0,814.8,1663.2
1507146698,4/10/2018 19:51,4.858,1.518,93.522,0.101,0,0,0,3276.8,3731.6,1573.8,0,0,841,1712
1507146703,4/10/2018 19:51,1.71,1.107,97.082,0.101,0,0,0,3276.8,2583.2,1635.2,0,0,670,1399.4
1507146708,4/10/2018 19:51,2.432,1.216,96.251,0.101,0,0,0,3276.8,3875,1789,0,0,786.6,1615.8
1507146713,4/10/2018 19:51,1.512,1.21,97.177,0.101,0,0,0,3276.8,2494,1599,0,0,701.2,1459.6
1507146718,4/10/2018 19:51,2.741,1.015,96.142,0,0,0.102,0,6553.6,3098.8,1384.4,0,0,839.2,1711.8
1507146723,4/10/2018 19:52,1.616,2.02,96.263,0.101,0,0,0,8192,2043.8,1942.6,0,0,813.6,1678.6
1507146728,4/10/2018 19:52,2.642,1.321,95.935,0.102,0,0,0,22118.4,3658.6,1683.6,0,0,820.4,1673
1507146733,4/10/2018 19:52,1.509,0.905,97.586,0,0,0,0,819.2,1664,1209,0,0,635.8,1315.2
1507146738,4/10/2018 19:52,2.629,2.224,94.944,0.101,0,0.101,0,2457.6,3580.8,1799.8,0,0,881.2,1782
1507146743,4/10/2018 19:52,1.416,1.719,96.663,0.101,0,0.101,0,3276.8,1804.4,1436.4,0,0,753.2,1516.6
1507146748,4/10/2018 19:52,2.24,1.731,96.029,0,0,0,0,5734.4,3916.8,1677.4,0,0,865.8,1754.4
1507146753,4/10/2018 19:52,1.925,1.114,96.96,0,0,0,0,0,2219.2,2267.2,0,0,806.6,1645.6
1507146758,4/10/2018 19:52,3.333,1.717,94.747,0.101,0,0.101,0,5734.4,3580.4,1721.6,0,0,855.8,1720.6
1507146763,4/10/2018 19:52,1.21,1.21,97.379,0.101,0,0.101,0,3276.8,1851,1261.8,0,0,664.2,1388
1507146768,4/10/2018 19:52,2.333,1.623,95.943,0.101,0,0,0,3276.8,4001.6,1651.8,0,0,846.4,1755.6
1507146773,4/10/2018 19:52,1.613,1.109,97.177,0.101,0,0,0,9011.2,1913.4,1294.8,0,0,724.6,1508.2
1507146778,4/10/2018 19:52,2.523,1.715,95.661,0.101,0,0,0,6553.6,2928,1384.6,0,0,840.2,1723.8
1507146783,4/10/2018 19:53,1.524,1.728,96.646,0,0,0.102,0,0,2567,2468,0,0,878.6,1765.2
1507146788,4/10/2018 19:53,2.417,2.014,95.569,0,0,0,0,3276.8,3237.8,1340.4,0,0,827,1708.2
1507146793,4/10/2018 19:53,1.615,1.11,97.175,0.101,0,0,0,6553.6,2037.6,1474.8,0,0,720,1513
1507146798,4/10/2018 19:53,2.817,2.515,94.467,0.101,0,0.101,0,4915.2,3820.8,1433,0,0,918.4,1879.2
1507146803,4/10/2018 19:53,1.515,2.323,96.061,0.101,0,0,0,3276.8,1996.6,1351.8,0,0,810.2,1656.2
1507146808,4/10/2018 19:53,2.535,2.231,93.205,2.028,0,0,0,9011.2,2957.6,1463.6,0,0,908.6,1883.6
1507146813,4/10/2018 19:53,2.632,1.518,95.547,0.202,0,0.101,0,5734.4,2264.6,2163.4,0,0,846.8,1733.8
1507146818,4/10/2018 19:53,4.357,1.722,93.82,0,0,0.101,0,3276.8,3118.6,1217.4,0,0,882.2,1797.4
1507146823,4/10/2018 19:53,1.416,1.011,97.472,0.101,0,0,0,3276.8,2636.8,1480.8,0,0,710.8,1502.2
1507146828,4/10/2018 19:53,2.618,2.115,95.166,0.101,0,0,0,6553.6,3516,1605.8,0,0,865,1791.8
1507146833,4/10/2018 19:53,1.515,0.909,97.475,0.101,0,0,0,4915.2,1931.6,1322.8,0,0,706.4,1497.8
1507146838,4/10/2018 19:53,2.823,1.714,95.363,0,0,0.101,0,4096,2873.8,1371.2,0,0,830.6,1718
1507146843,4/10/2018 19:54,1.824,2.229,95.846,0.101,0,0,0,6553.6,1923.6,2017.8,0,0,888.2,1790.2
1507146848,4/10/2018 19:54,2.123,1.719,96.057,0.101,0,0,0,4096,3797.8,1607,0,0,867.6,1774.8
1507146853,4/10/2018 19:54,2.119,0.908,96.771,0.101,0,0.101,0,6553.6,2171.4,1587,0,0,738.2,1540.8
1507146858,4/10/2018 19:54,2.323,1.919,95.657,0,0,0.101,0,2457.6,3405.6,1487,0,0,939.4,1890.8
1507146863,4/10/2018 19:54,2.123,1.517,96.259,0.101,0,0,0,6553.6,1792.2,1190.2,0,0,766.6,1587.8
1507146868,4/10/2018 19:54,2.024,2.733,95.04,0.101,0,0.101,0,9830.4,3678,1643.2,0,0,943.8,1932.2
1507146873,4/10/2018 19:54,2.326,1.213,96.461,0,0,0,0,16384,14778.8,14368.2,0,0,828.8,1701.2
1507146878,4/10/2018 19:54,3.239,1.619,95.04,0,0,0.101,0,0,15944.6,13797.4,0,0,887.8,1822.6
1507146883,4/10/2018 19:54,1.411,1.008,97.278,0.202,0,0.101,0,3276.8,2216.2,1583,0,0,677.6,1411.6
1507146888,4/10/2018 19:54,2.632,1.215,96.154,0,0,0,0,2457.6,3397,1495.4,0,0,804,1640.6
1507146893,4/10/2018 19:54,1.41,1.007,97.382,0.101,0,0.101,0,3276.8,1922.2,1324.8,0,0,669.8,1391.2
1507146898,4/10/2018 19:54,2.437,1.624,95.838,0.102,0,0,0,2457.6,3781.2,1650.2,0,0,863,1764
1507146903,4/10/2018 19:55,1.613,2.218,95.766,0.202,0,0.202,0,7372.8,2201.2,2355,0,0,857.8,1734.6
1507146908,4/10/2018 19:55,2.738,1.521,95.74,0,0,0,0,6553.6,3610.6,1476.8,0,0,884,1820.8
1507146913,4/10/2018 19:55,1.61,1.308,96.881,0.201,0,0,0,3276.8,1875.4,1400.8,0,0,735.8,1531.2
1507146918,4/10/2018 19:55,2.738,1.826,95.436,0,0,0,0,2457.6,15845.6,13427.6,0,0,909.4,1844.2
1507146923,4/10/2018 19:55,1.818,1.212,96.667,0.202,0,0.101,0,4096,1772.8,1348.2,0,0,722.2,1493.2
1507146928,4/10/2018 19:55,2.328,2.834,94.838,0,0,0,0,3276.8,3058.8,1300.2,0,0,870.6,1763.2
1507146933,4/10/2018 19:55,1.619,1.518,96.66,0.101,0,0.101,0,4096,2188.2,1970.6,0,0,820.8,1690.6
1507146938,4/10/2018 19:55,4.656,1.518,93.725,0,0,0.101,0,5734.4,3700.4,1625,0,0,884,1827.2
1507146943,4/10/2018 19:55,1.919,0.909,97.071,0.101,0,0,0,5734.4,1889.4,1398.2,0,0,710.4,1471
1507146948,4/10/2018 19:55,2.028,1.521,96.349,0.101,0,0,0,4915.2,4116.2,1549.6,0,0,864.4,1784.4
1507146953,4/10/2018 19:55,3.33,0.706,95.863,0.101,0,0,0,9011.2,2023,1599,0,0,694.2,1451.2
1507146958,4/10/2018 19:55,2.427,1.517,96.057,0,0,0,0,2457.6,3264.8,1496.2,0,0,855.8,1771
1507146963,4/10/2018 19:56,2.018,2.22,95.56,0.202,0,0,0,3276.8,1766.4,2067.8,0,0,863,1763.6
1507146968,4/10/2018 19:56,2.424,2.02,95.556,0,0,0,0,5734.4,4162,1404.2,0,0,868.6,1759.6
1507146973,4/10/2018 19:56,1.514,1.009,97.275,0.101,0,0.101,0,7372.8,1943.4,1481.6,0,0,715.8,1512.4
1507146978,4/10/2018 19:56,2.434,2.028,95.436,0.101,0,0,0,7372.8,3436.4,1330.6,0,0,940,1911.2
1507146983,4/10/2018 19:56,1.615,1.715,96.67,0,0,0,0,4096,1743.2,1280.8,0,0,754.6,1560.8
1507146988,4/10/2018 19:56,2.321,2.523,95.055,0,0,0.101,0,0,3601,1798.6,0,0,970.6,1910.4
1507146993,4/10/2018 19:56,2.523,1.211,96.266,0,0,0,0,4096,2454.2,2379,0,0,858.8,1787.8
1507146998,4/10/2018 19:56,2.84,1.623,95.436,0.101,0,0,0,6553.6,2222.4,1197,0,0,866.2,1760.2
1507147003,4/10/2018 19:56,1.212,1.212,97.475,0.101,0,0,0,3276.8,3028.8,1519.4,0,0,741.2,1556
1507147008,4/10/2018 19:56,2.335,1.32,96.244,0,0,0.102,0,3276.8,2355.8,1367,0,0,817,1690.6
1507147013,4/10/2018 19:56,2.117,1.31,96.573,0,0,0,0,6553.6,3929.6,1885,0,0,770.8,1586
1507147018,4/10/2018 19:56,2.218,1.411,96.169,0.101,0,0.101,0,6553.6,2203.2,1174.8,0,0,832,1735.4
1507147023,4/10/2018 19:57,2.328,1.619,95.951,0.101,0,0,0,6553.6,3391.2,2364.8,0,0,887,1804.2
1507147028,4/10/2018 19:57,2.309,2.108,95.382,0.1,0,0.1,0,6553.6,2340.4,1337.8,0,0,856,1753.8
1507147033,4/10/2018 19:57,2.028,0.811,96.957,0.101,0,0.101,0,5734.4,3044,1518.2,0,0,771.6,1612
1507147038,4/10/2018 19:57,1.927,2.13,95.842,0,0,0.101,0,2457.6,2183,1164,0,0,839.6,1712.2
1507147043,4/10/2018 19:57,2.03,2.132,95.736,0.102,0,0,0,16384,3848.8,1669,0,0,870.6,1744.4
1507147048,4/10/2018 19:57,2.024,2.935,94.939,0,0,0.101,0,0,1704.8,1162.8,0,0,936.8,1893.2
1507147053,4/10/2018 19:57,2.323,1.414,96.162,0.101,0,0,0,3276.8,3482.2,2604.4,0,0,864,1764.6
1507147058,4/10/2018 19:57,4.268,1.829,93.902,0,0,0,0,3276.8,2218.8,1199.4,0,0,857.8,1757.8
1507147063,4/10/2018 19:57,1.61,1.408,96.177,0.604,0,0.201,0,37683.2,3366.2,1742.2,0,0,833.2,1730.8
1507147068,4/10/2018 19:57,3.644,1.619,94.737,0,0,0,0,9011.2,2902.4,1450.6,0,0,831.8,1695.6
1507147073,4/10/2018 19:57,2.213,0.704,97.082,0,0,0,0,4096,3476.2,1768.6,0,0,711.8,1480.2
1507147078,4/10/2018 19:57,2.929,1.313,95.657,0.101,0,0,0,25395.2,1813,1411.4,0,0,850.8,1775.6
1507147083,4/10/2018 19:58,3.242,1.925,94.732,0.101,0,0,0,12288,3637.8,2472.4,0,0,947.2,1907.6
1507147088,4/10/2018 19:58,2.427,1.618,95.956,0,0,0,0,2457.6,1934.2,1159.4,0,0,817,1715.2
1507147093,4/10/2018 19:58,1.512,1.008,97.379,0,0,0.101,0,0,3466.8,1686.2,0,0,734.4,1549
1507147098,4/10/2018 19:58,2.121,1.818,95.96,0.101,0,0,0,3276.8,2494.6,1524.8,0,0,925.8,1870.6
1507147103,4/10/2018 19:58,1.921,2.022,95.753,0.101,0,0.202,0,3276.8,4025.6,1850.2,0,0,802,1623.2
1507147108,4/10/2018 19:58,2.616,2.113,95.07,0.101,0,0.101,0,6553.6,2440.4,1425.2,0,0,828,1688.4
1507147113,4/10/2018 19:58,2.333,1.42,96.247,0,0,0,0,12288,3608,2401.2,0,0,824.6,1680
1507147118,4/10/2018 19:58,2.733,1.619,95.547,0.101,0,0,0,3276.8,2017.8,1223.2,0,0,784.6,1617.8
1507147123,4/10/2018 19:58,1.515,1.212,97.273,0,0,0,0,3276.8,3431.2,1632.8,0,0,726.4,1510.2
1507147128,4/10/2018 19:58,2.52,1.512,95.867,0.101,0,0,0,4096,1609,1036.8,0,0,788.8,1649.2
1507147133,4/10/2018 19:58,1.417,0.81,97.571,0.101,0,0.101,0,4096,3407.6,1692,0,0,693.4,1441.2
1507147138,4/10/2018 19:58,2.33,1.621,95.947,0,0,0.101,0,7372.8,1706,1279,0,0,856.8,1754.8
1507147143,4/10/2018 19:59,2.028,1.724,96.247,0,0,0,0,819.2,3584.2,2361.8,0,0,890.4,1805.2
1507147148,4/10/2018 19:59,2.326,1.618,95.956,0.101,0,0,0,9011.2,1987.6,1168.8,0,0,847.4,1757.4
1507147153,4/10/2018 19:59,1.717,1.414,96.768,0.101,0,0,0,7372.8,3404.4,1685,0,0,721.8,1508.4
1507147158,4/10/2018 19:59,3.347,1.521,95.132,0,0,0,0,3276.8,1753.8,1136.8,0,0,796.8,1632.2
1507147163,4/10/2018 19:59,2.632,2.024,95.243,0.101,0,0,0,4096,3419.6,1735.6,0,0,826.6,1661.6
1507147168,4/10/2018 19:59,2.224,1.517,96.158,0,0,0.101,0,3276.8,1425.2,1011.4,0,0,799,1652.2
1507147173,4/10/2018 19:59,3.033,2.123,94.742,0.101,0,0,0,3276.8,17283.6,14661.8,0,0,923.8,1885
1507147178,4/10/2018 19:59,3.73,1.815,94.153,0.202,0,0.101,0,4096,14161.4,13095.2,0,0,883.2,1822
1507147183,4/10/2018 19:59,2.333,1.318,96.349,0,0,0,0,9011.2,3837.8,1636.2,0,0,792,1632
1507147188,4/10/2018 19:59,2.016,0.907,97.077,0,0,0,0,6553.6,1894,1075.2,0,0,761.4,1592.4
1507147193,4/10/2018 19:59,2.328,1.215,96.356,0.101,0,0,0,4096,3306.8,1642,0,0,764.8,1587
1507147198,4/10/2018 19:59,2.022,0.91,97.068,0,0,0,0,3276.8,1581.2,1092.2,0,0,775,1632.4
1507147203,4/10/2018 20:00,2.34,1.831,95.626,0.102,0,0.102,0,3276.8,3568.4,2409.6,0,0,884.8,1814
1507147208,4/10/2018 20:00,2.018,1.715,96.165,0.101,0,0,0,3276.8,1675.2,1060.4,0,0,830.4,1693.2
1507147213,4/10/2018 20:00,2.621,1.21,96.069,0.101,0,0,0,3276.8,3283.8,1711.8,0,0,763.2,1585
1507147218,4/10/2018 20:00,1.824,1.621,96.555,0,0,0,0,13107.2,14161.2,13113.8,0,0,817.8,1692.4
1507147223,4/10/2018 20:00,2.53,2.227,95.142,0.101,0,0,0,819.2,3300.6,1712.4,0,0,865.2,1742.4
1507147228,4/10/2018 20:00,1.829,1.321,96.646,0.102,0,0.102,0,6553.6,1824.8,1222.6,0,0,855.8,1750.6
1507147233,4/10/2018 20:00,3.052,1.729,95.219,0,0,0,0,4096,3450,2558,0,0,857.8,1743.4
1507147238,4/10/2018 20:00,2.229,1.317,96.353,0.101,0,0,0,3276.8,2003.4,1063,0,0,844.2,1772.6
1507147243,4/10/2018 20:00,2.222,1.616,96.061,0.101,0,0,0,3276.8,3080,1527,0,0,818.6,1680.6
1507147248,4/10/2018 20:00,2.316,1.208,96.475,0,0,0,0,0,1842.6,1081.2,0,0,762.4,1580
1507147253,4/10/2018 20:00,1.619,1.518,96.761,0.101,0,0,0,11468.8,3305.4,1733.2,0,0,750.8,1565.4
1507147258,4/10/2018 20:00,2.419,1.31,96.069,0.101,0,0.101,0,6553.6,2414.4,1337.6,0,0,851.8,1758
1507147263,4/10/2018 20:01,2.026,1.52,96.353,0.101,0,0,0,3276.8,4178,2711.6,0,0,805,1660
1507147268,4/10/2018 20:01,2.422,2.119,93.239,2.119,0,0.101,0,4096,2641.6,1213,0,0,898.2,1868.8
1507147273,4/10/2018 20:01,1.719,1.618,96.663,0,0,0,0,3276.8,3453.8,1875.2,0,0,765,1581.2
1507147278,4/10/2018 20:01,1.923,2.024,95.951,0.101,0,0,0,3276.8,2184.4,1213.6,0,0,910,1865.2
1507147283,4/10/2018 20:01,1.921,2.224,95.652,0.101,0,0.101,0,3276.8,3171.6,1607,0,0,833.8,1686.8
1507147288,4/10/2018 20:01,2.134,1.829,96.037,0,0,0,0,7372.8,1560,951.2,0,0,870.4,1770.8
1507147293,4/10/2018 20:01,2.427,1.416,96.158,0,0,0,0,6553.6,3323.4,2345.8,0,0,790.8,1658.2
1507147298,4/10/2018 20:01,3.76,1.626,94.512,0.102,0,0,0,4096,2217.4,1188.4,0,0,941.8,1921.6
1507147303,4/10/2018 20:01,2.321,1.514,96.065,0.101,0,0,0,3276.8,3260.6,1715.2,0,0,728.6,1511
1507147308,4/10/2018 20:01,1.611,1.208,97.18,0,0,0,0,1638.4,2180.4,1182,0,0,747.4,1561.2
1507147313,4/10/2018 20:01,2.121,1.616,96.162,0.101,0,0,0,5734.4,3027.8,1535.4,0,0,771,1598.2
1507147318,4/10/2018 20:01,2.128,0.709,96.96,0.101,0,0.101,0,6553.6,1916.6,1259.6,0,0,811.8,1722.4
1507147323,4/10/2018 20:02,2.432,1.621,95.947,0,0,0,0,12288,3675.6,2547,0,0,807.6,1650.4
1507147328,4/10/2018 20:02,2.026,1.925,95.947,0.101,0,0,0,7372.8,1788.2,1058.4,0,0,891.2,1854
1507147333,4/10/2018 20:02,2.323,1.313,96.263,0.101,0,0,0,4096,3112.8,1563.8,0,0,739.2,1544.2
1507147338,4/10/2018 20:02,1.521,2.028,96.349,0,0,0.101,0,2457.6,3338.2,1400,0,0,852.6,1763.6
1507147343,4/10/2018 20:02,2.33,1.925,95.745,0,0,0,0,0,3073.2,1532.2,0,0,772.8,1572.2
1507147348,4/10/2018 20:02,2.02,1.717,96.162,0.101,0,0,0,6553.6,2590.2,1452.8,0,0,835.2,1730
1507147353,4/10/2018 20:02,2.222,1.414,96.263,0.101,0,0,0,3276.8,3691.6,2560.4,0,0,742.8,1546
1507147358,4/10/2018 20:02,2.626,2.222,95.051,0,0,0.101,0,9830.4,2235.8,1226.6,0,0,930.8,1876
1507147363,4/10/2018 20:02,1.615,1.715,96.468,0.202,0,0,0,3276.8,3209.2,1672,0,0,746.2,1547.2
1507147368,4/10/2018 20:02,1.827,0.812,97.36,0,0,0,0,0,1959,1249.4,0,0,754.2,1576
1507147373,4/10/2018 20:02,2.121,1.313,96.465,0.101,0,0,0,3276.8,3152.6,1616.4,0,0,748.6,1581.4
1507147378,4/10/2018 20:02,2.419,1.411,96.069,0.101,0,0,0,7372.8,1570.6,1129,0,0,838.2,1746.6
1507147383,4/10/2018 20:03,2.823,1.512,95.464,0.101,0,0.101,0,3276.8,3311.8,2544.6,0,0,786,1616.8
1507147388,4/10/2018 20:03,2.224,2.427,95.248,0.101,0,0,0,4096,1763,1306.2,0,0,945.4,1913.2
1507147393,4/10/2018 20:03,2.02,1.515,96.465,0,0,0,0,8192,3375,1631.6,0,0,755,1565.6
1507147398,4/10/2018 20:03,2.335,1.523,96.041,0.102,0,0,0,6553.6,1675.6,1139,0,0,909.4,1874.2
1507147403,4/10/2018 20:03,2.429,1.923,95.547,0.101,0,0,0,2457.6,3556.8,1835.8,0,0,801.8,1645
1507147408,4/10/2018 20:03,2.117,2.016,95.665,0.101,0,0.101,0,8192,2275.8,1342.4,0,0,904.4,1862.6
1507147413,4/10/2018 20:03,2.834,1.316,95.749,0.101,0,0,0,4096,3963,2489,0,0,780.6,1620.8
1507147418,4/10/2018 20:03,2.525,2.222,95.253,0,0,0,0,0,2562,1259.8,0,0,876.2,1826.4
1507147423,4/10/2018 20:03,2.923,1.411,95.565,0,0,0.101,0,2457.6,3422.2,1725,0,0,690,1434.6
1507147428,4/10/2018 20:03,1.518,1.417,96.964,0.101,0,0,0,13926.4,1969,1136.8,0,0,790,1657.4
1507147433,4/10/2018 20:03,2.419,1.512,95.867,0.101,0,0.101,0,4096,3502.2,1782.6,0,0,788.6,1608.6
1507147438,4/10/2018 20:03,2.328,0.607,96.964,0.101,0,0,0,7372.8,1510.8,1050.6,0,0,812,1698
1507147443,4/10/2018 20:04,2.738,1.521,95.639,0.101,0,0,0,5734.4,3730.4,2637,0,0,864.2,1750.8
1507147448,4/10/2018 20:04,2.227,2.429,95.344,0,0,0,0,0,2073,1400,0,0,950,1922.6
1507147453,4/10/2018 20:04,2.323,1.212,96.364,0.101,0,0,0,2457.6,3440,1675.6,0,0,774,1607.8
1507147458,4/10/2018 20:04,2.22,2.018,95.661,0.101,0,0,0,3276.8,2074.2,1272.6,0,0,854.8,1745
1507147463,4/10/2018 20:04,2.222,1.717,95.859,0.101,0,0.101,0,10649.6,3213.8,1505.4,0,0,794.6,1654
1507147468,4/10/2018 20:04,2.427,2.022,95.45,0.101,0,0,0,9830.4,1797,1431.2,0,0,869.6,1739.2
1507147473,4/10/2018 20:04,1.631,1.529,96.84,0,0,0,0,3276.8,16634.6,14729.8,0,0,811.6,1677.4
1507147478,4/10/2018 20:04,2.541,1.829,95.427,0.203,0,0,0,4096,14741.8,13174.8,0,0,964.4,2028.4
1507147483,4/10/2018 20:04,2.725,1.312,95.964,0,0,0,0,2457.6,3687,1931,0,0,782.2,1622.4
