"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506648452.006,29-09 01:27:32,0.300,0.200,99.299,0.200,0.0,0.0,0.0,0.0,0.0,1573908480.0,53403648.0,2249379840.0,267083776.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,3.200,0.0,0.800,0.0,4915.200,800.0,22695.0,4.0,1.0,0.0,5.0,710.0,637.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,351.800
1506648457.006,29-09 01:27:37,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574035456.0,53407744.0,2249379840.0,266952704.0,0.0,0.0,0.0,0.0,0.0,0.200,9.800,1.600,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,780.600,815.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,347.0
1506648462.006,29-09 01:27:42,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1573969920.0,53407744.0,2249379840.0,267018240.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,1.800,0.0,8192.0,800.0,22695.0,4.0,1.0,0.0,5.0,862.800,790.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.200,357.0
1506648467.006,29-09 01:27:47,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1573900288.0,53411840.0,2249379840.0,267083776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,4096.0,800.0,22695.0,4.0,1.0,0.0,5.0,883.0,777.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,353.200
1506648472.006,29-09 01:27:52,0.100,0.401,99.498,0.0,0.0,0.0,0.0,0.0,1.0,1574158336.0,53411840.0,2249379840.0,266825728.0,0.0,0.0,0.0,0.0,0.0,70.200,65.800,59.400,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,777.200,704.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.400,361.600
1506648477.005,29-09 01:27:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574088704.0,53415936.0,2249379840.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,1038.0,968.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,357.800
1506648482.006,29-09 01:28:02,0.200,0.300,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574023168.0,53415936.0,2249379840.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,831.400,797.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.200,351.600
1506648487.006,29-09 01:28:07,0.100,0.301,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574150144.0,53420032.0,2249379840.0,266825728.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,807.0,723.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,348.200
1506648492.006,29-09 01:28:12,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574084608.0,53420032.0,2249379840.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,904.400,902.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,353.800
1506648497.002,29-09 01:28:17,0.401,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1574006784.0,53428224.0,2249383936.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.200,0.600,3.200,0.0,0.800,0.0,5734.400,800.0,22695.0,4.0,1.0,0.0,5.0,859.600,802.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.200,352.0
1506648502.006,29-09 01:28:22,0.301,0.100,99.399,0.200,0.0,0.0,0.0,0.0,0.200,1574146048.0,53436416.0,2249383936.0,266809344.0,0.0,0.0,0.0,0.0,0.0,3.800,14.400,3.200,0.0,0.800,0.0,6553.600,800.0,22697.0,4.0,1.0,0.0,5.0,947.800,869.0,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,198.600,359.600
1506648507.006,29-09 01:28:27,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1574064128.0,53436416.0,2249383936.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,7.600,0.0,0.400,0.0,3276.800,800.0,22697.0,4.0,1.0,0.0,5.0,765.800,674.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,347.400
1506648512.006,29-09 01:28:32,0.300,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1573998592.0,53436416.0,2249383936.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22697.0,4.0,1.0,0.0,5.0,945.0,817.400,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,197.200,355.200
1506648517.001,29-09 01:28:37,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1574125568.0,53440512.0,2249383936.0,266825728.0,0.0,0.0,0.0,0.0,0.0,0.200,9.800,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,925.400,941.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,349.400
1506648522.003,29-09 01:28:42,0.201,0.100,99.699,0.0,0.0,0.0,0.400,0.0,0.0,1574060032.0,53440512.0,2249383936.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,696.0,682.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,348.800
1506648527.006,29-09 01:28:47,0.301,0.201,99.398,0.100,0.0,0.0,0.0,0.0,0.0,1573994496.0,53440512.0,2249383936.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,820.600,733.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.800,371.200
1506648532.005,29-09 01:28:52,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1573928960.0,53440512.0,2249383936.0,267022336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,1.200,0.0,4915.200,800.0,22695.0,4.0,1.0,0.0,5.0,1027.800,1029.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,353.600
1506648537.006,29-09 01:28:57,0.301,0.100,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574055936.0,53444608.0,2249383936.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,836.400,731.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,351.200
1506648542.006,29-09 01:29:02,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1573990400.0,53444608.0,2249383936.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,934.400,841.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,356.200
1506648547.006,29-09 01:29:07,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1573920768.0,53448704.0,2249383936.0,267022336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,788.600,719.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,347.400
1506648552.006,29-09 01:29:12,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574084608.0,53448704.0,2249383936.0,266858496.0,0.0,0.0,0.0,0.0,0.0,0.600,11.200,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,932.800,844.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,356.400
1506648557.006,29-09 01:29:17,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574047744.0,53452800.0,2249383936.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,637.200,626.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,188.400,344.600
1506648562.006,29-09 01:29:22,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1573982208.0,53452800.0,2249383936.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,681.200,620.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.0,347.800
1506648567.006,29-09 01:29:27,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.200,1574125568.0,53456896.0,2249383936.0,266809344.0,0.0,0.0,0.0,0.0,0.0,3.600,14.0,3.200,0.0,0.800,0.0,4096.0,800.0,22695.0,4.0,1.0,0.0,5.0,889.800,787.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,351.600
1506648572.006,29-09 01:29:32,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574088704.0,53456896.0,2249388032.0,266842112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,641.200,674.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,349.0
1506648577.006,29-09 01:29:37,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574006784.0,53456896.0,2249388032.0,266924032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,6.200,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,725.800,691.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,348.0
1506648582.006,29-09 01:29:42,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574100992.0,53460992.0,2249388032.0,266825728.0,0.0,0.0,0.0,0.0,0.0,0.600,9.800,4.800,0.0,0.800,0.0,5734.400,800.0,22695.0,4.0,1.0,0.0,5.0,1134.0,1038.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.600,364.400
1506648587.006,29-09 01:29:47,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574035456.0,53460992.0,2249388032.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,1009.200,961.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.200,357.200
1506648592.006,29-09 01:29:52,1.204,0.301,98.495,0.0,0.0,0.0,0.0,0.0,0.0,1573969920.0,53460992.0,2249388032.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.400,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,796.800,742.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.0,353.600
1506648597.006,29-09 01:29:57,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574096896.0,53465088.0,2249388032.0,266825728.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,903.0,842.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,354.0
1506648602.004,29-09 01:30:02,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1574031360.0,53465088.0,2249388032.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,986.400,914.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.0,360.800
1506648607.001,29-09 01:30:07,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1573961728.0,53469184.0,2249388032.0,266956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,4915.200,800.0,22695.0,4.0,1.0,0.0,5.0,650.600,621.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.400,345.800
1506648612.006,29-09 01:30:12,0.300,0.200,99.500,0.0,0.0,0.0,0.0,0.0,0.0,1573928960.0,53469184.0,2249388032.0,266989568.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,1.600,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,658.600,598.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,348.600
1506648617.006,29-09 01:30:17,0.0,0.101,99.799,0.101,0.0,0.0,0.0,0.0,0.0,1574055936.0,53473280.0,2249388032.0,266858496.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,818.400,736.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,352.0
1506648622.006,29-09 01:30:22,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1574023168.0,53473280.0,2249388032.0,266891264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,718.400,641.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,348.800
1506648627.006,29-09 01:30:27,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1573908480.0,53473280.0,2249388032.0,267005952.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,7.600,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,830.600,716.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,350.600
1506648632.006,29-09 01:30:32,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574072320.0,53473280.0,2249388032.0,266842112.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,793.400,742.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,354.800
1506648637.006,29-09 01:30:37,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574006784.0,53473280.0,2249388032.0,266907648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,1.0,0.0,4096.0,800.0,22695.0,4.0,1.0,0.0,5.0,663.800,607.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.0,345.200
1506648642.006,29-09 01:30:42,0.400,0.300,99.201,0.100,0.0,0.0,0.0,0.0,0.0,1573937152.0,53473280.0,2249392128.0,266973184.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,0.800,0.0,5734.400,800.0,22695.0,4.0,1.0,0.0,5.0,887.600,810.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,357.400
1506648647.006,29-09 01:30:47,0.301,0.201,99.398,0.100,0.0,0.0,0.0,0.0,0.0,1573871616.0,53473280.0,2249392128.0,267038720.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.400,0.0,4096.0,800.0,22695.0,4.0,1.0,0.0,5.0,956.800,837.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,213.800,384.800
1506648652.004,29-09 01:30:52,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574002688.0,53473280.0,2249392128.0,266907648.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.400,0.0,819.200,800.0,22695.0,4.0,1.0,0.0,5.0,902.0,896.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,354.800
1506648657.006,29-09 01:30:57,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1573965824.0,53477376.0,2249392128.0,266940416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,748.800,693.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.0,348.0
1506648662.006,29-09 01:31:02,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1573867520.0,53477376.0,2249392128.0,267038720.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.400,0.0,819.200,800.0,22695.0,4.0,1.0,0.0,5.0,895.200,817.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,358.200
1506648667.006,29-09 01:31:07,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574027264.0,53481472.0,2249392128.0,266874880.0,0.0,0.0,0.0,0.0,0.0,0.0,11.400,3.200,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,848.0,881.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,351.400
1506648672.006,29-09 01:31:12,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1573961728.0,53481472.0,2249392128.0,266940416.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,1.0,0.0,5734.400,800.0,22695.0,4.0,1.0,0.0,5.0,802.800,711.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.200,352.600
1506648677.006,29-09 01:31:17,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1573920768.0,53489664.0,2249392128.0,266973184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,5734.400,800.0,22695.0,4.0,1.0,0.0,5.0,785.200,737.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,351.0
1506648682.003,29-09 01:31:22,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574051840.0,53489664.0,2249392128.0,266842112.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,1.600,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,788.200,770.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,351.800
1506648687.006,29-09 01:31:27,0.300,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.200,1573998592.0,53493760.0,2249392128.0,266891264.0,0.0,0.0,0.0,0.0,0.0,3.600,4.400,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,858.200,729.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,353.200
1506648692.006,29-09 01:31:32,0.301,0.201,99.398,0.100,0.0,0.0,0.0,0.0,1.0,1574060032.0,53493760.0,2249392128.0,266829824.0,0.0,0.0,0.0,0.0,0.0,69.400,55.800,60.600,0.0,0.400,0.0,3276.800,800.0,22695.0,4.0,1.0,0.0,5.0,953.600,873.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,207.600,372.400
1506648697.006,29-09 01:31:37,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574191104.0,53493760.0,2249392128.0,266698752.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,1.600,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,786.400,730.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,347.600
1506648702.006,29-09 01:31:42,0.0,0.301,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1574121472.0,53497856.0,2249392128.0,266764288.0,0.0,0.0,0.0,0.0,0.0,0.800,0.200,3.200,0.0,1.200,0.0,6553.600,800.0,22695.0,4.0,1.0,0.0,5.0,870.400,787.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,361.400
1506648707.003,29-09 01:31:47,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574084608.0,53501952.0,2249392128.0,266797056.0,0.0,0.0,0.0,0.0,0.0,0.0,1.800,4.800,0.0,1.800,0.0,9830.400,800.0,22695.0,4.0,1.0,0.0,5.0,556.200,559.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.600,345.400
1506648712.006,29-09 01:31:52,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1573978112.0,53510144.0,2249392128.0,266895360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,963.200,886.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,357.400
1506648717.006,29-09 01:31:57,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574137856.0,53510144.0,2249396224.0,266731520.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,1.600,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,719.400,667.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,348.200
1506648722.006,29-09 01:32:02,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574100992.0,53514240.0,2249396224.0,266764288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22695.0,4.0,1.0,0.0,5.0,563.0,566.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,348.600
1506648727.006,29-09 01:32:07,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574035456.0,53514240.0,2249396224.0,266829824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22695.0,4.0,1.0,0.0,5.0,790.600,731.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.0,350.200
1506648732.006,29-09 01:32:12,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574162432.0,53518336.0,2249396224.0,266698752.0,0.0,0.0,0.0,0.0,0.0,0.800,9.800,3.200,0.0,0.800,0.0,4915.200,800.0,22695.0,4.0,1.0,0.0,5.0,894.400,781.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.0,359.0
1506648737.004,29-09 01:32:17,0.301,0.201,98.997,0.502,0.0,0.0,0.0,0.0,0.200,1574092800.0,53538816.0,2249379840.0,266764288.0,0.0,0.0,0.0,0.0,0.0,4.0,7.200,2.400,0.200,3.600,819.200,36864.0,800.0,22702.0,4.0,1.0,0.0,5.0,638.800,608.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,204.400,371.200
1506648742.006,29-09 01:32:22,0.200,0.200,99.399,0.100,0.0,0.100,0.0,0.0,0.0,1574006784.0,53538816.0,2249416704.0,266813440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.600,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,815.200,724.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,354.600
1506648747.006,29-09 01:32:27,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1573969920.0,53542912.0,2249416704.0,266846208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,2.600,0.0,20480.0,800.0,22702.0,4.0,1.0,0.0,5.0,695.200,616.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,345.600
1506648752.006,29-09 01:32:32,0.301,0.201,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1574100992.0,53542912.0,2249416704.0,266715136.0,0.0,0.0,0.0,0.0,0.0,0.200,9.600,3.200,0.0,0.400,0.0,819.200,800.0,22702.0,4.0,1.0,0.0,5.0,937.600,850.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,358.0
1506648757.001,29-09 01:32:37,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574031360.0,53547008.0,2249416704.0,266780672.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,1.600,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,810.800,714.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,352.600
1506648762.006,29-09 01:32:42,0.100,0.400,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1573965824.0,53547008.0,2249416704.0,266846208.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.800,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,646.800,623.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.800,353.400
1506648767.006,29-09 01:32:47,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1574055936.0,53555200.0,2249416704.0,266747904.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600,3.200,0.0,0.400,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,666.200,599.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.400,349.0
1506648772.006,29-09 01:32:52,0.200,0.401,99.399,0.0,0.0,0.0,0.0,0.0,1.0,1574215680.0,53555200.0,2249416704.0,266588160.0,0.0,0.0,0.0,0.0,0.0,71.200,55.600,58.800,0.0,0.600,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,892.400,883.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.400,365.600
1506648777.006,29-09 01:32:57,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574150144.0,53555200.0,2249416704.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.600,0.0,5734.400,800.0,22702.0,4.0,1.0,0.0,5.0,902.0,815.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.800,352.200
1506648782.006,29-09 01:33:02,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574080512.0,53559296.0,2249416704.0,266719232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,779.800,748.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,356.200
1506648787.006,29-09 01:33:07,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574211584.0,53559296.0,2249416704.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,1.0,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,809.600,711.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.600,349.800
