Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506394649,26/09/2018 2:57,2.02,1.818,96.061,0.101,0,0,0,3276.8,1935,1112.8,0,0,722.6,1485.6
1506394654,26/09/2018 2:57,1.517,1.921,96.36,0.101,0,0.101,0,7372.8,4563.4,2585,0,0,851.8,1683.6
1506394659,26/09/2018 2:57,2.321,1.615,96.065,0,0,0,0,4096,1651.2,903.6,0,0,721.4,1451.8
1506394664,26/09/2018 2:57,1.113,1.113,97.571,0.101,0,0.101,0,4096,4279.6,2514.6,0,0,717.6,1474
1506394669,26/09/2018 2:57,2.427,1.314,96.158,0.101,0,0,0,3276.8,2734.8,2063.2,0,0,758.4,1549.6
1506394674,26/09/2018 2:57,1.427,1.835,96.636,0,0,0.102,0,9830.4,4353.8,2522.6,0,0,918.4,1835.8
1506394679,26/09/2018 2:57,2.227,0.911,96.66,0.101,0,0.101,0,9830.4,1375.6,1024.2,0,0,692,1426.6
1506394684,26/09/2018 2:58,2.024,1.316,96.559,0.101,0,0,0,9011.2,5213.2,2825,0,0,770.2,1566.8
1506394689,26/09/2018 2:58,2.944,1.218,95.838,0,0,0,0,4096,1827,1283.4,0,0,681.6,1424.8
1506394694,26/09/2018 2:58,1.512,1.109,97.278,0.101,0,0,0,4915.2,4299.6,2515.2,0,0,712.6,1469.2
1506394699,26/09/2018 2:58,1.615,1.312,96.872,0.101,0,0.101,0,15564.8,1837,1963.4,0,0,704.8,1450.4
1506394704,26/09/2018 2:58,2.34,1.424,96.134,0,0,0.102,0,4915.2,4646,2790.4,0,0,893.8,1824.6
1506394709,26/09/2018 2:58,1.515,0.808,97.677,0,0,0,0,0,1791.2,1434,0,0,654.4,1349.6
1506394714,26/09/2018 2:58,2.523,2.422,94.854,0.101,0,0.101,0,3276.8,4843.8,2855.6,0,0,857.4,1718
1506394719,26/09/2018 2:58,1.514,1.413,96.973,0.101,0,0,0,4096,1870.4,1093.2,0,0,689.2,1405.2
1506394724,26/09/2018 2:58,2.523,1.413,96.065,0,0,0,0,3276.8,4677.2,2444.2,0,0,765,1561.6
1506394729,26/09/2018 2:58,2.424,1.111,96.263,0.101,0,0.101,0,8192,1873.2,1944.4,0,0,707.4,1444.8
1506394734,26/09/2018 2:58,2.028,2.333,95.436,0.101,0,0.101,0,9830.4,4533.4,2871.2,0,0,922,1849
1506394739,26/09/2018 2:58,1.623,0.71,97.566,0,0,0.101,0,8192,1941.8,1317.6,0,0,665.6,1366.8
1506394744,26/09/2018 2:59,1.621,1.925,96.353,0.101,0,0,0,3276.8,5724.6,2802.6,0,0,858.2,1733
1506394749,26/09/2018 2:59,2.132,1.218,96.548,0.102,0,0,0,4096,1801.4,1133.8,0,0,672,1403
1506394754,26/09/2018 2:59,2.121,1.414,96.465,0,0,0,0,3276.8,4287.8,2652.6,0,0,753.2,1542.4
1506394759,26/09/2018 2:59,2.624,1.11,96.165,0.101,0,0,0,6553.6,2724.6,2421.6,0,0,713.8,1445.2
1506394764,26/09/2018 2:59,2.337,1.524,96.138,0,0,0,0,9011.2,4222.2,2583,0,0,879.8,1780.6
1506394769,26/09/2018 2:59,1.414,0.808,97.576,0.101,0,0.101,0,6553.6,1326.8,794,0,0,677,1416.2
1506394774,26/09/2018 2:59,1.929,2.64,95.33,0,0,0.102,0,4096,4330.8,2534,0,0,878.6,1769
1506394779,26/09/2018 2:59,1.011,1.618,97.27,0.101,0,0,0,4096,2322.2,1406.8,0,0,698,1428
1506394784,26/09/2018 2:59,2.227,1.215,96.457,0.101,0,0,0,3276.8,4050.4,2515.6,0,0,721,1485
1506394789,26/09/2018 2:59,1.316,1.113,97.368,0.101,0,0.101,0,7372.8,2983.4,2259,0,0,723,1499.2
1506394794,26/09/2018 2:59,2.446,2.141,95.413,0,0,0,0,4096,4629,2570.6,0,0,926.8,1874
1506394799,26/09/2018 2:59,1.418,0.608,97.872,0.101,0,0,0,5734.4,1802.4,1323,0,0,638.6,1318.2
1506394804,26/09/2018 3:00,2.138,1.324,96.436,0,0,0.102,0,6553.6,4494,2504.8,0,0,798.4,1616.2
1506394809,26/09/2018 3:00,2.432,1.621,95.745,0.203,0,0,0,6553.6,2345,1421,0,0,791,1621.8
1506394814,26/09/2018 3:00,1.925,1.317,96.657,0,0,0.101,0,4096,4246.4,2702.2,0,0,795.2,1641.4
1506394819,26/09/2018 3:00,2.024,1.012,96.862,0.101,0,0,0,6553.6,14515.6,14196.4,0,0,766.6,1591
1506394824,26/09/2018 3:00,2.234,1.624,95.939,0.102,0,0.102,0,6553.6,4304.4,2665.8,0,0,874.4,1775.2
1506394829,26/09/2018 3:00,1.52,0.912,97.467,0,0,0.101,0,3276.8,1526.8,1011.2,0,0,730,1505.4
1506394834,26/09/2018 3:00,2.533,2.128,95.238,0,0,0.101,0,4096,5524.6,2630.4,0,0,897.2,1805.8
1506394839,26/09/2018 3:00,1.606,2.008,96.285,0.1,0,0,0,6553.6,2461,1513,0,0,776.8,1568.2
1506394844,26/09/2018 3:00,2.024,1.619,96.255,0,0,0.101,0,3276.8,4391.2,2713.2,0,0,803.4,1653.2
1506394849,26/09/2018 3:00,2.429,1.012,96.457,0.101,0,0,0,7372.8,27299.8,26532.2,0,0,758.2,1543.4
1506394854,26/09/2018 3:00,2.541,2.134,95.224,0.102,0,0,0,5734.4,5024.8,2686,0,0,982,1962.8
1506394859,26/09/2018 3:00,1.32,0.812,97.665,0.102,0,0.102,0,4096,1937,1682,0,0,722.4,1497.4
1506394864,26/09/2018 3:01,2.53,1.822,95.648,0,0,0,0,3276.8,15668.2,14206,0,0,846.6,1730.2
1506394869,26/09/2018 3:01,2.231,1.116,96.653,0,0,0,0,6553.6,2830,1251,0,0,721.2,1484.8
1506394874,26/09/2018 3:01,1.318,1.318,97.059,0.101,0,0.203,0,7372.8,3083.2,2675,0,0,763,1601
1506394879,26/09/2018 3:01,2.319,1.411,96.169,0.101,0,0,0,10649.6,3816.6,2491,0,0,790.4,1633.6
1506394884,26/09/2018 3:01,1.623,1.927,96.349,0.101,0,0,0,4915.2,3235.4,2554.6,0,0,852.6,1746.8
1506394889,26/09/2018 3:01,1.824,0.912,97.163,0.101,0,0,0,4915.2,2735.8,1210.2,0,0,708.4,1483.2
1506394894,26/09/2018 3:01,2.018,2.422,95.358,0,0,0.202,0,4096,3516.2,2512.2,0,0,878.2,1767.4
1506394899,26/09/2018 3:01,1.527,1.12,97.251,0.102,0,0,0,4096,4059.6,1856,0,0,743.6,1530.2
1506394904,26/09/2018 3:01,1.722,1.317,96.859,0.101,0,0,0,9830.4,4037.2,2850.8,0,0,796.6,1633.2
1506394909,26/09/2018 3:01,3.242,0.912,95.542,0.101,0,0.203,0,11468.8,3417,2185.8,0,0,817.4,1659.4
1506394914,26/09/2018 3:01,2.231,2.434,95.233,0.101,0,0,0,9830.4,3020.6,2396.2,0,0,959.6,1929.2
1506394919,26/09/2018 3:01,1.518,1.113,97.368,0,0,0,0,3276.8,2762.8,1264,0,0,709.6,1469.6
1506394924,26/09/2018 3:02,2.637,1.927,95.436,0,0,0,0,819.2,2973.8,2194.4,0,0,874.2,1750.6
1506394929,26/09/2018 3:02,1.915,1.613,96.169,0.101,0,0.202,0,5734.4,3564.8,1751.8,0,0,749.8,1549.4
1506394934,26/09/2018 3:02,2.224,1.314,96.36,0.101,0,0,0,4096,3032.2,2506.2,0,0,763.6,1569.6
1506394939,26/09/2018 3:02,1.927,1.116,96.856,0,0,0.101,0,12288,3484.6,2556.4,0,0,797.4,1633.2
1506394944,26/09/2018 3:02,1.728,1.321,96.748,0.102,0,0.102,0,7372.8,3408,2318.2,0,0,846,1727.8
1506394949,26/09/2018 3:02,1.927,0.71,97.262,0.101,0,0,0,6553.6,2863,1342,0,0,753.2,1542.8
1506394954,26/09/2018 3:02,1.527,2.24,96.13,0,0,0.102,0,3276.8,3121.6,2129.4,0,0,870.4,1755.8
1506394959,26/09/2018 3:02,1.621,1.621,96.657,0.101,0,0,0,4096,3330,1456.2,0,0,746.4,1528
1506394964,26/09/2018 3:02,1.619,1.113,97.065,0.101,0,0.101,0,3276.8,2574,1990.8,0,0,770,1585.4
1506394969,26/09/2018 3:02,3.125,1.31,95.363,0.101,0,0.101,0,6553.6,4225.2,2650.8,0,0,810,1640.2
1506394974,26/09/2018 3:02,1.629,2.24,96.029,0.102,0,0,0,9011.2,3206.6,2179.2,0,0,877.2,1795.2
1506394979,26/09/2018 3:02,1.923,0.709,97.166,0.101,0,0.101,0,9011.2,2854.2,1299.2,0,0,713,1481.2
1506394984,26/09/2018 3:03,1.923,1.619,96.356,0.101,0,0,0,5734.4,3376.4,2483,0,0,820.4,1678.2
1506394989,26/09/2018 3:03,2.035,1.729,96.236,0,0,0,0,3276.8,3429.6,1469.6,0,0,827.6,1701.2
1506394994,26/09/2018 3:03,1.715,1.615,96.569,0,0,0.101,0,0,2928,2484,0,0,756.6,1566.2
1506394999,26/09/2018 3:03,1.52,1.317,97.062,0.101,0,0,0,7372.8,4562.4,2985.6,0,0,800.2,1670
1506395004,26/09/2018 3:03,2.328,1.417,96.053,0.101,0,0.101,0,4096,2679.4,2209.2,0,0,832,1705.2
1506395009,26/09/2018 3:03,1.22,0.915,97.866,0,0,0,0,8192,3173.8,1477.6,0,0,704,1465.4
1506395014,26/09/2018 3:03,2.328,2.328,95.243,0.101,0,0,0,7372.8,3025.6,2212,0,0,856,1727.2
1506395019,26/09/2018 3:03,2.328,1.113,96.559,0,0,0,0,6553.6,3980.6,1366,0,0,766.2,1573.6
1506395024,26/09/2018 3:03,1.911,1.509,96.378,0.101,0,0.101,0,3276.8,3045,2560,0,0,761.6,1553.4
1506395029,26/09/2018 3:03,2.229,0.912,96.758,0,0,0.101,0,6553.6,4251,2755.6,0,0,771.2,1585.6
1506395034,26/09/2018 3:03,1.623,2.535,95.74,0.101,0,0,0,4915.2,2598,2195.6,0,0,937.4,1896.4
1506395039,26/09/2018 3:03,2.831,0.809,96.158,0.101,0,0.101,0,4915.2,4035.4,1826.8,0,0,775,1597.6
1506395044,26/09/2018 3:04,2.828,1.717,95.354,0.101,0,0,0,10649.6,2682.2,2146,0,0,788.2,1588.4
1506395049,26/09/2018 3:04,2.422,1.615,95.964,0,0,0,0,2457.6,3341.8,1279,0,0,752.8,1548.4
1506395054,26/09/2018 3:04,2.234,0.914,96.751,0,0,0.102,0,4096,3425.2,2441.6,0,0,773.4,1591.4
1506395059,26/09/2018 3:04,1.518,1.113,97.267,0.101,0,0,0,6553.6,3708.6,2221.8,0,0,744.8,1554.6
1506395064,26/09/2018 3:04,2.132,1.624,96.244,0,0,0,0,4096,2817.8,2351.2,0,0,861.4,1747.6
1506395069,26/09/2018 3:04,1.417,1.215,97.267,0.101,0,0,0,4096,3301.2,1580.2,0,0,737.6,1525.4
1506395074,26/09/2018 3:04,2.13,2.333,95.436,0.101,0,0,0,3276.8,3084,2363.6,0,0,833,1666
1506395079,26/09/2018 3:04,1.921,1.112,96.967,0,0,0,0,4096,3965.8,1694.6,0,0,752.4,1547.6
1506395084,26/09/2018 3:04,2.319,1.411,96.169,0,0,0.101,0,4096,2822.8,2180.8,0,0,765.2,1580.2
1506395089,26/09/2018 3:04,2.434,1.116,96.349,0.101,0,0,0,9011.2,4104.8,2557.2,0,0,772.4,1578.4
1506395094,26/09/2018 3:04,1.929,2.64,95.33,0.102,0,0,0,4915.2,2845,2338.6,0,0,1007.2,2031.4
1506395099,26/09/2018 3:04,1.518,0.911,97.47,0.101,0,0,0,4096,3444,1681.2,0,0,671.2,1406.2
1506395104,26/09/2018 3:05,2.417,1.813,95.569,0.101,0,0.101,0,3276.8,2971.4,2303,0,0,801.4,1644.4
1506395109,26/09/2018 3:05,2.851,0.916,96.232,0,0,0,0,4096,3884.2,1663.6,0,0,781.6,1624.2
1506395114,26/09/2018 3:05,1.827,1.117,96.954,0.102,0,0,0,3276.8,2549.8,2159.6,0,0,790.8,1630.8
1506395119,26/09/2018 3:05,2.422,1.11,96.367,0,0,0.101,0,13926.4,16737.8,14992.6,0,0,790.2,1605.8
1506395124,26/09/2018 3:05,2.022,1.719,96.057,0.101,0,0.101,0,5734.4,2726.8,2023,0,0,898,1821.2
1506395129,26/09/2018 3:05,1.729,0.61,97.558,0,0,0.102,0,4096,4645.6,1750,0,0,711.2,1462.4
1506395134,26/09/2018 3:05,2.02,2.525,95.455,0,0,0,0,819.2,3160.6,2299.6,0,0,826.8,1664.8
1506395139,26/09/2018 3:05,2.123,1.112,96.663,0.101,0,0,0,4096,3430.8,1508.6,0,0,733,1511.6
1506395144,26/09/2018 3:05,1.623,1.42,96.755,0.101,0,0.101,0,3276.8,3238.6,2178,0,0,806.4,1644.4
1506395149,26/09/2018 3:05,2.024,1.113,96.761,0.101,0,0,0,8192,28684.6,26665.2,0,0,790.8,1614
1506395154,26/09/2018 3:05,2.736,2.432,94.63,0.101,0,0.101,0,15564.8,3030.4,2450.4,0,0,875.8,1792.4
1506395159,26/09/2018 3:05,1.624,0.406,97.766,0.102,0,0.102,0,6553.6,3113.6,1588.4,0,0,697.6,1459
1506395164,26/09/2018 3:06,2.231,1.724,96.045,0,0,0,0,0,15455.2,14233.4,0,0,837.8,1676.2
1506395169,26/09/2018 3:06,1.628,0.916,97.355,0.102,0,0,0,4096,3359.4,1416,0,0,723.4,1490.8
1506395174,26/09/2018 3:06,1.827,1.32,96.853,0,0,0,0,4915.2,3232.6,2582.8,0,0,756,1568.6
1506395179,26/09/2018 3:06,2.84,1.014,96.146,0,0,0,0,8192,3446.6,2469.2,0,0,791,1621.6
1506395184,26/09/2018 3:06,1.822,2.126,95.749,0.101,0,0.202,0,13107.2,2941,2351.8,0,0,824.2,1693
1506395189,26/09/2018 3:06,1.917,0.706,97.175,0.101,0,0.101,0,7372.8,3435,1861.8,0,0,741.4,1513.4
1506395194,26/09/2018 3:06,2.03,2.234,95.635,0.102,0,0,0,3276.8,3428,2410.6,0,0,893.6,1782
1506395199,26/09/2018 3:06,1.927,1.724,96.349,0,0,0,0,4096,3648,1691.4,0,0,804.2,1616.6
1506395204,26/09/2018 3:06,1.619,1.215,97.065,0,0,0.101,0,0,3756.8,2602.2,0,0,765.8,1562.2
1506395209,26/09/2018 3:06,7.114,1.524,90.65,0.711,0,0,0,2309324.8,3639.4,2351,0,0,786.2,1610.8
1506395214,26/09/2018 3:06,1.831,2.035,95.931,0.102,0,0.102,0,9011.2,3777,2670.6,0,0,971,1949.4
1506395219,26/09/2018 3:06,1.824,1.013,97.062,0,0,0.101,0,16384,3011,1481.2,0,0,713.8,1472.6
1506395224,26/09/2018 3:07,2.024,2.227,95.648,0.101,0,0,0,4096,4087.4,2671.6,0,0,895.4,1782.4
1506395229,26/09/2018 3:07,2.231,1.521,96.146,0.101,0,0,0,8192,3251.4,1300.4,0,0,750.8,1522.2
1506395234,26/09/2018 3:07,2.018,1.413,96.367,0.101,0,0.101,0,3276.8,2803.6,2223.8,0,0,745,1528.2
1506395239,26/09/2018 3:07,1.731,0.713,97.454,0,0,0.102,0,9011.2,4219.8,2653.2,0,0,800.6,1639.8
1506395244,26/09/2018 3:07,2.326,1.82,95.753,0.101,0,0,0,4096,3261.2,2624.4,0,0,884.2,1779.2
1506395249,26/09/2018 3:07,1.318,0.811,97.769,0.101,0,0,0,4096,2922.8,1403,0,0,677.4,1405.2
1506395254,26/09/2018 3:07,2.419,2.419,95.06,0,0,0.101,0,4096,3377.4,2468.8,0,0,862.2,1728.6
1506395259,26/09/2018 3:07,1.42,1.623,96.957,0,0,0,0,13107.2,3423,1533.8,0,0,769.6,1561.2
1506395264,26/09/2018 3:07,2.323,1.111,96.465,0.101,0,0,0,4096,3102,2525.6,0,0,747.8,1525
1506395269,26/09/2018 3:07,1.921,1.416,96.461,0,0,0.202,0,3276.8,3784.2,2576.2,0,0,775,1585.8
1506395274,26/09/2018 3:07,2.432,2.229,95.137,0.101,0,0.101,0,4096,2609.2,2168,0,0,985.8,2002.2
1506395279,26/09/2018 3:07,1.22,0.915,97.866,0,0,0,0,4915.2,3244.2,1611,0,0,721.6,1488
1506395284,26/09/2018 3:08,2.216,2.417,95.267,0.101,0,0,0,819.2,2954.2,2370,0,0,820.6,1661.4
1506395289,26/09/2018 3:08,2.525,1.414,95.96,0,0,0.101,0,4915.2,4674.6,1788,0,0,784.2,1598
1506395294,26/09/2018 3:08,1.721,1.215,96.964,0.101,0,0,0,7372.8,2285.6,1946.6,0,0,738,1529
1506395299,26/09/2018 3:08,2.437,0.812,96.751,0,0,0,0,14745.6,3947.8,2651.8,0,0,807,1666.4
1506395304,26/09/2018 3:08,1.824,1.418,96.555,0.101,0,0.101,0,4096,2651.4,2240.4,0,0,842.2,1730.6
1506395309,26/09/2018 3:08,1.927,1.014,96.957,0.101,0,0,0,4096,3566.8,2034.6,0,0,748,1554
1506395314,26/09/2018 3:08,2.316,2.518,95.065,0,0,0.101,0,0,3646.6,2176.6,0,0,872.8,1771.4
1506395319,26/09/2018 3:08,1.722,1.317,96.96,0,0,0,0,4096,3751.4,1914.6,0,0,765.2,1580.6
1506395324,26/09/2018 3:08,3.131,1.313,95.354,0.101,0,0.101,0,3276.8,2925.6,2288.4,0,0,804,1646
1506395329,26/09/2018 3:08,2.73,1.112,96.158,0,0,0,0,9830.4,4494,2839.6,0,0,757.6,1545.2
1506395334,26/09/2018 3:08,2.432,2.736,94.63,0.203,0,0,0,7372.8,2417.4,2077,0,0,957.2,1937
1506395339,26/09/2018 3:08,2.012,1.006,96.781,0.101,0,0.101,0,4915.2,3348.4,1883.4,0,0,738.6,1537.4
1506395344,26/09/2018 3:09,1.933,1.628,96.439,0,0,0,0,3276.8,3280,2342,0,0,816.8,1661.6
1506395349,26/09/2018 3:09,1.927,1.623,96.349,0.101,0,0,0,4096,3665.6,1686.8,0,0,791.4,1633.6
1506395354,26/09/2018 3:09,1.729,0.916,97.253,0.102,0,0,0,3276.8,2695.2,2319,0,0,749.8,1542.8
1506395359,26/09/2018 3:09,1.618,1.416,96.967,0,0,0,0,6553.6,3871.6,2802.2,0,0,757,1577.8
1506395364,26/09/2018 3:09,2.326,1.618,95.854,0.101,0,0.101,0,8192,3239.4,2085,0,0,869.4,1765
1506395369,26/09/2018 3:09,1.626,1.016,97.256,0.102,0,0,0,18022.4,4117.6,1778,0,0,737.8,1519
1506395374,26/09/2018 3:09,1.929,2.437,95.635,0,0,0,0,3276.8,3020.2,2246,0,0,881,1773
1506395379,26/09/2018 3:09,1.919,1.414,96.566,0.101,0,0,0,4096,3688,1976.8,0,0,742.2,1520.6
1506395384,26/09/2018 3:09,1.824,1.317,96.859,0,0,0,0,3276.8,2703.8,2067.6,0,0,792.2,1631.8
1506395389,26/09/2018 3:09,2.52,1.512,95.867,0.101,0,0,0,7372.8,3979,2584.6,0,0,783,1608
1506395394,26/09/2018 3:09,1.925,2.128,95.643,0.101,0,0.203,0,4096,3589.4,2521.6,0,0,883,1795.8
1506395399,26/09/2018 3:09,2.126,0.911,96.862,0.101,0,0,0,6553.6,3590,2193.6,0,0,739.4,1531.6
1506395404,26/09/2018 3:10,1.822,1.721,96.457,0,0,0,0,4915.2,3320.2,2291.4,0,0,801,1643.4
1506395409,26/09/2018 3:10,2.727,1.515,95.758,0,0,0,0,1638.4,3504.6,1649.2,0,0,848.6,1690.4
1506395414,26/09/2018 3:10,2.328,1.113,96.559,0,0,0,0,5734.4,2525,1955,0,0,766.8,1568.8
1506395419,26/09/2018 3:10,1.427,0.917,97.554,0.102,0,0,0,6553.6,15764,14554.6,0,0,777,1594.8
1506395424,26/09/2018 3:10,1.833,1.018,97.047,0.102,0,0,0,5734.4,3079,2228.6,0,0,845,1712.2
1506395429,26/09/2018 3:10,2.043,0.817,96.936,0.102,0,0.102,0,3276.8,3714,1883.6,0,0,800,1652.6
1506395434,26/09/2018 3:10,1.416,2.022,96.461,0.101,0,0,0,10649.6,2918.8,1817,0,0,810.2,1636.6
1506395439,26/09/2018 3:10,2.629,1.416,95.854,0,0,0.101,0,5734.4,3504.8,2037,0,0,799.2,1617.6
1506395444,26/09/2018 3:10,1.809,1.206,96.884,0.101,0,0,0,4096,2774,1988.2,0,0,741.4,1543.8
1506395449,26/09/2018 3:10,4.255,1.824,93.921,0,0,0,0,9830.4,28691.8,26655.6,0,0,845.8,1721.2
1506395454,26/09/2018 3:10,1.721,2.227,96.053,0,0,0,0,0,4355.4,2606.6,0,0,947,1919
1506395459,26/09/2018 3:10,1.929,1.32,96.548,0.102,0,0.102,0,4096,2913.8,1649.2,0,0,720.2,1493
1506395464,26/09/2018 3:11,1.42,1.116,97.465,0,0,0,0,4096,15428.8,13956.6,0,0,774.6,1607.8
1506395469,26/09/2018 3:11,2.437,2.234,95.025,0.203,0,0.102,0,13926.4,3394.2,1863,0,0,855.8,1732.2
1506395474,26/09/2018 3:11,1.724,0.609,97.667,0,0,0,0,0,2991.8,2167.8,0,0,729.4,1503.4
1506395479,26/09/2018 3:11,1.929,1.421,96.65,0,0,0,0,9011.2,3523,2277.6,0,0,784,1611.8
1506395484,26/09/2018 3:11,1.824,1.418,96.657,0.101,0,0,0,5734.4,2828.8,2245.2,0,0,821.8,1683.4
1506395489,26/09/2018 3:11,1.818,1.212,96.768,0.101,0,0.101,0,4915.2,2812.6,1312.6,0,0,719.4,1478.8
1506395494,26/09/2018 3:11,2.121,2.02,95.859,0,0,0,0,4096,3452.6,2490.8,0,0,833.2,1686.6
1506395499,26/09/2018 3:11,1.719,1.921,96.259,0,0,0.101,0,4096,3902,1702.6,0,0,794.6,1620.2
1506395504,26/09/2018 3:11,2.028,0.913,97.059,0,0,0,0,2457.6,2873.8,2112.4,0,0,778,1606.8
1506395509,26/09/2018 3:11,2.427,1.719,95.753,0.101,0,0,0,9830.4,3884.4,2939,0,0,787.6,1618.2
1506395514,26/09/2018 3:11,1.42,1.927,96.552,0.101,0,0,0,6553.6,2612.2,1817.8,0,0,857.2,1756.2
1506395519,26/09/2018 3:11,2.132,1.32,96.447,0.102,0,0,0,4096,4315.2,1994.4,0,0,768.2,1583.8
1506395524,26/09/2018 3:12,1.414,1.414,96.97,0.101,0,0.101,0,4915.2,3121.4,1939.4,0,0,767.6,1582.6
1506395529,26/09/2018 3:12,2.437,2.132,95.33,0.102,0,0,0,5734.4,3609.8,1699.8,0,0,838.6,1699.6
1506395534,26/09/2018 3:12,1.313,1.111,97.475,0,0,0.101,0,0,2712.6,2147.8,0,0,704,1454.8
1506395539,26/09/2018 3:12,2.618,1.712,95.67,0,0,0,0,9830.4,3576,2229.4,0,0,808.4,1646.6
1506395544,26/09/2018 3:12,1.216,1.418,97.264,0.101,0,0,0,12288,2623,2093.6,0,0,766.8,1564.8
1506395549,26/09/2018 3:12,1.729,1.526,96.745,0,0,0,0,3276.8,3163.6,1834,0,0,755,1553.4
1506395554,26/09/2018 3:12,1.616,2.02,96.263,0.101,0,0,0,4096,3702.2,2511.4,0,0,810.8,1639.2
1506395559,26/09/2018 3:12,2.222,2.121,95.556,0.101,0,0,0,3276.8,3395.2,1669,0,0,807.4,1634.4
1506395564,26/09/2018 3:12,1.416,1.112,97.371,0,0,0.101,0,4096,2979,2185.2,0,0,748.6,1554.2
1506395569,26/09/2018 3:12,3.424,1.712,94.763,0.101,0,0,0,6553.6,4041.4,2678,0,0,795.2,1608
1506395574,26/09/2018 3:12,1.724,2.231,95.943,0,0,0.101,0,7372.8,2849.6,1954.4,0,0,935.2,1856.2
1506395579,26/09/2018 3:12,2.229,1.013,96.657,0.101,0,0,0,5734.4,3014.8,1701.8,0,0,711,1476.4
1506395584,26/09/2018 3:13,1.221,1.017,97.66,0.102,0,0,0,4915.2,3662.6,2172,0,0,723.6,1484.2
1506395589,26/09/2018 3:13,3.764,1.526,94.405,0.102,0,0.203,0,4096,4570.2,2047.4,0,0,764.2,1568.8
1506395594,26/09/2018 3:13,1.624,0.508,97.766,0.102,0,0,0,4096,2546.6,1963.8,0,0,732.2,1527.8
1506395599,26/09/2018 3:13,3.046,1.827,95.025,0.102,0,0,0,6553.6,4037.8,2445,0,0,838.4,1698.6
1506395604,26/09/2018 3:13,1.416,1.618,96.764,0.101,0,0.101,0,4915.2,2921,2502.2,0,0,853.8,1735
1506395609,26/09/2018 3:13,2.333,1.014,96.552,0.101,0,0,0,8192,3504,1738.6,0,0,758.8,1549.4
1506395614,26/09/2018 3:13,1.621,1.824,96.454,0,0,0.101,0,17203.2,3222.6,2656.8,0,0,831.4,1677.4
1506395619,26/09/2018 3:13,2.525,2.02,95.354,0.101,0,0,0,4096,3133.4,1710.2,0,0,809.4,1643.6
1506395624,26/09/2018 3:13,1.016,0.915,98.069,0,0,0,0,0,2684.8,2053,0,0,722.6,1522.2
1506395629,26/09/2018 3:13,1.933,1.322,96.643,0.102,0,0,0,5734.4,4270.8,2606,0,0,791,1602.4
1506395634,26/09/2018 3:13,1.619,2.429,95.85,0,0,0.101,0,5734.4,2537.2,2101.6,0,0,837.2,1691.8
1506395639,26/09/2018 3:13,2.126,1.417,96.255,0.101,0,0.101,0,4096,3331,1781.4,0,0,753,1549.2
1506395644,26/09/2018 3:14,1.213,1.416,97.169,0.101,0,0.101,0,6553.6,3478,2092.2,0,0,765.2,1548
1506395649,26/09/2018 3:14,2.525,2.222,95.051,0.101,0,0.101,0,6553.6,3827,2020,0,0,821.4,1655
1506395654,26/09/2018 3:14,1.715,1.211,96.973,0.101,0,0,0,5734.4,2474.4,1854.6,0,0,741.8,1543.2
1506395659,26/09/2018 3:14,2.136,1.221,96.643,0,0,0,0,5734.4,4062.8,2528,0,0,837.8,1693.2
1506395664,26/09/2018 3:14,1.919,1.515,96.364,0.101,0,0.101,0,4915.2,2846.4,2370.2,0,0,858.4,1755.4
1506395669,26/09/2018 3:14,1.729,0.814,97.253,0.102,0,0.102,0,3276.8,3365.6,1898.4,0,0,726,1500
1506395674,26/09/2018 3:14,2.414,2.414,95.171,0,0,0,0,4096,4015.2,2042.4,0,0,889.8,1781.4
1506395679,26/09/2018 3:14,2.434,1.623,95.842,0.101,0,0,0,6553.6,3310.2,1420.2,0,0,849.4,1719.6
1506395684,26/09/2018 3:14,1.413,1.11,97.376,0.101,0,0,0,12288,2667.6,2210.2,0,0,711.6,1492.8
1506395689,26/09/2018 3:14,3.543,1.316,95.142,0,0,0,0,8192,4141.4,2724,0,0,787.4,1584.8
1506395694,26/09/2018 3:14,1.213,2.224,96.36,0.101,0,0.101,0,4096,3123.8,2655.2,0,0,859.4,1755.4
1506395699,26/09/2018 3:14,2.528,1.314,96.057,0,0,0.101,0,0,3249.2,1477,0,0,754.8,1558.8
1506395704,26/09/2018 3:15,1.313,1.616,96.97,0.101,0,0,0,4096,3233.6,2424.4,0,0,795.8,1627.8
1506395709,26/09/2018 3:15,2.747,1.933,95.32,0,0,0,0,4096,4197.8,2102.8,0,0,859.2,1725.2
1506395714,26/09/2018 3:15,1.32,0.711,97.868,0,0,0.102,0,3276.8,3014.2,2270,0,0,756.8,1575.2
1506395719,26/09/2018 3:15,2.326,1.719,95.753,0.101,0,0.101,0,11468.8,16361.6,14634.2,0,0,823.6,1675.8
1506395724,26/09/2018 3:15,1.626,1.22,97.053,0.102,0,0,0,6553.6,2998.8,2491.8,0,0,852,1734.4
