"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506380744.872,25-09 23:05:44,3.147,2.753,94.002,0.0,0.0,0.098,0.0,0.0,0.0,1541816320.0,37969920.0,2194616320.0,369119232.0,0.0,0.0,0.0,0.0,0.0,9.800,26.800,22.0,0.0,0.400,0.0,4915.200,1312.0,25845.0,4.0,3.0,1.0,7.0,8910.600,7237.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,869.0,1780.600
1506380749.872,25-09 23:05:49,3.051,3.543,93.307,0.098,0.0,0.0,0.200,0.0,0.0,1541750784.0,37969920.0,2194616320.0,369184768.0,0.0,0.0,0.0,0.0,0.0,36.200,8.200,13.0,0.0,0.400,0.0,3276.800,1312.0,25833.0,4.0,3.0,1.0,7.0,5464.200,4642.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,832.200,1699.600
1506380754.872,25-09 23:05:54,3.925,3.238,92.542,0.098,0.0,0.196,0.0,0.0,0.0,1541849088.0,37969920.0,2194616320.0,369086464.0,0.0,0.0,0.0,0.0,0.0,5.0,27.600,21.200,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,8573.600,6902.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,953.800,1939.200
1506380759.873,25-09 23:05:59,3.842,2.759,93.300,0.099,0.0,0.0,0.0,0.0,0.0,1541812224.0,37974016.0,2194616320.0,369119232.0,0.0,0.0,0.0,0.0,0.0,2.0,8.400,13.600,0.0,0.400,0.0,4096.0,1312.0,25843.0,4.0,3.0,1.0,7.0,4574.200,3981.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,739.0,1518.800
1506380764.872,25-09 23:06:04,3.711,4.688,91.504,0.0,0.0,0.098,0.0,0.0,2.800,1541869568.0,37982208.0,2194616320.0,369053696.0,0.0,0.0,0.0,0.0,0.0,690.200,1926.800,1920.600,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,8963.800,6559.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1050.600,2089.200
1506380769.871,25-09 23:06:09,2.759,3.350,93.793,0.099,0.0,0.0,0.0,0.0,0.600,1541865472.0,37990400.0,2194620416.0,369045504.0,0.0,0.0,0.0,0.0,0.0,201.800,1229.600,1231.600,0.0,0.800,0.0,6553.600,1312.0,25839.0,4.0,3.0,1.0,7.0,4338.200,3382.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,802.200,1641.800
1506380774.872,25-09 23:06:14,3.445,2.953,93.504,0.0,0.0,0.098,0.200,0.0,0.0,1541685248.0,37998592.0,2194620416.0,369217536.0,0.0,0.0,0.0,0.0,0.0,164.0,16.0,21.0,0.0,1.400,0.0,11468.800,1312.0,25843.0,4.0,3.0,1.0,7.0,8859.800,7214.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,898.200,1825.400
1506380779.873,25-09 23:06:19,2.461,3.543,93.799,0.098,0.0,0.098,0.200,0.0,0.0,1541816320.0,38002688.0,2194616320.0,369086464.0,0.0,0.0,0.0,0.0,0.0,59.200,20.0,13.0,0.0,0.400,0.0,3276.800,1312.0,25835.0,4.0,3.0,1.0,7.0,5339.800,5332.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,791.800,1593.400
1506380784.872,25-09 23:06:24,2.660,3.153,94.089,0.0,0.0,0.099,0.0,0.0,0.0,1541709824.0,38002688.0,2194624512.0,369184768.0,0.0,0.0,0.0,0.0,0.0,1.600,16.400,21.0,0.0,0.0,0.0,0.0,1312.0,25841.0,4.0,3.0,1.0,7.0,8260.600,6608.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,908.200,1845.800
1506380789.872,25-09 23:06:29,3.564,4.059,92.277,0.099,0.0,0.0,0.0,0.0,4.0,1541693440.0,38006784.0,2194624512.0,369197056.0,0.0,0.0,0.0,0.0,0.0,923.200,10054.0,10050.0,0.0,0.400,0.0,4096.0,1344.0,25835.0,4.0,3.0,1.0,7.0,5301.200,4658.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,918.600,1810.600
1506380794.874,25-09 23:06:34,2.567,4.146,93.090,0.099,0.0,0.099,0.0,0.0,3.400,1542111232.0,38014976.0,2194624512.0,368771072.0,0.0,0.0,0.0,0.0,0.0,831.400,3036.0,3041.400,0.0,0.400,0.0,4096.0,1344.0,25835.0,4.0,3.0,1.0,7.0,8173.800,6571.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,980.0,1977.400
1506380799.872,25-09 23:06:39,3.343,3.048,93.609,0.0,0.0,0.0,0.0,0.0,0.0,1542062080.0,38023168.0,2194624512.0,368812032.0,0.0,0.0,0.0,0.0,0.0,156.400,9.0,12.0,0.0,0.800,0.0,5734.400,1344.0,25835.0,4.0,3.0,1.0,7.0,5031.600,3736.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,776.600,1589.0
1506380804.872,25-09 23:06:44,3.131,3.425,93.346,0.098,0.0,0.0,0.0,0.0,0.0,1542098944.0,38027264.0,2194624512.0,368771072.0,0.0,0.0,0.0,0.0,0.0,14.400,26.200,21.0,0.0,1.600,0.0,9830.400,1344.0,25843.0,4.0,3.0,1.0,7.0,8537.0,6873.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,895.600,1817.400
1506380809.874,25-09 23:06:49,3.235,3.333,93.235,0.196,0.0,0.0,1.0,0.0,0.0,1542094848.0,38031360.0,2194624512.0,368771072.0,0.0,0.0,0.0,0.0,0.0,28.800,25.200,25.0,0.0,1.0,0.0,6553.600,1344.0,25835.0,4.0,3.0,1.0,7.0,29718.600,29018.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,772.400,1593.0
1506380814.873,25-09 23:06:54,3.663,3.564,92.574,0.0,0.0,0.198,0.0,0.0,0.0,1542119424.0,38039552.0,2194624512.0,368738304.0,0.0,0.0,0.0,0.0,0.0,17.800,27.800,25.800,0.0,2.600,0.0,16384.0,1344.0,25837.0,4.0,3.0,1.0,7.0,20930.600,18955.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,930.200,1885.600
1506380819.872,25-09 23:06:59,2.446,3.033,94.325,0.098,0.0,0.098,0.0,0.0,0.0,1542041600.0,38047744.0,2194628608.0,368803840.0,0.0,0.0,0.0,0.0,0.0,3.600,8.200,12.400,0.0,0.400,0.0,4096.0,1344.0,25841.0,4.0,3.0,1.0,7.0,5297.200,4667.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,745.800,1527.600
1506380824.872,25-09 23:07:04,3.448,4.236,92.118,0.099,0.0,0.099,0.0,0.0,2.800,1541369856.0,38055936.0,2194628608.0,369467392.0,0.0,0.0,0.0,0.0,0.0,693.0,1418.200,1410.600,0.0,0.800,0.0,5734.400,1312.0,25837.0,4.0,3.0,1.0,7.0,20016.0,18236.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1066.200,2123.600
1506380829.873,25-09 23:07:09,2.660,2.759,94.483,0.099,0.0,0.0,0.0,0.0,0.600,1541754880.0,38060032.0,2194628608.0,369078272.0,0.0,0.0,0.0,0.0,0.0,156.400,1230.200,1233.200,0.0,0.400,0.0,3276.800,1312.0,25841.0,4.0,3.0,1.0,7.0,4661.800,3654.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,756.800,1543.600
1506380834.873,25-09 23:07:14,3.346,3.543,92.815,0.098,0.0,0.197,0.0,0.0,0.0,1541701632.0,38068224.0,2194628608.0,369123328.0,0.0,0.0,0.0,0.0,0.0,202.200,18.200,22.600,0.0,0.400,0.0,4096.0,1312.0,25839.0,4.0,3.0,1.0,7.0,8499.0,6274.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.400,1706.200
1506380839.873,25-09 23:07:19,2.451,3.039,94.510,0.0,0.0,0.0,0.400,0.0,0.0,1541828608.0,38072320.0,2194628608.0,368992256.0,0.0,0.0,0.0,0.0,0.0,14.600,17.400,12.400,0.0,0.400,0.0,3276.800,1312.0,25841.0,4.0,3.0,1.0,7.0,5736.400,5329.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,718.0,1464.400
1506380844.872,25-09 23:07:24,4.154,3.462,92.186,0.198,0.0,0.0,1.0,0.0,0.0,1541718016.0,38072320.0,2183819264.0,379912192.0,0.0,0.0,0.0,0.0,0.200,26.400,25.400,561.0,1.200,0.800,10649.600,6553.600,1312.0,25840.0,4.0,3.0,1.0,7.0,8237.800,6547.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,865.0,1756.0
1506380849.873,25-09 23:07:29,7.433,4.856,86.918,0.595,0.0,0.198,0.0,0.0,4.200,1542135808.0,38092800.0,2194685952.0,368607232.0,0.0,0.0,0.0,0.0,0.0,826.200,11876.400,11326.200,0.0,6.200,0.0,2242150.400,1312.0,25847.0,4.0,3.0,1.0,7.0,6043.800,5120.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,956.600,1851.0
1506380854.873,25-09 23:07:34,3.479,3.777,92.545,0.199,0.0,0.0,0.0,0.0,3.400,1541984256.0,38096896.0,2194685952.0,368754688.0,0.0,0.0,0.0,0.0,0.0,949.400,2831.400,2835.600,0.0,1.200,0.0,14745.600,1344.0,25841.0,4.0,3.0,1.0,7.0,8779.600,6916.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,993.800,1979.800
1506380859.873,25-09 23:07:39,2.463,2.857,94.680,0.0,0.0,0.0,0.0,0.0,0.0,1542115328.0,38096896.0,2194685952.0,368623616.0,0.0,0.0,0.0,0.0,0.0,59.200,18.200,11.600,0.0,0.400,0.0,4096.0,1344.0,25849.0,4.0,3.0,1.0,7.0,4443.200,3652.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,741.0,1520.400
1506380864.873,25-09 23:07:44,2.756,3.937,93.209,0.098,0.0,0.0,0.0,0.0,0.0,1542012928.0,38100992.0,2194685952.0,368721920.0,0.0,0.0,0.0,0.0,0.0,120.200,16.200,20.200,0.0,0.400,0.0,4096.0,1344.0,25837.0,4.0,3.0,1.0,7.0,8022.0,6187.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,844.0,1717.400
1506380869.873,25-09 23:07:49,1.876,2.764,95.064,0.099,0.0,0.197,0.0,0.0,0.0,1541943296.0,38105088.0,2194685952.0,368787456.0,0.0,0.0,0.0,0.0,0.0,7.600,7.800,10.800,0.0,0.400,0.0,3276.800,1344.0,25839.0,4.0,3.0,1.0,7.0,5873.200,5626.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,720.200,1464.800
1506380874.872,25-09 23:07:54,4.138,3.941,91.823,0.099,0.0,0.0,0.0,0.0,0.0,1542160384.0,38113280.0,2194685952.0,368562176.0,0.0,0.0,0.0,0.0,0.200,41.0,31.200,25.200,0.800,1.0,17203.200,9830.400,1344.0,25835.0,4.0,3.0,1.0,7.0,9640.800,7247.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,927.800,1847.0
1506380879.874,25-09 23:07:59,2.557,2.557,94.690,0.098,0.0,0.098,0.0,0.0,0.0,1542004736.0,38117376.0,2194771968.0,368627712.0,0.0,0.0,0.0,0.0,0.0,0.800,7.600,10.600,0.0,0.800,0.0,5734.400,1344.0,25843.0,4.0,3.0,1.0,7.0,4406.800,3997.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,709.600,1456.600
1506380884.873,25-09 23:08:04,3.766,3.667,92.369,0.099,0.0,0.099,0.200,0.0,2.800,1542230016.0,38117376.0,2194771968.0,368402432.0,0.0,0.0,0.0,0.0,0.0,729.0,1618.800,1610.0,0.0,2.800,0.0,14745.600,1344.0,25835.0,4.0,3.0,1.0,7.0,7967.600,5974.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1013.200,2014.600
1506380889.875,25-09 23:08:09,2.069,3.153,94.680,0.099,0.0,0.0,0.200,0.0,0.600,1542111232.0,38121472.0,2194767872.0,368521216.0,0.0,0.0,0.0,0.0,0.0,145.800,1228.0,1231.400,0.0,0.400,0.0,4096.0,1344.0,25841.0,4.0,3.0,1.0,7.0,4472.600,3713.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,721.0,1458.800
1506380894.872,25-09 23:08:14,3.370,3.171,93.459,0.0,0.0,0.0,0.0,0.0,0.0,1542258688.0,38121472.0,2194771968.0,368369664.0,0.0,0.0,0.0,0.0,0.0,211.0,27.600,23.400,0.0,0.600,0.0,1638.400,1344.0,25839.0,4.0,3.0,1.0,7.0,8746.600,6334.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,905.600,1836.600
1506380899.873,25-09 23:08:19,2.748,2.453,94.603,0.098,0.0,0.098,0.400,0.0,0.0,1542160384.0,38121472.0,2194771968.0,368467968.0,0.0,0.0,0.0,0.0,0.0,8.0,7.400,12.200,0.0,0.400,0.0,4096.0,1344.0,25841.0,4.0,3.0,1.0,7.0,5162.0,4988.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,727.600,1481.400
1506380904.873,25-09 23:08:24,2.857,3.547,93.498,0.099,0.0,0.0,0.0,0.0,0.0,1542094848.0,38121472.0,2194771968.0,368533504.0,0.0,0.0,0.0,0.0,0.0,23.800,15.400,20.800,0.0,0.800,0.0,6553.600,1344.0,25837.0,4.0,3.0,1.0,7.0,8085.800,6265.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.800,1680.600
1506380909.873,25-09 23:08:29,3.137,4.216,92.451,0.098,0.0,0.098,0.200,0.0,4.0,1542008832.0,38125568.0,2194771968.0,368615424.0,0.0,0.0,0.0,0.0,0.0,768.200,9337.200,9330.600,0.0,0.400,0.0,4096.0,1312.0,25843.0,4.0,3.0,1.0,7.0,4744.200,4338.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,862.200,1727.800
1506380914.873,25-09 23:08:34,3.846,4.241,91.815,0.099,0.0,0.0,0.200,0.0,3.400,1541988352.0,38129664.0,2194776064.0,368627712.0,0.0,0.0,0.0,0.0,0.0,978.400,3035.400,3037.600,0.0,1.400,0.0,9011.200,1344.0,25839.0,4.0,3.0,1.0,7.0,8790.600,7010.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1009.200,1993.600
1506380919.872,25-09 23:08:39,2.275,2.275,95.351,0.099,0.0,0.0,0.400,0.0,0.0,1542086656.0,38129664.0,2194776064.0,368529408.0,0.0,0.0,0.0,0.0,0.0,35.400,17.200,10.800,0.0,1.0,0.0,6553.600,1344.0,25841.0,4.0,3.0,1.0,7.0,5195.0,4392.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,691.400,1441.600
1506380924.873,25-09 23:08:44,3.360,2.767,93.577,0.099,0.0,0.198,0.0,0.0,0.0,1541967872.0,38133760.0,2194776064.0,368644096.0,0.0,0.0,0.0,0.0,0.0,130.400,16.400,27.200,0.0,0.600,0.0,8192.0,1344.0,25843.0,4.0,3.0,1.0,7.0,8395.0,6608.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,879.0,1779.600
1506380929.872,25-09 23:08:49,2.665,2.567,94.669,0.0,0.0,0.099,0.0,0.0,0.0,1542139904.0,38133760.0,2194776064.0,368472064.0,0.0,0.0,0.0,0.0,0.0,5.800,18.600,12.200,0.0,0.0,0.0,0.0,1344.0,25847.0,4.0,3.0,1.0,7.0,5080.400,5254.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,727.200,1499.400
1506380934.873,25-09 23:08:54,4.220,3.729,92.051,0.0,0.0,0.0,0.0,0.0,0.0,1542156288.0,38137856.0,2194776064.0,368451584.0,0.0,0.0,0.0,0.0,0.0,20.400,15.400,20.0,0.0,1.0,0.0,7372.800,1312.0,25835.0,4.0,3.0,1.0,7.0,8799.600,6950.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,840.600,1695.600
1506380939.871,25-09 23:08:59,3.340,3.242,93.320,0.0,0.0,0.098,0.400,0.0,0.0,1542017024.0,38146048.0,2194776064.0,368582656.0,0.0,0.0,0.0,0.0,0.0,2.600,8.800,13.0,0.0,0.400,0.0,4915.200,1312.0,25841.0,4.0,3.0,1.0,7.0,5462.400,4145.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,798.800,1652.600
1506380944.873,25-09 23:09:04,3.564,3.960,92.277,0.099,0.0,0.099,0.200,0.0,2.800,1542107136.0,38150144.0,2194776064.0,368488448.0,0.0,0.0,0.0,0.0,0.0,757.400,1619.200,1612.600,0.0,0.400,0.0,4096.0,1344.0,25837.0,4.0,3.0,1.0,7.0,8379.600,6603.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1064.0,2118.0
1506380949.874,25-09 23:09:09,2.753,2.753,94.395,0.098,0.0,0.0,0.0,0.0,0.600,1541660672.0,38158336.0,2194776064.0,368926720.0,0.0,0.0,0.0,0.0,0.0,127.0,1127.0,1130.600,0.0,1.600,0.0,8192.0,1312.0,25841.0,4.0,3.0,1.0,7.0,4297.400,3693.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,752.200,1531.400
1506380954.872,25-09 23:09:14,3.755,2.767,93.281,0.099,0.0,0.099,0.200,0.0,0.0,1541775360.0,38166528.0,2194780160.0,368799744.0,0.0,0.0,0.0,0.0,0.0,194.800,26.400,21.0,0.0,1.0,0.0,6553.600,1312.0,25835.0,4.0,3.0,1.0,7.0,8406.0,6610.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,867.800,1764.0
1506380959.872,25-09 23:09:19,2.652,2.554,94.695,0.098,0.0,0.0,0.400,0.0,0.0,1541701632.0,38174720.0,2194780160.0,368865280.0,0.0,0.0,0.0,0.0,0.0,13.200,7.800,10.600,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,4486.800,4602.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,717.400,1482.800
1506380964.874,25-09 23:09:24,3.642,3.346,92.913,0.0,0.0,0.098,0.0,0.0,0.0,1541722112.0,38182912.0,2194780160.0,368836608.0,0.0,0.0,0.0,0.0,0.0,25.800,16.600,21.800,0.0,1.200,0.0,7372.800,1312.0,25845.0,4.0,3.0,1.0,7.0,8045.800,6233.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,889.400,1821.600
1506380969.872,25-09 23:09:29,3.755,4.051,92.095,0.099,0.0,0.0,0.0,0.0,4.0,1541832704.0,38191104.0,2194780160.0,368717824.0,0.0,0.0,0.0,0.0,0.0,788.400,10062.0,10052.400,0.0,0.400,0.0,4096.0,1312.0,25845.0,4.0,3.0,1.0,7.0,4042.200,3662.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,883.600,1747.200
1506380974.872,25-09 23:09:34,3.356,4.146,92.300,0.099,0.0,0.099,0.0,0.0,3.400,1541685248.0,38199296.0,2194780160.0,368857088.0,0.0,0.0,0.0,0.0,0.0,959.800,2520.800,2527.600,0.0,0.600,0.0,5734.400,1312.0,25835.0,4.0,3.0,1.0,7.0,9002.200,7265.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1007.200,2003.800
1506380979.875,25-09 23:09:39,2.458,2.655,94.789,0.098,0.0,0.0,0.0,0.0,0.0,1541738496.0,38203392.0,2194780160.0,368799744.0,0.0,0.0,0.0,0.0,0.0,39.800,17.400,10.800,0.0,0.400,0.0,6553.600,1312.0,25841.0,4.0,3.0,1.0,7.0,4652.400,3455.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,710.200,1448.200
1506380984.872,25-09 23:09:44,3.627,3.235,92.941,0.098,0.0,0.098,0.0,0.0,0.0,1541627904.0,38211584.0,2194784256.0,368898048.0,0.0,0.0,0.0,0.0,0.0,112.400,16.800,21.0,0.0,1.600,0.0,9830.400,1312.0,25839.0,4.0,3.0,1.0,7.0,9271.200,7617.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,839.0,1697.600
1506380989.872,25-09 23:09:49,2.461,2.756,94.783,0.0,0.0,0.0,0.0,0.0,0.0,1541521408.0,38219776.0,2194784256.0,368996352.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.800,0.0,1.0,0.0,6553.600,1312.0,25841.0,4.0,3.0,1.0,7.0,5075.200,4899.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,715.200,1475.800
1506380994.873,25-09 23:09:54,3.945,3.057,92.801,0.099,0.0,0.099,0.0,0.0,0.0,1541738496.0,38227968.0,2194784256.0,368771072.0,0.0,0.0,0.0,0.0,0.0,28.600,26.600,21.400,0.0,1.0,0.0,9830.400,1312.0,25837.0,4.0,3.0,1.0,7.0,8582.800,6875.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,846.200,1712.800
1506380999.872,25-09 23:09:59,2.857,2.562,94.483,0.099,0.0,0.0,0.0,0.0,0.0,1541668864.0,38232064.0,2194784256.0,368836608.0,0.0,0.0,0.0,0.0,0.0,6.600,7.600,10.600,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,4266.400,3674.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,731.800,1497.800
1506381004.872,25-09 23:10:04,3.178,3.774,92.949,0.099,0.0,0.0,0.0,0.0,2.800,1541746688.0,38232064.0,2194784256.0,368758784.0,0.0,0.0,0.0,0.0,0.0,732.0,1309.400,1304.600,0.0,0.400,0.0,4096.0,1344.0,25839.0,4.0,3.0,1.0,7.0,7803.0,6203.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,996.0,2030.800
1506381009.872,25-09 23:10:09,2.461,3.150,94.291,0.098,0.0,0.0,0.0,0.0,0.600,1541668864.0,38236160.0,2194784256.0,368832512.0,0.0,0.0,0.0,0.0,0.0,168.400,2050.800,2053.0,0.0,0.400,0.0,3276.800,1344.0,25843.0,4.0,3.0,1.0,7.0,5319.600,4013.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,748.800,1529.200
1506381014.875,25-09 23:10:14,3.360,3.162,93.478,0.0,0.0,0.0,0.0,0.0,0.0,1541500928.0,38236160.0,2194788352.0,368996352.0,0.0,0.0,0.0,0.0,0.0,209.800,16.600,20.400,0.0,0.600,0.0,4915.200,1344.0,25835.0,4.0,3.0,1.0,7.0,7411.0,5835.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,843.0,1706.600
1506381019.872,25-09 23:10:19,2.270,2.468,94.965,0.197,0.0,0.099,0.200,0.0,0.0,1541627904.0,38240256.0,2194788352.0,368865280.0,0.0,0.0,0.0,0.0,0.0,12.400,18.800,12.200,0.0,1.600,0.0,8192.0,1344.0,25835.0,4.0,3.0,1.0,7.0,5503.800,5274.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,715.200,1471.600
1506381024.872,25-09 23:10:24,3.373,2.679,93.849,0.0,0.0,0.099,0.0,0.0,0.0,1541648384.0,38248448.0,2194788352.0,368836608.0,0.0,0.0,0.0,0.0,0.0,23.200,18.0,22.400,0.0,1.400,0.0,9830.400,1344.0,25841.0,4.0,3.0,1.0,7.0,8065.0,5943.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,876.800,1788.800
1506381029.874,25-09 23:10:29,2.579,3.869,93.452,0.099,0.0,0.0,0.0,0.0,4.0,1542057984.0,38256640.0,2194788352.0,368418816.0,0.0,0.0,0.0,0.0,0.0,781.600,9051.600,9044.0,0.0,0.600,0.0,7372.800,1344.0,25843.0,4.0,3.0,1.0,7.0,3877.400,3315.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,927.200,1863.0
1506381034.873,25-09 23:10:34,3.877,3.280,92.744,0.099,0.0,0.0,0.200,0.0,3.400,1541996544.0,38264832.0,2194788352.0,368472064.0,0.0,0.0,0.0,0.0,0.0,957.600,2629.200,2634.200,0.0,0.800,0.0,5734.400,1312.0,25835.0,4.0,3.0,1.0,7.0,9110.600,7234.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1009.400,2023.400
1506381039.873,25-09 23:10:39,2.284,2.185,95.432,0.099,0.0,0.0,0.0,0.0,0.0,1541750784.0,38273024.0,2194788352.0,368709632.0,0.0,0.0,0.0,0.0,0.0,60.400,8.800,11.600,0.0,0.400,0.0,3276.800,1312.0,25843.0,4.0,3.0,1.0,7.0,4632.600,3649.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,756.200,1559.600
1506381044.872,25-09 23:10:44,3.181,2.584,94.135,0.099,0.0,0.0,0.0,0.0,0.0,1541967872.0,38281216.0,2194788352.0,368484352.0,0.0,0.0,0.0,0.0,0.0,104.0,26.200,21.0,0.0,0.400,0.0,4096.0,1312.0,25835.0,4.0,3.0,1.0,7.0,8567.800,6913.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,873.600,1799.0
1506381049.872,25-09 23:10:49,2.372,2.372,95.257,0.0,0.0,0.0,0.0,0.0,0.0,1541894144.0,38289408.0,2194788352.0,368549888.0,0.0,0.0,0.0,0.0,0.0,9.200,8.0,9.200,0.0,0.400,0.0,3276.800,1312.0,25835.0,4.0,3.0,1.0,7.0,3263.800,3591.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,726.0,1523.800
1506381054.873,25-09 23:10:54,3.678,3.280,92.942,0.099,0.0,0.0,0.0,0.0,0.0,1541984256.0,38293504.0,2194792448.0,368451584.0,0.0,0.0,0.0,0.0,0.0,42.400,28.800,23.600,0.0,2.200,0.0,13107.200,1312.0,25835.0,4.0,3.0,1.0,7.0,7493.400,5839.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,950.0,1955.200
1506381059.872,25-09 23:10:59,1.996,1.896,96.008,0.100,0.0,0.0,0.400,0.0,0.0,1541947392.0,38297600.0,2194792448.0,368484352.0,0.0,0.0,0.0,0.0,0.0,2.200,7.800,10.800,0.0,1.0,0.0,7372.800,1312.0,25839.0,4.0,3.0,1.0,7.0,4247.200,3693.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,743.400,1565.200
1506381064.872,25-09 23:11:04,3.873,3.575,92.453,0.0,0.0,0.099,0.0,0.0,2.800,1542078464.0,38305792.0,2194792448.0,368345088.0,0.0,0.0,0.0,0.0,0.0,744.800,1311.200,1305.800,0.0,0.600,0.0,7372.800,1312.0,25835.0,4.0,3.0,1.0,7.0,9905.200,7620.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1115.400,2237.0
1506381069.873,25-09 23:11:09,2.185,2.483,95.333,0.0,0.0,0.0,0.0,0.0,0.600,1541926912.0,38309888.0,2194792448.0,368492544.0,0.0,0.0,0.0,0.0,0.0,137.600,1537.200,1539.400,0.0,0.400,0.0,3276.800,1312.0,25845.0,4.0,3.0,1.0,7.0,4434.0,3683.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,755.400,1565.800
